id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
1723,956,Ole,Haugen,Store Manager,ole.haugen@rakka.outfitters.example,+47 991 20 937,true,nb,true,PORTAL,2031-09-06
1724,956,Ingrid,Pedersen,Purchasing,ingrid.pedersen@rakka.outfitters.example,+47 928 76 018,false,nb,true,TRADE_FAIR,2029-09-06
1725,957,Markus,Becker,Store Manager,markus.becker@forest.trekking.example,+49 40 8272993,true,de,false,TRADE_FAIR,2031-09-06
1726,957,Katharina,Weber,Buyer,katharina.weber@forest.trekking.example,+49 40 5458219,false,de,true,PORTAL,2029-09-06
1727,958,Eirik,Haugen,Store Manager,eirik.haugen@alta.expeditions.example,+47 989 80 384,true,nb,true,WEBSITE,2031-09-06
1728,958,Ingrid,Nilsen,Owner,ingrid.nilsen@alta.expeditions.example,+47 974 45 812,false,nb,false,PORTAL,2028-09-06
1729,959,Kari,Berg,Store Manager,kari.berg@kaamos.turutstyr.example,+47 972 67 858,true,nb,true,TRADE_FAIR,2029-09-06
1730,959,Ingrid,Johansen,Accounts Payable,ingrid.johansen@kaamos.turutstyr.example,+47 929 60 692,false,nb,false,PORTAL,2029-09-06
1731,959,Jørgen,Andersen,Buyer,jorgen.andersen@kaamos.turutstyr.example,+47 941 34 891,false,nb,true,WEBSITE,2028-09-06
1732,960,Emma,Strand,Store Manager,emma.strand@compass.fritid.example,+46 70 653 27 07,true,sv,true,PORTAL,2029-09-06
1733,961,Elina,Koskinen,Store Manager,elina.koskinen@hameenlinna.friluft.example,+358 40 459 9218,true,fi,false,PORTAL,2029-09-06
1734,962,Katri,Järvinen,Store Manager,katri.jarvinen@rakka.sport.example,+358 40 084 2706,true,fi,false,WEBSITE,2031-09-06
1735,963,Helmi,Nieminen,Store Manager,helmi.nieminen@kalotti.trekking.example,+358 40 913 2000,true,fi,true,PORTAL,2031-09-06
1736,964,Matti,Salo,Store Manager,matti.salo@aurora.friluft.example,+358 40 501 2967,true,fi,true,PORTAL,2031-09-06
1737,964,Tuomas,Rantanen,Assistant Manager,tuomas.rantanen@aurora.friluft.example,+358 40 264 1105,false,fi,true,WEBSITE,2028-09-06
1738,964,Kaisa,Lehtonen,Accounts Payable,kaisa.lehtonen@aurora.friluft.example,+358 40 906 6962,false,fi,true,TRADE_FAIR,2031-09-06
1739,965,Matti,Lehtonen,Store Manager,matti.lehtonen@jarvinen.friluft.example,+358 40 022 6972,true,fi,false,WEBSITE,2028-09-06
1740,965,Jukka,Nieminen,Assistant Manager,jukka.nieminen@jarvinen.friluft.example,+358 40 434 5905,false,fi,false,ACCOUNT_MANAGER,2028-09-06
1741,965,Antti,Laine,Buyer,antti.laine@jarvinen.friluft.example,+358 40 832 9597,false,fi,true,PORTAL,2028-09-06
1742,966,Henrik,Åberg,Store Manager,henrik.aberg@forest.urheilu.example,+46 70 300 22 24,true,sv,false,WEBSITE,2031-09-06
1743,967,Matti,Laine,Store Manager,matti.laine@joensuu.friluft.example,+358 40 140 0109,true,fi,true,WEBSITE,2028-09-06
1744,968,Maija,Korhonen,Store Manager,maija.korhonen@kaamos.urheilu.example,+358 40 478 5761,true,fi,true,WEBSITE,2028-09-06
1745,969,Oskar,Svensson,Store Manager,oskar.svensson@compass.outdoor.example,+46 70 887 83 08,true,sv,true,WEBSITE,2031-09-06
1746,969,Lars,Andersson,Buyer,lars.andersson@compass.outdoor.example,+46 70 475 32 19,false,sv,true,PORTAL,2031-09-06
1747,969,Sara,Gustafsson,Buyer,sara.gustafsson@compass.outdoor.example,+46 70 055 76 80,false,sv,true,PORTAL,2028-09-06
1748,970,Oskar,Nilsson,Store Manager,oskar.nilsson@stockholm.rental.example,+46 70 576 81 24,true,sv,false,TRADE_FAIR,2029-09-06
1749,971,Frederik,Sørensen,Store Manager,frederik.sorensen@auroragear.example,+45 63 69 85 49,true,da,false,TRADE_FAIR,2031-09-06
1750,971,Søren,Christensen,Accounts Payable,soren.christensen@auroragear.example,+45 51 39 79 80,false,da,true,ACCOUNT_MANAGER,2031-09-06
1751,971,Ida,Christensen,Accounts Payable,ida.christensen@auroragear.example,+45 44 68 34 30,false,da,true,WEBSITE,2029-09-06
1752,972,Solveig,Larsen,Store Manager,solveig.larsen@polar.sports.example,+47 974 96 303,true,nb,false,TRADE_FAIR,2029-09-06
1753,973,Elin,Åberg,Store Manager,elin.aberg@falun.turutstyr.example,+46 70 946 18 59,true,sv,true,ACCOUNT_MANAGER,2028-09-06
1754,974,Solveig,Hansen,Store Manager,solveig.hansen@pedersen.friluft.example,+47 938 55 776,true,nb,false,TRADE_FAIR,2031-09-06
1755,975,Oskar,Persson,Store Manager,oskar.persson@forest.sports.example,+46 70 308 24 10,true,sv,true,PORTAL,2029-09-06
1756,976,Lena,Müller,Store Manager,lena.muller@berlin.adventure.example,+49 40 7030422,true,de,true,ACCOUNT_MANAGER,2031-09-06
1757,976,Lukas,Müller,Purchasing,lukas.muller@berlin.adventure.example,+49 40 7823707,false,de,true,ACCOUNT_MANAGER,2028-09-06
1758,977,Olli,Hämäläinen,Store Manager,olli.hamalainen@hamalainen.outdoor.example,+358 40 283 0985,true,fi,false,WEBSITE,2028-09-06
1759,978,Helmi,Nieminen,Store Manager,helmi.nieminen@loiste.sport.fritid.example,+358 40 191 5694,true,fi,true,ACCOUNT_MANAGER,2029-09-06
1760,978,Olli,Salo,Warehouse,olli.salo@loiste.sport.fritid.example,+358 40 471 2455,false,fi,true,TRADE_FAIR,2029-09-06
1761,979,Aino,Järvinen,Store Manager,aino.jarvinen@kaira.adventure.example,+358 40 935 9185,true,fi,true,WEBSITE,2028-09-06
1762,979,Katri,Koskinen,Assistant Manager,katri.koskinen@kaira.adventure.example,+358 40 528 8288,false,fi,true,ACCOUNT_MANAGER,2028-09-06
1763,980,Rasmus,Thomsen,Store Manager,rasmus.thomsen@nordlys.outfitters.example,+45 66 96 82 07,true,da,false,PORTAL,2028-09-06
1764,981,Ulf,Karlsson,Store Manager,ulf.karlsson@orebro.rental.example,+46 70 951 58 69,true,sv,false,WEBSITE,2029-09-06
1765,981,Sara,Johansson,Assistant Manager,sara.johansson@orebro.rental.example,+46 70 021 70 18,false,sv,false,WEBSITE,2031-09-06
1766,981,Emma,Olsson,Warehouse,emma.olsson@orebro.rental.example,+46 70 294 88 64,false,sv,false,WEBSITE,2028-09-06
1767,982,Anders,Lundqvist,Store Manager,anders.lundqvist@karlstad.hiking.association.example,+46 70 380 34 64,true,sv,false,WEBSITE,2029-09-06
1768,982,Linnea,Svensson,Warehouse,linnea.svensson@karlstad.hiking.association.example,+46 70 850 60 20,false,sv,true,WEBSITE,2029-09-06
1769,983,Noora,Heikkinen,Store Manager,noora.heikkinen@loiste.outdoor.example,+358 40 149 9661,true,fi,false,ACCOUNT_MANAGER,2029-09-06
1770,984,Anders,Bergström,Store Manager,anders.bergstrom@johansson.sport.example,+46 70 208 59 20,true,sv,true,ACCOUNT_MANAGER,2029-09-06
1771,984,Lovisa,Olsson,Accounts Payable,lovisa.olsson@johansson.sport.example,+46 70 048 04 93,false,sv,false,ACCOUNT_MANAGER,2031-09-06
1772,985,Laura,Järvinen,Store Manager,laura.jarvinen@salminen.outdoor.example,+358 40 019 9025,true,fi,true,PORTAL,2031-09-06
1773,986,Lærke,Thomsen,Store Manager,laerke.thomsen@aalborg.camping.example,+45 10 84 33 42,true,da,true,ACCOUNT_MANAGER,2028-09-06
1774,987,Signe,Jørgensen,Store Manager,signe.jorgensen@suvantoshop.example,+45 35 64 08 26,true,da,true,ACCOUNT_MANAGER,2031-09-06
1775,987,Niels,Madsen,Owner,niels.madsen@suvantoshop.example,+45 96 39 23 51,false,da,false,WEBSITE,2031-09-06
1776,987,Søren,Jensen,Accounts Payable,soren.jensen@suvantoshop.example,+45 30 87 04 46,false,da,true,TRADE_FAIR,2031-09-06
1777,988,Emma,Strand,Store Manager,emma.strand@are.alpine.club.example,+46 70 557 43 24,true,sv,true,WEBSITE,2028-09-06
1778,988,Ulf,Lindberg,Warehouse,ulf.lindberg@are.alpine.club.example,+46 70 634 77 22,false,sv,false,WEBSITE,2028-09-06
1779,989,Riikka,Niemi,Store Manager,riikka.niemi@rakka24.example,+358 40 902 2086,true,fi,false,TRADE_FAIR,2029-09-06
1780,990,Helmi,Koskinen,Store Manager,helmi.koskinen@rovaniemi.rental.example,+358 40 723 3076,true,fi,true,WEBSITE,2029-09-06
1781,990,Ville,Salo,Buyer,ville.salo@rovaniemi.rental.example,+358 40 151 7027,false,fi,false,ACCOUNT_MANAGER,2028-09-06
1782,991,Mathias,Hansen,Store Manager,mathias.hansen@trail.camping.example,+47 995 00 381,true,nb,false,TRADE_FAIR,2031-09-06
1783,991,Kristian,Moen,Accounts Payable,kristian.moen@trail.camping.example,+47 902 78 236,false,nb,false,ACCOUNT_MANAGER,2028-09-06
1784,991,Torbjørn,Berg,Purchasing,torbjorn.berg@trail.camping.example,+47 997 42 795,false,nb,true,WEBSITE,2031-09-06
1785,992,Mikko,Saarinen,Store Manager,mikko.saarinen@vinter.turutstyr.example,+358 40 223 7241,true,fi,true,PORTAL,2031-09-06
1786,992,Olli,Salo,Warehouse,olli.salo@vinter.turutstyr.example,+358 40 885 2117,false,fi,false,PORTAL,2031-09-06
1787,992,Venla,Hämäläinen,Warehouse,venla.hamalainen@vinter.turutstyr.example,+358 40 726 4901,false,fi,true,ACCOUNT_MANAGER,2028-09-06
1788,993,Håkon,Johansen,Store Manager,hakon.johansen@alta.friluft.example,+47 944 17 950,true,nb,true,WEBSITE,2031-09-06
1789,994,Oskar,Andersson,Store Manager,oskar.andersson@ruska.sport.fritid.example,+46 70 966 46 36,true,sv,true,WEBSITE,2029-09-06
1790,995,Hege,Kristiansen,Store Manager,hege.kristiansen@bodo.expeditions.example,+47 909 76 460,true,nb,true,PORTAL,2029-09-06
1791,995,Nora,Larsen,Assistant Manager,nora.larsen@bodo.expeditions.example,+47 995 07 718,false,nb,true,TRADE_FAIR,2029-09-06
1792,996,Hanna,Olsson,Store Manager,hanna.olsson@aapa24.example,+46 70 047 55 95,true,sv,false,PORTAL,2029-09-06
1793,997,Timo,Heikkinen,Store Manager,timo.heikkinen@oulu.friluft.example,+358 40 828 6609,true,fi,false,PORTAL,2029-09-06
1794,998,Lars,Andersson,Store Manager,lars.andersson@nilsson.outdoor.example,+46 70 194 89 17,true,sv,true,PORTAL,2028-09-06
1795,999,Johan,Gustafsson,Store Manager,johan.gustafsson@karlstad.turutstyr.example,+46 70 014 70 53,true,sv,false,PORTAL,2031-09-06
1796,999,Lovisa,Bergström,Owner,lovisa.bergstrom@karlstad.turutstyr.example,+46 70 578 30 05,false,sv,true,WEBSITE,2028-09-06
1797,1000,Sara,Svensson,Store Manager,sara.svensson@polar.turutstyr.example,+46 70 936 40 22,true,sv,true,PORTAL,2029-09-06
1798,1001,Lena,Schmidt,Store Manager,lena.schmidt@flensburg.guides.example,+49 40 1312554,true,de,true,PORTAL,2031-09-06
1799,1002,Anders,Strand,Store Manager,anders.strand@linkoping.trekking.example,+46 70 208 63 51,true,sv,false,WEBSITE,2028-09-06
1800,1002,Emma,Andersson,Buyer,emma.andersson@linkoping.trekking.example,+46 70 467 82 68,false,sv,true,ACCOUNT_MANAGER,2031-09-06
1801,1003,Lauri,Lehtonen,Store Manager,lauri.lehtonen@skog.trekking.example,+358 40 695 4211,true,fi,false,PORTAL,2029-09-06
1802,1003,Maija,Nieminen,Owner,maija.nieminen@skog.trekking.example,+358 40 021 3661,false,fi,true,ACCOUNT_MANAGER,2028-09-06
1803,1004,Jukka,Laine,Store Manager,jukka.laine@helsinki.turutstyr.example,+358 40 602 8041,true,fi,false,PORTAL,2031-09-06
1804,1005,Riikka,Saarinen,Store Manager,riikka.saarinen@turku.outfitters.example,+358 40 890 9032,true,fi,true,PORTAL,2029-09-06
1805,1005,Riikka,Rantanen,Purchasing,riikka.rantanen@turku.outfitters.example,+358 40 426 2848,false,fi,false,ACCOUNT_MANAGER,2028-09-06
1806,1005,Aino,Niemi,Buyer,aino.niemi@turku.outfitters.example,+358 40 676 8955,false,fi,false,TRADE_FAIR,2029-09-06
1807,1006,Juhani,Lehtonen,Store Manager,juhani.lehtonen@heikkinen.friluft.example,+358 40 441 4976,true,fi,false,ACCOUNT_MANAGER,2029-09-06
1808,1006,Matti,Salo,Purchasing,matti.salo@heikkinen.friluft.example,+358 40 018 9778,false,fi,false,PORTAL,2029-09-06
1809,1007,Nils,Holm,Store Manager,nils.holm@loiste.sports.example,+46 70 666 73 03,true,sv,false,ACCOUNT_MANAGER,2029-09-06
1810,1007,Lars,Åberg,Purchasing,lars.aberg@loiste.sports.example,+46 70 757 67 21,false,sv,true,WEBSITE,2028-09-06
1811,1007,Magnus,Åberg,Accounts Payable,magnus.aberg@loiste.sports.example,+46 70 132 80 49,false,sv,false,TRADE_FAIR,2031-09-06
1812,1008,Linnea,Olsson,Store Manager,linnea.olsson@orebro.urheilu.example,+46 70 451 69 02,true,sv,true,PORTAL,2029-09-06
1813,1008,Sara,Nilsson,Owner,sara.nilsson@orebro.urheilu.example,+46 70 588 54 60,false,sv,false,TRADE_FAIR,2031-09-06
1814,1009,Tanel,Rebane,Store Manager,tanel.rebane@saar.outdoor.example,+372 5660 1414,true,et,true,TRADE_FAIR,2031-09-06
1815,1009,Priit,Kukk,Purchasing,priit.kukk@saar.outdoor.example,+372 5794 8199,false,et,false,WEBSITE,2029-09-06
1816,1010,Mette,Poulsen,Store Manager,mette.poulsen@aarhus.turutstyr.example,+45 81 12 24 11,true,da,true,WEBSITE,2029-09-06
1817,1011,Eirik,Hansen,Store Manager,eirik.hansen@stavanger.adventures.example,+47 902 86 206,true,nb,false,PORTAL,2028-09-06
1818,1011,Vegard,Andersen,Purchasing,vegard.andersen@stavanger.adventures.example,+47 967 20 582,false,nb,false,WEBSITE,2028-09-06
1819,1011,Nora,Johansen,Buyer,nora.johansen@stavanger.adventures.example,+47 910 71 335,false,nb,true,TRADE_FAIR,2028-09-06
1820,1012,Lars,Gustafsson,Store Manager,lars.gustafsson@kaamos.retki.example,+46 70 308 23 74,true,sv,true,ACCOUNT_MANAGER,2029-09-06
1821,1012,Frida,Karlsson,Owner,frida.karlsson@kaamos.retki.example,+46 70 146 25 33,false,sv,true,ACCOUNT_MANAGER,2031-09-06
1822,1013,Solveig,Pedersen,Store Manager,solveig.pedersen@aapa24.example,+47 962 37 745,true,nb,true,ACCOUNT_MANAGER,2029-09-06
1823,1013,Bjørn,Dahl,Purchasing,bjorn.dahl@aapa24.example,+47 923 28 925,false,nb,false,WEBSITE,2031-09-06
1824,1014,Elin,Lindberg,Store Manager,elin.lindberg@stockholm.adventure.example,+46 70 640 72 23,true,sv,false,ACCOUNT_MANAGER,2031-09-06
1825,1015,Sara,Lindberg,Store Manager,sara.lindberg@nietos.sport.example,+46 70 428 06 51,true,sv,false,PORTAL,2029-09-06
1826,1016,Oskar,Svensson,Store Manager,oskar.svensson@orebro.adventures.example,+46 70 613 93 91,true,sv,false,WEBSITE,2029-09-06
1827,1017,Jari,Järvinen,Store Manager,jari.jarvinen@kokkola.turutstyr.example,+358 40 972 4725,true,fi,true,TRADE_FAIR,2031-09-06
1828,1018,Frederik,Kjær,Store Manager,frederik.kjaer@ruska.sports.example,+45 78 17 14 37,true,da,false,PORTAL,2028-09-06
1829,1019,Katri,Lehto,Store Manager,katri.lehto@vidde.friluft.example,+358 40 615 0847,true,fi,true,PORTAL,2029-09-06
1830,1020,Antti,Rantanen,Store Manager,antti.rantanen@suvanto.retki.example,+358 40 933 2137,true,fi,false,PORTAL,2031-09-06
1831,1021,Torbjørn,Nygaard,Store Manager,torbjorn.nygaard@kayakshop.example,+47 903 17 902,true,nb,true,TRADE_FAIR,2028-09-06
1832,1021,Sigrid,Berg,Assistant Manager,sigrid.berg@kayakshop.example,+47 976 82 424,false,nb,true,ACCOUNT_MANAGER,2028-09-06
1833,1021,Marit,Berg,Buyer,marit.berg@kayakshop.example,+47 905 13 551,false,nb,true,WEBSITE,2028-09-06
1834,1022,Noora,Hämäläinen,Store Manager,noora.hamalainen@fjallstore.example,+358 40 070 8770,true,fi,false,WEBSITE,2031-09-06
1835,1022,Lauri,Heikkinen,Warehouse,lauri.heikkinen@fjallstore.example,+358 40 617 7509,false,fi,true,ACCOUNT_MANAGER,2031-09-06
1836,1023,Tone,Andersen,Store Manager,tone.andersen@tromso.turutstyr.example,+47 913 11 814,true,nb,false,PORTAL,2029-09-06
1837,1023,Ole,Kristiansen,Buyer,ole.kristiansen@tromso.turutstyr.example,+47 992 43 155,false,nb,false,TRADE_FAIR,2031-09-06
1838,1023,Tone,Olsen,Assistant Manager,tone.olsen@tromso.turutstyr.example,+47 931 86 373,false,nb,true,ACCOUNT_MANAGER,2028-09-06
1839,1024,Matti,Niemi,Store Manager,matti.niemi@virtanen.friluft.example,+358 40 838 9217,true,fi,false,WEBSITE,2031-09-06
1840,1025,Camilla,Kjær,Store Manager,camilla.kjaer@kayak.sport.example,+45 09 77 10 96,true,da,true,WEBSITE,2029-09-06
1841,1025,Jonas,Christensen,Warehouse,jonas.christensen@kayak.sport.example,+45 11 49 76 31,false,da,false,WEBSITE,2029-09-06
1842,1025,Mads,Madsen,Owner,mads.madsen@kayak.sport.example,+45 14 61 41 79,false,da,false,WEBSITE,2029-09-06
1843,1026,Eirik,Bakke,Store Manager,eirik.bakke@alta.hiking.association.example,+47 981 68 269,true,nb,false,PORTAL,2031-09-06
1844,1027,Katri,Hämäläinen,Store Manager,katri.hamalainen@kuopio.camping.example,+358 40 122 7060,true,fi,true,WEBSITE,2029-09-06
1845,1027,Jari,Koskinen,Buyer,jari.koskinen@kuopio.camping.example,+358 40 933 0703,false,fi,false,PORTAL,2029-09-06
1846,1027,Helmi,Heikkinen,Buyer,helmi.heikkinen@kuopio.camping.example,+358 40 461 1687,false,fi,false,TRADE_FAIR,2028-09-06
1847,1028,Erik,Bergström,Store Manager,erik.bergstrom@skog.camping.example,+46 70 749 72 77,true,sv,false,ACCOUNT_MANAGER,2028-09-06
1848,1028,Sofia,Lundqvist,Buyer,sofia.lundqvist@skog.camping.example,+46 70 701 18 13,false,sv,false,PORTAL,2031-09-06
1849,1029,Venla,Aho,Store Manager,venla.aho@hameenlinna.guides.example,+358 40 791 2399,true,fi,true,ACCOUNT_MANAGER,2029-09-06
1850,1030,Antti,Rantanen,Store Manager,antti.rantanen@ridge.sports.example,+358 40 857 2314,true,fi,true,ACCOUNT_MANAGER,2031-09-06
1851,1030,Jukka,Kallio,Buyer,jukka.kallio@ridge.sports.example,+358 40 439 8801,false,fi,false,PORTAL,2028-09-06
1852,1031,Helmi,Lehto,Store Manager,helmi.lehto@joensuu.guides.example,+358 40 459 0355,true,fi,false,ACCOUNT_MANAGER,2031-09-06
1853,1031,Lauri,Laine,Owner,lauri.laine@joensuu.guides.example,+358 40 595 8697,false,fi,false,TRADE_FAIR,2028-09-06
1854,1032,Freja,Sørensen,Store Manager,freja.sorensen@nietos.retki.example,+45 75 91 13 10,true,da,false,TRADE_FAIR,2028-09-06
1855,1033,Elin,Lundqvist,Store Manager,elin.lundqvist@lake.outfitters.example,+46 70 862 43 14,true,sv,false,ACCOUNT_MANAGER,2029-09-06
1856,1033,Nils,Karlsson,Accounts Payable,nils.karlsson@lake.outfitters.example,+46 70 439 40 82,false,sv,true,TRADE_FAIR,2028-09-06
1857,1034,Lauri,Lehto,Store Manager,lauri.lehto@aapa.friluft.example,+358 40 565 7541,true,fi,true,WEBSITE,2028-09-06
1858,1034,Helmi,Nieminen,Owner,helmi.nieminen@aapa.friluft.example,+358 40 800 1903,false,fi,true,ACCOUNT_MANAGER,2031-09-06
1859,1035,Anna,Becker,Store Manager,anna.becker@ridge.camping.example,+49 40 0185170,true,de,true,PORTAL,2031-09-06
1860,1035,Katharina,Fischer,Assistant Manager,katharina.fischer@ridge.camping.example,+49 40 5994945,false,de,true,TRADE_FAIR,2031-09-06
1861,1036,Maja,Larsson,Store Manager,maja.larsson@fjordstore.example,+46 70 663 47 82,true,sv,true,WEBSITE,2031-09-06
1862,1036,Maja,Karlsson,Assistant Manager,maja.karlsson@fjordstore.example,+46 70 144 68 22,false,sv,true,ACCOUNT_MANAGER,2029-09-06
1863,1037,Frida,Gustafsson,Store Manager,frida.gustafsson@kaira.turutstyr.example,+46 70 510 21 98,true,sv,true,WEBSITE,2028-09-06
1864,1038,Søren,Madsen,Store Manager,soren.madsen@copenhagen.outfitters.example,+45 87 30 72 57,true,da,false,WEBSITE,2029-09-06
1865,1038,Søren,Jørgensen,Owner,soren.jorgensen@copenhagen.outfitters.example,+45 13 94 89 72,false,da,true,ACCOUNT_MANAGER,2031-09-06
1866,1039,Mads,Jørgensen,Store Manager,mads.jorgensen@vuoma.outfitters.example,+45 90 50 00 69,true,da,true,WEBSITE,2029-09-06
1867,1040,Per,Lindberg,Store Manager,per.lindberg@eriksson.sport.example,+46 70 427 70 05,true,sv,true,ACCOUNT_MANAGER,2029-09-06
1868,1041,Lukas,Müller,Store Manager,lukas.muller@kiel.sports.example,+49 40 5220825,true,de,true,PORTAL,2031-09-06
1869,1042,Jørgen,Haugen,Store Manager,jorgen.haugen@forest.sport.example,+47 995 12 853,true,nb,false,WEBSITE,2028-09-06
1870,1042,Bjørn,Berg,Purchasing,bjorn.berg@forest.sport.example,+47 947 06 751,false,nb,false,WEBSITE,2031-09-06
1871,1043,Maija,Lehto,Store Manager,maija.lehto@vintershop.example,+358 40 586 6944,true,fi,true,PORTAL,2028-09-06
1872,1043,Ville,Lehtonen,Assistant Manager,ville.lehtonen@vintershop.example,+358 40 696 7294,false,fi,true,TRADE_FAIR,2028-09-06
1873,1044,Kari,Andersen,Store Manager,kari.andersen@nietos.urheilu.example,+47 953 84 897,true,nb,true,TRADE_FAIR,2029-09-06
1874,1044,Anette,Hansen,Warehouse,anette.hansen@nietos.urheilu.example,+47 976 29 203,false,nb,false,WEBSITE,2029-09-06
1875,1044,Vegard,Haugen,Buyer,vegard.haugen@nietos.urheilu.example,+47 919 99 706,false,nb,true,WEBSITE,2031-09-06
1876,1045,Hege,Johansen,Store Manager,hege.johansen@oslo.friluft.example,+47 948 46 896,true,nb,true,ACCOUNT_MANAGER,2029-09-06
1877,1045,Silje,Nilsen,Owner,silje.nilsen@oslo.friluft.example,+47 969 10 840,false,nb,true,WEBSITE,2031-09-06
1878,1046,Mikko,Järvinen,Store Manager,mikko.jarvinen@nordlys24.example,+358 40 454 4827,true,fi,true,ACCOUNT_MANAGER,2031-09-06
1879,1046,Noora,Nieminen,Accounts Payable,noora.nieminen@nordlys24.example,+358 40 304 5111,false,fi,true,TRADE_FAIR,2029-09-06
1880,1047,Kaisa,Heikkinen,Store Manager,kaisa.heikkinen@vidde.trekking.example,+358 40 699 3692,true,fi,false,PORTAL,2029-09-06
1881,1047,Venla,Mäkinen,Owner,venla.makinen@vidde.trekking.example,+358 40 035 2039,false,fi,false,PORTAL,2031-09-06
1882,1048,Maija,Järvinen,Store Manager,maija.jarvinen@suvanto.fritid.example,+358 40 161 7446,true,fi,true,TRADE_FAIR,2029-09-06
1883,1048,Noora,Järvinen,Assistant Manager,noora.jarvinen@suvanto.fritid.example,+358 40 139 8446,false,fi,false,TRADE_FAIR,2028-09-06
1884,1049,Mikko,Salminen,Store Manager,mikko.salminen@vaara.trekking.example,+358 40 080 0866,true,fi,true,PORTAL,2028-09-06
1885,1050,Camilla,Nielsen,Store Manager,camilla.nielsen@basecamp.sport.example,+45 09 12 42 33,true,da,true,WEBSITE,2029-09-06
1886,1051,Katri,Nieminen,Store Manager,katri.nieminen@rakka.sport.fritid.example,+358 40 494 0361,true,fi,true,PORTAL,2029-09-06
1887,1051,Juhani,Saarinen,Assistant Manager,juhani.saarinen@rakka.sport.fritid.example,+358 40 310 1596,false,fi,false,TRADE_FAIR,2031-09-06
1888,1051,Pekka,Virtanen,Accounts Payable,pekka.virtanen@rakka.sport.fritid.example,+358 40 091 2243,false,fi,true,TRADE_FAIR,2031-09-06
1889,1052,Björn,Holm,Store Manager,bjorn.holm@uppsala.adventures.example,+46 70 057 36 01,true,sv,true,ACCOUNT_MANAGER,2029-09-06
1890,1052,Linnea,Strand,Warehouse,linnea.strand@uppsala.adventures.example,+46 70 437 27 94,false,sv,false,TRADE_FAIR,2028-09-06
1891,1052,Maja,Larsson,Warehouse,maja.larsson@uppsala.adventures.example,+46 70 886 23 30,false,sv,true,WEBSITE,2029-09-06
1892,1053,Emma,Lindberg,Store Manager,emma.lindberg@are.sport.example,+46 70 649 91 10,true,sv,false,PORTAL,2028-09-06
1893,1053,Erik,Strand,Buyer,erik.strand@are.sport.example,+46 70 178 70 28,false,sv,true,ACCOUNT_MANAGER,2029-09-06
1894,1054,Eirik,Johansen,Store Manager,eirik.johansen@lillehammer.guides.example,+47 985 22 685,true,nb,false,WEBSITE,2029-09-06
1895,1054,Tone,Hansen,Buyer,tone.hansen@lillehammer.guides.example,+47 961 36 809,false,nb,true,TRADE_FAIR,2031-09-06
1896,1054,Kari,Kristiansen,Owner,kari.kristiansen@lillehammer.guides.example,+47 962 07 368,false,nb,true,ACCOUNT_MANAGER,2028-09-06
1897,1055,Kristian,Bakke,Store Manager,kristian.bakke@loiste24.example,+47 975 70 469,true,nb,false,TRADE_FAIR,2029-09-06
1898,1055,Håkon,Pedersen,Accounts Payable,hakon.pedersen@loiste24.example,+47 955 61 036,false,nb,false,PORTAL,2028-09-06
1899,1055,Nora,Kristiansen,Warehouse,nora.kristiansen@loiste24.example,+47 980 77 924,false,nb,true,PORTAL,2028-09-06
1900,1056,Laura,Aho,Store Manager,laura.aho@aurora.turutstyr.example,+358 40 878 6325,true,fi,true,ACCOUNT_MANAGER,2028-09-06
1901,1057,Karin,Andersson,Store Manager,karin.andersson@orebro.hiking.association.example,+46 70 214 52 78,true,sv,true,TRADE_FAIR,2029-09-06
1902,1058,Sindre,Andersen,Store Manager,sindre.andersen@bodo.adventures.example,+47 981 77 884,true,nb,true,ACCOUNT_MANAGER,2029-09-06
1903,1058,Kari,Bakke,Buyer,kari.bakke@bodo.adventures.example,+47 928 02 007,false,nb,true,TRADE_FAIR,2029-09-06
1904,1059,Sara,Andersson,Store Manager,sara.andersson@lulea.sports.example,+46 70 298 73 94,true,sv,true,ACCOUNT_MANAGER,2028-09-06
1905,1059,Henrik,Johansson,Purchasing,henrik.johansson@lulea.sports.example,+46 70 762 68 27,false,sv,false,WEBSITE,2031-09-06
1906,1060,Eero,Nieminen,Store Manager,eero.nieminen@nordlysgear.example,+358 40 351 1654,true,fi,false,WEBSITE,2029-09-06
1907,1060,Kaisa,Kallio,Owner,kaisa.kallio@nordlysgear.example,+358 40 016 3020,false,fi,false,ACCOUNT_MANAGER,2028-09-06
1908,1061,Liis,Kukk,Store Manager,liis.kukk@rebane.friluft.example,+372 5488 1575,true,et,false,PORTAL,2029-09-06
1909,1062,Sofia,Johansson,Store Manager,sofia.johansson@foreststore.example,+46 70 699 32 55,true,sv,true,WEBSITE,2031-09-06
1910,1063,Sofia,Olsson,Store Manager,sofia.olsson@persson.urheilu.example,+46 70 963 28 96,true,sv,true,TRADE_FAIR,2029-09-06
1911,1064,Eero,Salo,Store Manager,eero.salo@kaira24.example,+358 40 116 9596,true,fi,false,TRADE_FAIR,2029-09-06
1912,1065,Maja,Nilsson,Store Manager,maja.nilsson@kero.sport.example,+46 70 107 36 41,true,sv,true,TRADE_FAIR,2029-09-06
1913,1066,Olli,Järvinen,Store Manager,olli.jarvinen@vaara.friluft.example,+358 40 631 1603,true,fi,true,WEBSITE,2028-09-06
