id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
4972,SO-2025-004972,683,868,2025-12-22 09:22:10,PORTAL,DELIVERED,2025-12-31,2025-12-24,2025-12-29,EUR,999.00,2,,PO-30671,
4973,SO-2025-004973,1008,1258,2025-12-25 12:53:06,EMAIL,DELIVERED,2026-01-05,2025-12-29,2025-12-31,EUR,8873.61,2,10,PO-68658,Part of annual pre-order
4974,SO-2025-004974,806,1021,2025-12-25 09:42:03,PORTAL,DELIVERED,2025-12-31,2025-12-26,2025-12-29,EUR,3003.00,2,,,
4975,SO-2025-004975,275,390,2025-12-03 17:56:42,EMAIL,DELIVERED,2025-12-10,2025-12-08,2025-12-10,EUR,143.67,2,10,PO-72098,Deliver before store opening
4976,SO-2025-004976,2240,2730,2025-12-20 14:10:58,PORTAL,DELIVERED,2025-12-29,2025-12-23,2025-12-26,EUR,7513.90,2,,,
4977,SO-2025-004977,1440,1773,2025-12-15 14:07:25,PORTAL,DELIVERED,2025-12-19,2025-12-17,2025-12-19,EUR,2006.67,2,,,
4978,SO-2025-004978,347,468,2025-12-22 07:23:33,EDI,DELIVERED,2025-12-25,2025-12-23,2025-12-25,EUR,521.62,1,,,Season opener stock
4979,SO-2025-004979,1200,1485,2025-12-09 14:27:04,EMAIL,DELIVERED,2025-12-11,2025-12-10,2025-12-11,EUR,76.08,1,10,PO-26650,Customer collects if not delivered by Friday
4980,SO-2025-004980,2388,2907,2025-12-12 08:23:02,PORTAL,DELIVERED,2025-12-17,2025-12-15,2025-12-17,EUR,1480.00,2,,,Part of annual pre-order
4981,SO-2025-004981,346,467,2025-12-01 14:33:47,PORTAL,DELIVERED,2025-12-04,2025-12-02,2025-12-04,EUR,13308.93,2,,,
4982,SO-2025-004982,1264,1567,2025-12-25 10:16:30,PORTAL,DELIVERED,2025-12-29,2025-12-26,2025-12-29,EUR,1599.84,2,,PO-34081,
4983,SO-2025-004983,71,104,2025-12-22 07:34:48,EDI,DELIVERED,2025-12-29,2025-12-23,2025-12-29,EUR,9223.40,3,,PO-67858,Season opener stock
4984,SO-2025-004984,382,510,2025-12-15 14:19:49,PORTAL,DELIVERED,2025-12-19,2025-12-17,2025-12-19,EUR,1062.66,1,,PO-41758,
4985,SO-2025-004985,50,77,2025-12-15 15:37:39,EMAIL,DELIVERED,2025-12-22,2025-12-17,2025-12-22,EUR,239.40,2,8,,
4986,SO-2025-004986,2377,2895,2025-12-04 08:29:02,EMAIL,DELIVERED,2025-12-15,2025-12-05,2025-12-09,EUR,10308.67,2,10,,
4987,SO-2025-004987,1295,1605,2025-12-16 13:28:23,PORTAL,DELIVERED,2025-12-22,2025-12-17,2025-12-18,EUR,549.12,1,,,
4988,SO-2025-004988,686,873,2025-12-21 14:53:43,PORTAL,DELIVERED,2025-12-23,2025-12-22,2025-12-23,EUR,15655.01,1,,,"Receiver: Tuomas Lehto, +358 40 433 2070"
4989,SO-2025-004989,2168,2644,2025-12-08 15:36:40,PORTAL,DELIVERED,2025-12-15,2025-12-10,2025-12-15,EUR,2062.08,3,,,
4990,SO-2025-004990,305,424,2025-12-22 14:22:20,PORTAL,DELIVERED,2025-12-29,2025-12-25,2025-12-29,EUR,6291.60,1,,PO-12287,Deliver before store opening
4991,SO-2025-004991,1336,1653,2025-12-15 11:22:24,PORTAL,DELIVERED,2025-12-17,2025-12-16,2025-12-17,EUR,757.11,1,,PO-54772,
4992,SO-2025-004992,764,969,2025-12-26 09:24:41,PORTAL,DELIVERED,2026-01-05,2025-12-31,2026-01-02,EUR,6579.44,1,,,Deliver before store opening
4993,SO-2025-004993,1006,1256,2025-12-29 11:04:41,PORTAL,DELIVERED,2026-01-06,2025-12-31,2026-01-01,EUR,5667.55,1,,,
4994,SO-2025-004994,2092,2553,2025-12-06 17:32:26,PORTAL,DELIVERED,2025-12-11,2025-12-08,2025-12-11,EUR,641.03,2,,PO-41130,
4995,SO-2025-004995,694,883,2025-12-19 14:00:11,PHONE,DELIVERED,2025-12-25,2025-12-24,2025-12-25,EUR,6887.88,2,8,PO-70041,
4996,SO-2025-004996,1905,2330,2025-12-22 10:28:59,EMAIL,DELIVERED,2025-12-29,2025-12-24,2025-12-29,EUR,636.40,2,10,,Customer collects if not delivered by Friday
4997,SO-2025-004997,659,839,2025-12-08 14:02:22,EMAIL,DELIVERED,2025-12-11,2025-12-09,2025-12-11,EUR,18082.80,1,8,,
4998,SO-2025-004998,975,1223,2025-12-18 15:03:20,PORTAL,DELIVERED,2025-12-22,2025-12-19,2025-12-22,EUR,24826.92,2,,PO-10497,Customer collects if not delivered by Friday
4999,SO-2025-004999,602,769,2025-12-14 07:58:04,EMAIL,DELIVERED,2025-12-19,2025-12-15,2025-12-19,EUR,2554.18,2,9,PO-49567,Part of annual pre-order
5000,SO-2025-005000,506,653,2025-12-29 10:24:37,PORTAL,DELIVERED,2026-01-09,2025-12-30,2026-01-02,EUR,2458.87,2,,,Part of annual pre-order
5001,SO-2025-005001,1353,1673,2025-12-17 11:14:25,PORTAL,DELIVERED,2025-12-22,2025-12-19,2025-12-22,EUR,5068.64,3,,,Season opener stock
5002,SO-2025-005002,379,507,2025-12-26 17:45:40,PORTAL,CANCELLED,2026-01-05,2025-12-29,2025-12-31,EUR,2925.98,2,,PO-89113,
5003,SO-2025-005003,1361,1683,2025-12-04 15:37:46,EMAIL,DELIVERED,2025-12-12,2025-12-09,2025-12-12,EUR,5762.29,2,8,PO-69691,
5004,SO-2025-005004,1525,1880,2025-12-23 07:36:15,PHONE,DELIVERED,2025-12-30,2025-12-24,2025-12-29,EUR,3538.58,2,10,PO-23580,
5005,SO-2025-005005,605,774,2025-12-08 13:06:44,PORTAL,DELIVERED,2025-12-17,2025-12-09,2025-12-11,EUR,406.60,2,,,Part of annual pre-order
5006,SO-2025-005006,1306,1618,2025-12-15 13:32:10,EMAIL,DELIVERED,2025-12-19,2025-12-16,2025-12-18,EUR,19828.85,1,10,PO-70709,
5007,SO-2025-005007,2189,2668,2025-12-02 10:14:52,PHONE,DELIVERED,2025-12-08,2025-12-04,2025-12-08,EUR,990.76,1,9,,Season opener stock
5008,SO-2025-005008,787,998,2025-12-22 17:32:56,PORTAL,DELIVERED,2025-12-26,2025-12-24,2025-12-26,EUR,97.85,1,,,Season opener stock
5009,SO-2025-005009,1287,1596,2025-12-22 16:08:44,EMAIL,DELIVERED,2025-12-24,2025-12-23,2025-12-24,EUR,13584.49,1,9,,Customer collects if not delivered by Friday
5010,SO-2025-005010,3,3,2025-12-01 12:21:29,PORTAL,DELIVERED,2025-12-03,2025-12-02,2025-12-03,EUR,1278.99,2,,,Customer collects if not delivered by Friday
5011,SO-2025-005011,2272,2771,2025-12-08 16:50:14,PORTAL,DELIVERED,2025-12-15,2025-12-11,2025-12-15,EUR,2031.61,2,,,Season opener stock
5012,SO-2025-005012,140,199,2025-12-31 07:57:29,PORTAL,DELIVERED,2026-01-06,2026-01-02,2026-01-06,EUR,121.61,2,,,
5013,SO-2025-005013,65,97,2025-12-05 09:35:56,EDI,DELIVERED,2025-12-12,2025-12-09,2025-12-12,EUR,370.02,2,,,Deliver before store opening
5014,SO-2025-005014,1185,1466,2025-12-28 12:28:15,EDI,DELIVERED,2026-01-01,2025-12-30,2026-01-01,EUR,10230.50,1,,PO-60905,
5015,SO-2025-005015,168,240,2025-12-25 11:50:59,EDI,DELIVERED,2025-12-31,2025-12-30,2025-12-31,EUR,17286.70,1,,,Deliver before store opening
5016,SO-2025-005016,1997,2445,2025-12-11 07:40:35,PHONE,DELIVERED,2025-12-22,2025-12-15,2025-12-18,EUR,102.01,1,10,,Season opener stock
5017,SO-2025-005017,864,1095,2025-12-22 13:01:46,EMAIL,DELIVERED,2025-12-25,2025-12-23,2025-12-25,EUR,930.57,1,9,PO-31944,
5018,SO-2025-005018,981,1229,2025-12-26 11:15:37,PORTAL,DELIVERED,2026-01-02,2025-12-30,2026-01-02,EUR,4191.93,2,,,
5019,SO-2025-005019,2040,2492,2025-12-30 15:26:02,PORTAL,DELIVERED,2026-01-05,2026-01-01,2026-01-05,EUR,1633.60,2,,PO-60668,
5020,SO-2025-005020,2217,2703,2025-12-22 12:07:49,EDI,DELIVERED,2025-12-26,2025-12-24,2025-12-26,EUR,21708.59,1,,,Customer collects if not delivered by Friday
5021,SO-2025-005021,366,491,2025-12-29 12:48:04,EMAIL,DELIVERED,2026-01-02,2026-01-01,2026-01-02,EUR,14448.99,1,9,PO-36112,Part of annual pre-order
5022,SO-2025-005022,2169,2646,2025-12-20 16:04:24,PORTAL,DELIVERED,2025-12-23,2025-12-22,2025-12-23,EUR,8931.81,1,,PO-7300,Customer collects if not delivered by Friday
5023,SO-2025-005023,1659,2041,2025-12-08 14:07:07,EMAIL,DELIVERED,2025-12-15,2025-12-10,2025-12-15,EUR,3644.69,2,10,PO-24529,Deliver before store opening
5024,SO-2025-005024,1822,2237,2025-12-18 11:00:43,PORTAL,DELIVERED,2025-12-29,2025-12-22,2025-12-23,EUR,620.76,1,,,
5025,SO-2025-005025,1397,1723,2025-12-08 11:38:45,EMAIL,DELIVERED,2025-12-11,2025-12-09,2025-12-11,EUR,9361.44,1,9,,
5026,SO-2025-005026,1285,1592,2025-12-22 09:47:02,EMAIL,DELIVERED,2026-01-01,2025-12-24,2025-12-29,EUR,4858.15,3,10,PO-19257,Deliver before store opening
5027,SO-2025-005027,1825,2241,2025-12-08 08:11:34,PORTAL,DELIVERED,2025-12-15,2025-12-11,2025-12-15,EUR,5617.07,2,,PO-43150,Part of annual pre-order
5028,SO-2025-005028,1885,2308,2025-12-19 10:42:53,PORTAL,DELIVERED,2025-12-25,2025-12-22,2025-12-25,EUR,3827.66,2,,PO-79147,"Receiver: Elin Lundqvist, +46 70 728 40 13"
5029,SO-2025-005029,852,1080,2025-12-29 08:36:30,PORTAL,DELIVERED,2026-01-05,2026-01-01,2026-01-05,EUR,1182.27,1,,,
5030,SO-2025-005030,2074,2533,2025-12-22 17:12:38,PORTAL,DELIVERED,2025-12-26,2025-12-23,2025-12-26,EUR,1379.63,1,,,Deliver before store opening
5031,SO-2025-005031,1110,1378,2025-12-19 13:21:49,PORTAL,DELIVERED,2025-12-31,2025-12-24,2025-12-29,EUR,4246.21,2,,,
5032,SO-2025-005032,2049,2501,2025-12-08 13:03:14,PORTAL,DELIVERED,2025-12-12,2025-12-10,2025-12-12,EUR,2784.24,1,,PO-31445,Customer collects if not delivered by Friday
5033,SO-2025-005033,1237,1531,2025-12-30 17:00:14,PORTAL,DELIVERED,2026-01-01,2025-12-31,2026-01-01,EUR,696.08,1,,PO-19058,
5034,SO-2025-005034,444,578,2025-12-11 08:31:57,PORTAL,DELIVERED,2025-12-24,2025-12-15,2025-12-18,EUR,826.09,2,,PO-70511,Customer collects if not delivered by Friday
5035,SO-2025-005035,721,917,2025-12-08 17:10:19,PHONE,DELIVERED,2025-12-12,2025-12-11,2025-12-12,EUR,181.35,1,9,,
5036,SO-2025-005036,225,330,2025-12-11 11:45:27,PORTAL,DELIVERED,2025-12-15,2025-12-12,2025-12-15,EUR,1065.66,2,,,Customer collects if not delivered by Friday
5037,SO-2025-005037,1523,1875,2025-12-16 16:23:01,EMAIL,DELIVERED,2025-12-22,2025-12-17,2025-12-22,EUR,2061.63,2,10,,Season opener stock
5038,SO-2025-005038,250,359,2025-12-29 15:37:39,EMAIL,DELIVERED,2026-01-05,2025-12-31,2026-01-02,EUR,2589.66,1,9,PO-92691,Deliver before store opening
5039,SO-2025-005039,1703,2094,2025-12-15 16:25:55,PORTAL,DELIVERED,2025-12-18,2025-12-17,2025-12-18,EUR,6143.52,1,,PO-35552,
5040,SO-2025-005040,1072,1336,2025-12-19 16:29:27,PORTAL,DELIVERED,2025-12-25,2025-12-23,2025-12-25,EUR,2210.79,3,,,Part of annual pre-order
5041,SO-2025-005041,2331,2842,2025-12-29 07:38:58,PORTAL,DELIVERED,2026-01-09,2025-12-30,2026-01-05,EUR,316.22,3,,,Customer collects if not delivered by Friday
5042,SO-2025-005042,255,364,2025-12-05 16:04:07,PORTAL,DELIVERED,2025-12-09,2025-12-08,2025-12-09,EUR,4133.92,1,,,
5043,SO-2025-005043,129,185,2025-12-29 15:48:50,PORTAL,DELIVERED,2026-01-08,2025-12-30,2026-01-05,EUR,1646.12,3,,PO-47309,Season opener stock
5044,SO-2025-005044,1916,2343,2025-12-15 11:13:07,PORTAL,DELIVERED,2025-12-22,2025-12-17,2025-12-22,EUR,487.20,2,,PO-79064,
5045,SO-2025-005045,2219,2705,2025-12-09 10:43:25,PORTAL,DELIVERED,2025-12-15,2025-12-11,2025-12-15,EUR,1609.57,2,,,
5046,SO-2025-005046,1551,1908,2025-12-22 09:42:00,EMAIL,DELIVERED,2025-12-31,2025-12-24,2025-12-29,EUR,3715.34,3,8,,Part of annual pre-order
5047,SO-2025-005047,685,872,2025-12-26 09:33:26,EMAIL,DELIVERED,2026-01-05,2025-12-29,2026-01-01,EUR,1030.49,2,10,,Deliver before store opening
5048,SO-2025-005048,2210,2694,2025-12-25 17:57:05,EMAIL,DELIVERED,2025-12-30,2025-12-29,2025-12-30,EUR,13.28,1,9,,Season opener stock
5049,SO-2025-005049,456,596,2025-12-27 14:46:52,PORTAL,DELIVERED,2026-01-01,2025-12-30,2026-01-01,EUR,1155.40,1,,,
5050,SO-2025-005050,110,159,2025-12-09 09:48:28,EDI,DELIVERED,2025-12-15,2025-12-11,2025-12-15,EUR,1641.89,2,,PO-27529,Deliver before store opening
5051,SO-2025-005051,1972,2415,2025-12-23 14:06:27,EMAIL,DELIVERED,2026-01-05,2025-12-25,2025-12-29,EUR,1044.44,2,10,PO-31522,
5052,SO-2025-005052,1243,1538,2025-12-04 10:26:58,EMAIL,DELIVERED,2025-12-11,2025-12-09,2025-12-11,EUR,548.99,1,9,PO-87801,
5053,SO-2025-005053,1702,2093,2025-12-15 13:27:15,EMAIL,DELIVERED,2025-12-19,2025-12-17,2025-12-19,EUR,4514.23,2,10,,
5054,SO-2025-005054,1198,1482,2025-12-08 15:48:48,PHONE,DELIVERED,2025-12-22,2025-12-10,2025-12-15,EUR,611.80,2,10,PO-63588,
5055,SO-2025-005055,365,490,2025-12-10 12:43:33,EMAIL,DELIVERED,2025-12-15,2025-12-11,2025-12-15,EUR,3717.44,2,10,,
5056,SO-2025-005056,725,922,2025-12-17 07:53:19,EMAIL,DELIVERED,2025-12-29,2025-12-19,2025-12-22,EUR,1164.86,1,8,PO-34225,Season opener stock
5057,SO-2025-005057,1312,1626,2025-12-15 12:32:23,PORTAL,DELIVERED,2025-12-19,2025-12-17,2025-12-19,EUR,2417.88,2,,,Part of annual pre-order
5058,SO-2025-005058,1431,1762,2025-12-12 09:55:54,PORTAL,DELIVERED,2025-12-24,2025-12-16,2025-12-18,EUR,4719.71,2,,PO-18834,
5059,SO-2025-005059,1784,2194,2025-12-22 08:57:48,PORTAL,DELIVERED,2025-12-29,2025-12-24,2025-12-29,EUR,6651.57,2,,,"Receiver: Julia Koch, +49 40 6378577"
5060,SO-2025-005060,947,1190,2025-12-25 11:20:27,PORTAL,DELIVERED,2026-01-01,2025-12-29,2026-01-01,EUR,121.89,2,,,
5061,SO-2025-005061,1929,2363,2025-12-22 12:15:29,PORTAL,DELIVERED,2025-12-30,2025-12-24,2025-12-25,EUR,1380.31,2,,,
5062,SO-2025-005062,1512,1862,2025-12-12 17:07:19,EMAIL,DELIVERED,2025-12-22,2025-12-17,2025-12-22,EUR,3468.40,2,9,PO-3097,
5063,SO-2025-005063,344,465,2025-12-11 11:09:16,PHONE,DELIVERED,2025-12-22,2025-12-16,2025-12-22,EUR,947.85,2,8,PO-2589,
5064,SO-2025-005064,617,787,2025-12-10 10:25:03,PORTAL,DELIVERED,2025-12-15,2025-12-12,2025-12-15,EUR,36125.18,1,,,
5065,SO-2025-005065,415,546,2025-12-01 09:48:51,EMAIL,DELIVERED,2025-12-05,2025-12-02,2025-12-03,EUR,587.04,1,9,,Deliver before store opening
5066,SO-2025-005066,2222,2709,2025-12-25 11:06:46,PORTAL,DELIVERED,2026-01-02,2025-12-29,2026-01-02,EUR,1642.19,1,,,Customer collects if not delivered by Friday
5067,SO-2025-005067,421,553,2025-12-05 17:54:46,EDI,DELIVERED,2025-12-09,2025-12-08,2025-12-11,EUR,6421.54,1,,,Deliver before store opening
5068,SO-2025-005068,1370,1694,2025-12-15 07:07:26,PORTAL,DELIVERED,2025-12-22,2025-12-16,2025-12-22,EUR,5068.20,2,,,
5069,SO-2025-005069,263,374,2025-12-18 08:53:00,EMAIL,DELIVERED,2026-01-01,2025-12-23,2025-12-25,EUR,6633.68,2,8,,Deliver before store opening
5070,SO-2025-005070,1899,2324,2025-12-25 13:09:11,PORTAL,CANCELLED,2025-12-31,2025-12-29,2025-12-31,EUR,10.12,1,,PO-57702,Season opener stock
5071,SO-2025-005071,1919,2349,2025-12-22 09:38:49,EMAIL,DELIVERED,2025-12-25,2025-12-24,2025-12-25,EUR,7833.82,1,9,PO-70928,
5072,SO-2025-005072,351,472,2025-12-22 16:25:38,EMAIL,DELIVERED,2025-12-23,2025-12-23,2025-12-25,EUR,3320.08,2,8,PO-75024,Part of annual pre-order
5073,SO-2025-005073,351,472,2025-12-10 16:48:56,PORTAL,DELIVERED,2025-12-18,2025-12-12,2025-12-15,EUR,1491.80,2,,,Part of annual pre-order
5074,SO-2025-005074,1240,1535,2025-12-05 09:13:41,EDI,DELIVERED,2025-12-09,2025-12-08,2025-12-09,EUR,5055.95,2,,PO-56155,
5075,SO-2025-005075,1085,1351,2025-12-05 07:00:38,PORTAL,DELIVERED,2025-12-15,2025-12-09,2025-12-12,EUR,31.91,2,,,
5076,SO-2025-005076,1325,1642,2025-12-24 14:59:53,PORTAL,DELIVERED,2025-12-30,2025-12-29,2025-12-30,EUR,1160.40,1,,,Part of annual pre-order
5077,SO-2025-005077,999,1249,2025-12-22 09:38:50,PORTAL,DELIVERED,2025-12-29,2025-12-24,2025-12-29,EUR,3241.06,2,,,
5078,SO-2025-005078,2386,2905,2025-12-15 09:03:20,PORTAL,DELIVERED,2025-12-26,2025-12-18,2025-12-22,EUR,246.86,2,,,Season opener stock
5079,SO-2025-005079,1800,2213,2025-12-04 15:21:01,EDI,DELIVERED,2025-12-12,2025-12-09,2025-12-12,EUR,6409.54,2,,PO-42142,Customer collects if not delivered by Friday
5080,SO-2025-005080,2089,2549,2025-12-15 12:59:08,PHONE,DELIVERED,2025-12-17,2025-12-16,2025-12-17,EUR,175.30,2,10,,
5081,SO-2025-005081,1100,1368,2025-12-09 10:42:31,EMAIL,DELIVERED,2025-12-22,2025-12-10,2025-12-15,EUR,1368.76,2,9,,
5082,SO-2025-005082,664,844,2025-12-09 13:22:43,EDI,DELIVERED,2025-12-17,2025-12-10,2025-12-12,EUR,3599.65,2,,,Season opener stock
5083,SO-2025-005083,1303,1614,2025-12-26 12:11:34,EMAIL,DELIVERED,2025-12-31,2025-12-31,2026-01-02,EUR,28735.26,2,9,,
5084,SO-2025-005084,2001,2449,2025-12-16 17:14:18,PORTAL,DELIVERED,2025-12-25,2025-12-19,2025-12-22,EUR,7525.31,2,,PO-8862,
5085,SO-2025-005085,2030,2482,2025-12-25 17:10:36,PORTAL,DELIVERED,2026-01-02,2025-12-30,2026-01-02,EUR,1429.06,2,,PO-37725,Part of annual pre-order
5086,SO-2025-005086,2244,2734,2025-12-19 08:19:01,PORTAL,DELIVERED,2025-12-25,2025-12-23,2025-12-25,EUR,19983.27,2,,,
5087,SO-2025-005087,1547,1904,2025-12-22 08:57:18,PORTAL,DELIVERED,2025-12-25,2025-12-24,2025-12-26,EUR,4465.53,2,,PO-67013,
5088,SO-2025-005088,1378,1702,2025-12-05 16:10:18,PORTAL,DELIVERED,2025-12-15,2025-12-08,2025-12-12,EUR,615.74,3,,,Deliver before store opening
5089,SO-2025-005089,966,1213,2025-12-09 09:09:14,EMAIL,DELIVERED,2025-12-15,2025-12-11,2025-12-12,EUR,1393.88,2,8,,
5090,SO-2025-005090,93,134,2025-12-29 07:38:54,EMAIL,DELIVERED,2026-01-05,2025-12-30,2026-01-02,EUR,1633.67,2,9,,Part of annual pre-order
5091,SO-2025-005091,1481,1826,2025-12-22 11:03:45,PORTAL,DELIVERED,2025-12-29,2025-12-24,2025-12-29,EUR,2110.05,2,,PO-30890,Season opener stock
5092,SO-2025-005092,1109,1377,2025-12-09 11:12:49,EMAIL,DELIVERED,2025-12-12,2025-12-10,2025-12-12,EUR,936.14,2,10,PO-26314,
5093,SO-2025-005093,1060,1322,2025-12-02 12:06:24,EMAIL,DELIVERED,2025-12-05,2025-12-04,2025-12-05,EUR,515.00,1,8,PO-56653,
5094,SO-2025-005094,1669,2054,2025-12-29 15:22:01,EMAIL,DELIVERED,2026-01-06,2026-01-01,2026-01-06,EUR,509.22,2,8,PO-53612,Deliver before store opening
5095,SO-2025-005095,927,1169,2025-12-11 10:44:55,EMAIL,DELIVERED,2025-12-19,2025-12-15,2025-12-17,EUR,3262.30,2,9,,
5096,SO-2025-005096,1308,1621,2025-12-23 11:46:42,PORTAL,DELIVERED,2026-01-02,2025-12-25,2025-12-26,EUR,69.92,2,,PO-55987,Customer collects if not delivered by Friday
5097,SO-2025-005097,721,917,2025-12-12 16:48:47,EMAIL,DELIVERED,2025-12-22,2025-12-16,2025-12-17,EUR,343.47,1,9,PO-9524,
5098,SO-2025-005098,1661,2043,2025-12-23 15:33:51,PHONE,DELIVERED,2026-01-05,2025-12-24,2025-12-29,EUR,487.60,2,8,,
5099,SO-2025-005099,2204,2687,2025-12-15 08:05:58,PORTAL,DELIVERED,2025-12-18,2025-12-17,2025-12-18,EUR,5293.89,2,,PO-39448,Part of annual pre-order
5100,SO-2025-005100,2195,2675,2025-12-03 14:35:07,PORTAL,DELIVERED,2025-12-08,2025-12-05,2025-12-08,EUR,378.73,2,,PO-27097,Deliver before store opening
5101,SO-2025-005101,332,453,2025-12-05 15:46:23,EMAIL,DELIVERED,2025-12-12,2025-12-09,2025-12-12,EUR,6487.58,2,9,PO-10425,Customer collects if not delivered by Friday
5102,SO-2025-005102,1481,1826,2025-12-22 16:20:55,PORTAL,DELIVERED,2025-12-29,2025-12-25,2025-12-29,EUR,27698.22,2,,PO-80833,Customer collects if not delivered by Friday
5103,SO-2025-005103,93,134,2025-12-15 14:50:15,EDI,DELIVERED,2025-12-22,2025-12-17,2025-12-22,EUR,25374.18,2,,,Part of annual pre-order
5104,SO-2025-005104,879,1114,2025-12-09 17:25:02,EMAIL,DELIVERED,2025-12-22,2025-12-11,2025-12-15,EUR,4372.86,2,8,,Deliver before store opening
5105,SO-2025-005105,2,2,2025-12-05 16:11:13,EDI,DELIVERED,2025-12-12,2025-12-10,2025-12-12,EUR,8660.00,2,,PO-13662,
5106,SO-2025-005106,1591,1954,2025-12-24 15:47:50,EMAIL,DELIVERED,2026-01-05,2025-12-26,2025-12-29,EUR,18647.77,2,9,,
5107,SO-2025-005107,1971,2414,2025-12-04 10:40:17,PORTAL,DELIVERED,2025-12-12,2025-12-08,2025-12-12,EUR,9724.96,2,,,Deliver before store opening
5108,SO-2025-005108,1129,1401,2025-12-01 13:05:40,PORTAL,DELIVERED,2025-12-08,2025-12-03,2025-12-08,EUR,11485.90,2,,PO-7108,Customer collects if not delivered by Friday
5109,SO-2025-005109,2222,2709,2025-12-01 10:31:37,PHONE,DELIVERED,2025-12-08,2025-12-04,2025-12-08,EUR,5950.56,1,9,PO-62862,Customer collects if not delivered by Friday
5110,SO-2026-000001,909,1147,2026-01-08 09:29:12,PORTAL,DELIVERED,2026-01-14,2026-01-12,2026-01-15,EUR,38.30,2,,PO-22534,
5111,SO-2026-000002,2008,2457,2026-01-08 14:51:13,EMAIL,DELIVERED,2026-01-12,2026-01-12,2026-01-14,EUR,15870.82,2,10,PO-65318,
5112,SO-2026-000003,2061,2516,2026-01-02 11:37:34,EMAIL,DELIVERED,2026-01-12,2026-01-05,2026-01-07,EUR,1499.80,1,10,PO-54291,Deliver before store opening
5113,SO-2026-000004,1535,1891,2026-01-15 15:57:10,PORTAL,DELIVERED,2026-01-21,2026-01-19,2026-01-21,EUR,8750.57,1,,PO-55877,Customer collects if not delivered by Friday
5114,SO-2026-000005,1002,1252,2026-01-16 16:15:00,PORTAL,DELIVERED,2026-01-23,2026-01-20,2026-01-23,EUR,8957.57,2,,,
5115,SO-2026-000006,599,766,2026-01-15 17:00:18,PORTAL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,58.68,1,,PO-31205,
5116,SO-2026-000007,1375,1699,2026-01-06 12:10:20,PORTAL,DELIVERED,2026-01-08,2026-01-07,2026-01-09,EUR,477.63,2,,,Part of annual pre-order
5117,SO-2026-000008,391,519,2026-01-05 12:06:30,PORTAL,DELIVERED,2026-01-09,2026-01-07,2026-01-09,EUR,15712.95,2,,,Customer collects if not delivered by Friday
5118,SO-2026-000009,2048,2500,2026-01-06 08:27:03,PHONE,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,2920.07,2,9,PO-45707,Season opener stock
5119,SO-2026-000010,117,168,2026-01-05 10:17:01,EMAIL,DELIVERED,2026-01-09,2026-01-07,2026-01-09,EUR,4887.18,2,8,,
5120,SO-2026-000011,2170,2648,2026-01-22 12:02:49,PHONE,DELIVERED,2026-01-28,2026-01-23,2026-01-26,EUR,5867.50,2,9,,Season opener stock
5121,SO-2026-000012,1860,2281,2026-01-09 11:56:28,EMAIL,DELIVERED,2026-01-21,2026-01-13,2026-01-15,EUR,5163.26,3,9,PO-71602,Customer collects if not delivered by Friday
5122,SO-2026-000013,169,241,2026-01-19 12:09:39,EMAIL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,2528.14,1,8,,
5123,SO-2026-000014,1100,1368,2026-01-26 15:06:38,PORTAL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,1546.78,2,,,Deliver before store opening
5124,SO-2026-000015,996,1245,2026-01-05 12:39:42,EMAIL,DELIVERED,2026-01-15,2026-01-07,2026-01-09,EUR,419.53,2,8,PO-46364,Deliver before store opening
5125,SO-2026-000016,1146,1421,2026-01-26 17:35:53,EMAIL,DELIVERED,2026-01-29,2026-01-28,2026-01-29,EUR,9898.65,2,8,PO-85177,
5126,SO-2026-000017,1962,2401,2026-01-23 16:08:11,EMAIL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,15936.32,3,10,,Deliver before store opening
5127,SO-2026-000018,2222,2709,2026-01-19 07:37:55,PORTAL,DELIVERED,2026-01-29,2026-01-22,2026-01-26,EUR,1475.23,1,,PO-85295,Part of annual pre-order
5128,SO-2026-000019,262,372,2026-01-27 15:04:59,EMAIL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,294.31,3,9,PO-32898,
5129,SO-2026-000020,2277,2778,2026-01-26 16:57:22,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,3449.21,1,9,,
5130,SO-2026-000021,703,894,2026-01-03 11:51:08,PHONE,DELIVERED,2026-01-07,2026-01-05,2026-01-07,EUR,1166.80,1,8,,Season opener stock
5131,SO-2026-000022,1306,1618,2026-01-01 17:01:56,PORTAL,DELIVERED,2026-01-08,2026-01-02,2026-01-05,EUR,59.04,1,,PO-74408,Deliver before store opening
5132,SO-2026-000023,2164,2639,2026-01-05 15:01:25,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,1348.35,3,,,
5133,SO-2026-000024,1005,1255,2026-01-20 07:32:00,PORTAL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,19702.80,1,,,
