id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
5141,SO-2026-000085,2107,2572,2026-01-02 15:22:56,EMAIL,DELIVERED,2026-01-08,2026-01-05,2026-01-08,EUR,5650.01,2,8,PO-80317,
5142,SO-2026-000086,901,1139,2026-01-19 08:43:09,PHONE,DELIVERED,2026-01-30,2026-01-20,2026-01-23,EUR,3602.51,2,9,,"Receiver: Niels Kjær, +45 86 11 05 49"
5143,SO-2026-000087,685,872,2026-01-05 10:06:42,PORTAL,DELIVERED,2026-01-08,2026-01-06,2026-01-07,EUR,10001.47,2,,,Season opener stock
5144,SO-2026-000088,761,965,2026-02-02 10:46:24,EMAIL,DELIVERED,2026-02-06,2026-02-05,2026-02-06,EUR,311.80,1,10,,Part of annual pre-order
5145,SO-2026-000089,1466,1805,2026-02-02 14:48:34,PHONE,DELIVERED,2026-02-09,2026-02-04,2026-02-09,EUR,2797.20,2,8,PO-6584,Season opener stock
5146,SO-2026-000090,857,1087,2026-01-22 13:42:47,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,1132.25,1,,,Part of annual pre-order
5147,SO-2026-000091,38,59,2026-01-19 09:02:26,PORTAL,DELIVERED,2026-01-21,2026-01-20,2026-01-21,EUR,6304.32,1,,PO-94813,Deliver before store opening
5148,SO-2026-000092,127,183,2026-01-15 17:27:54,PORTAL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,5593.37,2,,PO-15041,
5149,SO-2026-000093,886,1122,2026-01-09 17:54:45,PORTAL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,8336.82,2,,,Part of annual pre-order
5150,SO-2026-000094,134,191,2026-01-07 09:19:15,PORTAL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,8714.70,2,,,
5151,SO-2026-000095,1939,2375,2026-01-13 10:52:18,PORTAL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,1227.89,2,,PO-30396,Customer collects if not delivered by Friday
5152,SO-2026-000096,1295,1605,2026-01-09 11:27:25,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,6974.35,1,,,
5153,SO-2026-000097,1461,1799,2026-01-01 13:50:42,PHONE,DELIVERED,2026-01-05,2026-01-02,2026-01-05,EUR,2038.47,1,9,PO-40500,Season opener stock
5154,SO-2026-000098,30,47,2026-01-06 15:24:51,EDI,DELIVERED,2026-01-09,2026-01-08,2026-01-09,EUR,796.53,1,,,
5155,SO-2026-000099,500,645,2026-01-19 08:00:36,PHONE,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,1659.33,2,8,PO-49856,Customer collects if not delivered by Friday
5156,SO-2026-000100,1357,1679,2026-01-17 08:18:43,PORTAL,DELIVERED,2026-01-29,2026-01-20,2026-01-23,EUR,2831.44,2,,PO-7802,
5157,SO-2026-000101,329,450,2026-01-29 13:55:17,PORTAL,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,15641.66,1,,PO-40115,Customer collects if not delivered by Friday
5158,SO-2026-000102,2076,2535,2026-01-12 11:58:29,PORTAL,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,1320.00,2,,PO-25963,Part of annual pre-order
5159,SO-2026-000103,1097,1365,2026-01-29 12:54:59,EMAIL,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,5389.00,3,8,,
5160,SO-2026-000104,504,650,2026-01-07 13:21:59,PORTAL,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,2201.93,2,,,
5161,SO-2026-000105,1481,1826,2026-01-13 08:03:54,PHONE,DELIVERED,2026-01-26,2026-01-16,2026-01-21,EUR,1105.45,2,10,PO-47893,
5162,SO-2026-000106,1983,2428,2026-01-20 13:12:10,PORTAL,DELIVERED,2026-01-28,2026-01-21,2026-01-23,EUR,1999.56,2,,,Customer collects if not delivered by Friday
5163,SO-2026-000107,1082,1348,2026-01-09 07:34:28,PORTAL,DELIVERED,2026-01-14,2026-01-13,2026-01-14,EUR,8197.35,2,,,Customer collects if not delivered by Friday
5164,SO-2026-000108,150,214,2026-01-01 09:09:36,EDI,DELIVERED,2026-01-05,2026-01-02,2026-01-05,EUR,18730.63,1,,,
5165,SO-2026-000109,880,1115,2026-02-02 15:08:16,PORTAL,DELIVERED,2026-02-12,2026-02-04,2026-02-09,EUR,4332.80,2,,PO-15858,Part of annual pre-order
5166,SO-2026-000110,445,579,2026-01-26 11:07:12,EMAIL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,15288.20,2,8,,Season opener stock
5167,SO-2026-000111,1475,1818,2026-01-02 14:54:39,EDI,DELIVERED,2026-01-05,2026-01-05,2026-01-07,EUR,5837.05,1,,,Season opener stock
5168,SO-2026-000112,1675,2062,2026-01-15 15:26:44,EMAIL,DELIVERED,2026-01-21,2026-01-20,2026-01-22,EUR,7754.40,2,10,PO-38828,Deliver before store opening
5169,SO-2026-000113,600,767,2026-01-20 12:54:40,PORTAL,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,7599.50,2,,,Season opener stock
5170,SO-2026-000114,114,164,2026-01-12 09:27:45,PORTAL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,1821.77,2,,,
5171,SO-2026-000115,748,951,2026-01-19 14:59:54,PORTAL,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,2142.41,2,,PO-34161,
5172,SO-2026-000116,1384,1708,2026-01-30 14:05:17,PHONE,DELIVERED,2026-02-09,2026-02-03,2026-02-09,EUR,2584.56,2,8,PO-16812,
5173,SO-2026-000117,1174,1455,2026-01-29 15:41:54,EDI,DELIVERED,2026-02-03,2026-02-02,2026-02-03,EUR,5580.96,2,,PO-50996,Deliver before store opening
5174,SO-2026-000118,2191,2670,2026-01-06 15:59:45,EMAIL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,1148.47,2,8,,Season opener stock
5175,SO-2026-000119,1562,1919,2026-01-12 13:06:35,PORTAL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,16989.40,2,,,
5176,SO-2026-000120,1048,1307,2026-01-16 16:53:52,PORTAL,DELIVERED,2026-01-26,2026-01-21,2026-01-22,EUR,6189.54,1,,,
5177,SO-2026-000121,1727,2125,2026-01-03 16:18:42,EDI,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,10663.18,2,,,Customer collects if not delivered by Friday
5178,SO-2026-000122,1474,1817,2026-01-12 08:43:14,EDI,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,9742.90,2,,,Call Silje Olsen on +47 950 98 750 30 min before delivery
5179,SO-2026-000123,326,447,2026-01-16 12:39:00,PORTAL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,571.10,2,,,
5180,SO-2026-000124,568,728,2026-01-12 11:47:37,PORTAL,DELIVERED,2026-01-23,2026-01-14,2026-01-16,EUR,7500.62,1,,,
5181,SO-2026-000125,815,1033,2026-01-26 08:43:49,EMAIL,DELIVERED,2026-02-09,2026-01-29,2026-02-02,EUR,6827.39,2,9,,
5182,SO-2026-000126,1153,1431,2026-01-21 12:27:19,PHONE,DELIVERED,2026-01-27,2026-01-23,2026-01-27,EUR,3326.71,3,10,,
5183,SO-2026-000127,105,150,2026-01-29 12:35:08,PORTAL,DELIVERED,2026-02-06,2026-01-30,2026-02-02,EUR,2597.07,2,,PO-25886,
5184,SO-2026-000128,1423,1753,2026-01-26 17:49:14,EMAIL,DELIVERED,2026-02-02,2026-01-27,2026-02-02,EUR,721.25,2,9,PO-2982,Part of annual pre-order
5185,SO-2026-000129,2387,2906,2026-01-14 17:41:44,PORTAL,DELIVERED,2026-01-26,2026-01-15,2026-01-19,EUR,236.00,2,,,
5186,SO-2026-000130,1849,2269,2026-01-09 12:12:01,EMAIL,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,20865.76,2,10,PO-70620,Season opener stock
5187,SO-2026-000131,792,1004,2026-01-08 13:01:07,PORTAL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,13376.80,1,,,Part of annual pre-order
5188,SO-2026-000132,1156,1434,2026-01-13 10:52:05,PORTAL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,17599.61,2,,,Part of annual pre-order
5189,SO-2026-000133,2361,2877,2026-01-22 15:59:45,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,8739.56,1,,,Customer collects if not delivered by Friday
5190,SO-2026-000134,1497,1845,2026-01-29 08:15:29,PORTAL,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,4127.03,1,,PO-4205,
5191,SO-2026-000135,18,27,2026-01-02 17:35:09,PORTAL,CANCELLED,2026-01-13,2026-01-06,2026-01-07,EUR,16288.80,1,,PO-3235,
5192,SO-2026-000136,1288,1597,2026-01-01 11:09:44,PHONE,DELIVERED,2026-01-05,2026-01-02,2026-01-05,EUR,2326.62,1,9,PO-73306,
5193,SO-2026-000137,291,408,2026-02-02 13:40:16,PORTAL,DELIVERED,2026-02-09,2026-02-03,2026-02-04,EUR,8252.81,1,,PO-48312,Part of annual pre-order
5194,SO-2026-000138,93,134,2026-01-06 10:01:50,PORTAL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,1717.88,2,,PO-18427,
5195,SO-2026-000139,1861,2283,2026-01-06 15:51:19,EDI,DELIVERED,2026-01-19,2026-01-07,2026-01-12,EUR,8023.50,2,,,
5196,SO-2026-000140,740,939,2026-01-07 14:13:10,EMAIL,DELIVERED,2026-01-19,2026-01-09,2026-01-12,EUR,4426.72,1,8,,Deliver before store opening
5197,SO-2026-000141,1140,1414,2026-01-19 12:55:53,EMAIL,DELIVERED,2026-01-21,2026-01-20,2026-01-21,EUR,2422.78,1,10,PO-65999,Part of annual pre-order
5198,SO-2026-000142,1097,1365,2026-01-15 10:32:31,PORTAL,DELIVERED,2026-01-21,2026-01-16,2026-01-19,EUR,11553.63,3,,PO-94775,
5199,SO-2026-000143,190,271,2026-01-19 15:40:42,EDI,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,24593.90,2,,,Season opener stock
5200,SO-2026-000144,1551,1908,2026-01-06 14:30:19,EDI,DELIVERED,2026-01-15,2026-01-09,2026-01-12,EUR,10313.70,2,,PO-56448,Deliver before store opening
5201,SO-2026-000145,672,855,2026-01-26 12:52:31,PORTAL,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,14436.00,2,,PO-60631,
5202,SO-2026-000146,504,650,2026-01-01 10:57:59,EMAIL,DELIVERED,2026-01-09,2026-01-02,2026-01-05,EUR,2146.32,2,10,PO-44549,Season opener stock
5203,SO-2026-000147,1456,1792,2026-01-16 07:20:13,PORTAL,DELIVERED,2026-01-29,2026-01-19,2026-01-22,EUR,1912.33,2,,,
5204,SO-2026-000148,2104,2568,2026-01-26 08:48:03,EMAIL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,6239.86,2,10,PO-6704,Season opener stock
5205,SO-2026-000149,748,951,2026-01-25 15:51:57,PORTAL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,15686.16,2,,,
5206,SO-2026-000150,2054,2508,2026-01-05 17:58:38,PORTAL,DELIVERED,2026-01-19,2026-01-08,2026-01-12,EUR,2370.80,2,,PO-42265,Deliver before store opening
5207,SO-2026-000151,2054,2508,2026-01-27 17:39:27,EMAIL,DELIVERED,2026-01-30,2026-01-29,2026-01-30,EUR,2705.20,2,9,PO-75891,Contact Hanna (hanna.strand@ruskashop.example) if the loading bay is closed
5208,SO-2026-000152,2399,2920,2026-01-09 15:13:50,PORTAL,DELIVERED,2026-01-15,2026-01-12,2026-01-15,EUR,15205.09,2,,,
5209,SO-2026-000153,1647,2024,2026-01-28 11:30:48,EMAIL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,3226.12,2,9,PO-6264,
5210,SO-2026-000154,1307,1620,2026-01-03 12:42:58,EMAIL,DELIVERED,2026-01-08,2026-01-05,2026-01-06,EUR,25056.93,1,8,PO-67461,
5211,SO-2026-000155,2377,2895,2026-02-02 07:02:46,PHONE,DELIVERED,2026-02-09,2026-02-04,2026-02-09,EUR,166.92,3,9,,Deliver before store opening
5212,SO-2026-000156,1656,2038,2026-01-27 12:10:40,EMAIL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,2497.09,3,9,PO-76602,Season opener stock
5213,SO-2026-000157,1367,1690,2026-01-29 07:49:04,EMAIL,DELIVERED,2026-02-09,2026-02-03,2026-02-04,EUR,284.72,1,8,PO-71766,
5214,SO-2026-000158,2195,2675,2026-01-12 10:37:38,EMAIL,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,8340.06,2,9,,Customer collects if not delivered by Friday
5215,SO-2026-000159,1182,1463,2026-01-02 13:44:25,EMAIL,DELIVERED,2026-01-12,2026-01-05,2026-01-06,EUR,3759.48,1,10,,Part of annual pre-order
5216,SO-2026-000160,2301,2810,2026-01-16 09:44:54,PORTAL,DELIVERED,2026-01-26,2026-01-19,2026-01-21,EUR,5523.50,1,,,
5217,SO-2026-000161,1567,1924,2026-01-23 15:34:10,PHONE,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,84.68,2,8,,
5218,SO-2026-000162,435,568,2026-01-15 17:34:09,EMAIL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,20106.18,2,9,PO-9736,
5219,SO-2026-000163,1339,1657,2026-01-20 09:29:19,PHONE,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,10009.58,2,9,,
5220,SO-2026-000164,11,17,2026-01-12 15:15:07,EDI,DELIVERED,2026-01-15,2026-01-15,2026-01-16,EUR,3835.68,1,,PO-30152,
5221,SO-2026-000165,307,426,2026-01-30 12:41:31,EMAIL,DELIVERED,2026-02-05,2026-02-04,2026-02-05,EUR,15870.00,2,9,PO-56889,Season opener stock
5222,SO-2026-000166,2163,2638,2026-01-27 15:45:03,PORTAL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,4054.20,2,,PO-7276,Customer collects if not delivered by Friday
5223,SO-2026-000167,1046,1305,2026-01-03 07:38:33,EMAIL,DELIVERED,2026-01-07,2026-01-05,2026-01-07,EUR,3779.16,1,8,,
5224,SO-2026-000168,257,366,2026-01-12 17:15:12,PORTAL,DELIVERED,2026-01-20,2026-01-14,2026-01-16,EUR,133.20,1,,PO-37151,
5225,SO-2026-000169,824,1043,2026-01-29 10:35:23,PORTAL,DELIVERED,2026-02-09,2026-01-30,2026-02-02,EUR,2979.63,2,,PO-45938,
5226,SO-2026-000170,150,214,2026-01-02 12:44:43,PORTAL,DELIVERED,2026-01-08,2026-01-05,2026-01-06,EUR,2181.24,1,,,Season opener stock
5227,SO-2026-000171,317,437,2026-01-13 10:15:30,EDI,DELIVERED,2026-01-15,2026-01-14,2026-01-15,EUR,5450.64,1,,PO-50589,Contact Aino (aino.hamalainen@lehtonen.urheilu.example) if the loading bay is closed
5228,SO-2026-000172,1301,1612,2026-01-14 10:45:11,PORTAL,DELIVERED,2026-01-23,2026-01-16,2026-01-19,EUR,1885.86,1,,,Contact Anni (anni.kallio@kuusamo.fritid.example) if the loading bay is closed
5229,SO-2026-000173,1532,1887,2026-01-12 09:19:24,PHONE,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,687.80,2,9,,
5230,SO-2026-000174,1919,2349,2026-01-09 13:19:58,PORTAL,DELIVERED,2026-01-21,2026-01-13,2026-01-15,EUR,242.70,1,,,
5231,SO-2026-000175,1333,1650,2026-01-14 15:00:50,EDI,DELIVERED,2026-01-23,2026-01-16,2026-01-19,EUR,3434.25,2,,PO-23720,Deliver before store opening
5232,SO-2026-000176,2377,2895,2026-01-05 15:26:55,EMAIL,DELIVERED,2026-01-14,2026-01-07,2026-01-12,EUR,4858.70,2,10,PO-32183,Season opener stock
5233,SO-2026-000177,2191,2670,2026-01-12 09:00:32,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,215.70,2,,,
5234,SO-2026-000178,1374,1698,2026-01-27 17:32:48,PORTAL,DELIVERED,2026-02-02,2026-01-28,2026-01-30,EUR,14118.20,2,,,
5235,SO-2026-000179,1704,2096,2026-01-23 10:05:09,EMAIL,DELIVERED,2026-01-28,2026-01-26,2026-01-28,EUR,11345.36,2,8,,Deliver before store opening
5236,SO-2026-000180,821,1039,2026-01-29 10:06:02,EMAIL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,14528.72,2,9,PO-63653,Customer collects if not delivered by Friday
5237,SO-2026-000181,1754,2159,2026-01-19 10:20:07,EMAIL,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,9617.76,2,8,PO-51394,Part of annual pre-order
5238,SO-2026-000182,1109,1377,2026-01-03 11:29:44,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,8188.93,2,,PO-45032,
5239,SO-2026-000183,1174,1455,2026-01-15 13:08:57,EMAIL,DELIVERED,2026-01-20,2026-01-20,2026-01-21,EUR,1759.01,2,8,PO-50702,"Receiver: Linnea Persson, +46 70 670 22 55"
5240,SO-2026-000184,1155,1433,2026-01-28 14:08:33,EMAIL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,212.43,3,8,PO-99782,
5241,SO-2026-000185,183,261,2026-01-29 15:47:20,PORTAL,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,1497.06,2,,PO-40607,
5242,SO-2026-000186,698,888,2026-01-26 09:23:14,EDI,DELIVERED,2026-02-03,2026-01-27,2026-01-29,EUR,13712.20,1,,PO-62740,
5243,SO-2026-000187,1726,2123,2026-01-06 08:40:26,PORTAL,DELIVERED,2026-01-15,2026-01-08,2026-01-12,EUR,5324.44,2,,PO-2936,Season opener stock
5244,SO-2026-000188,1918,2348,2026-01-30 16:24:54,PORTAL,DELIVERED,2026-02-03,2026-02-02,2026-02-04,EUR,204.02,3,,,Season opener stock
5245,SO-2026-000189,2106,2570,2026-01-16 10:54:48,PORTAL,DELIVERED,2026-01-21,2026-01-19,2026-01-21,EUR,2868.57,3,,PO-88365,
5246,SO-2026-000190,65,97,2026-01-06 17:51:05,PHONE,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,2037.07,2,10,PO-7931,Customer collects if not delivered by Friday
5247,SO-2026-000191,1798,2210,2026-01-02 09:52:22,PORTAL,DELIVERED,2026-01-08,2026-01-06,2026-01-08,EUR,4806.05,1,,,Season opener stock
5248,SO-2026-000192,1719,2114,2026-01-14 10:30:49,EDI,DELIVERED,2026-01-16,2026-01-15,2026-01-16,EUR,7663.20,2,,PO-76940,Season opener stock
5249,SO-2026-000193,91,131,2026-01-19 15:51:32,EDI,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,2566.71,2,,,Customer collects if not delivered by Friday
5250,SO-2026-000194,1481,1826,2026-01-20 17:41:14,PORTAL,DELIVERED,2026-01-27,2026-01-22,2026-01-27,EUR,812.68,2,,PO-61854,
5251,SO-2026-000195,142,201,2026-01-26 15:26:31,PORTAL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,63.50,3,,PO-84536,Season opener stock
5252,SO-2026-000196,1658,2040,2026-01-12 13:17:17,PORTAL,DELIVERED,2026-01-15,2026-01-14,2026-01-16,EUR,6337.07,1,,PO-44763,
5253,SO-2026-000197,1957,2396,2026-01-28 07:05:29,EMAIL,DELIVERED,2026-02-06,2026-01-29,2026-02-02,EUR,5246.45,2,9,,Deliver before store opening
5254,SO-2026-000198,2009,2458,2026-01-26 12:58:38,EMAIL,DELIVERED,2026-01-29,2026-01-28,2026-01-29,EUR,3008.34,2,9,,Customer collects if not delivered by Friday
5255,SO-2026-000199,1496,1844,2026-02-02 08:04:58,PHONE,DELIVERED,2026-02-06,2026-02-04,2026-02-06,EUR,4551.36,2,10,,
5256,SO-2026-000200,2205,2688,2026-01-07 07:24:40,PORTAL,DELIVERED,2026-01-14,2026-01-09,2026-01-14,EUR,2624.18,2,,,Contact Petra (petra.muller@kalotti.fritid.example) if the loading bay is closed
5257,SO-2026-000201,743,944,2026-01-15 17:35:56,PORTAL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,8448.85,1,,PO-70686,
5258,SO-2026-000202,1022,1274,2026-01-12 11:47:00,PORTAL,DELIVERED,2026-01-12,2026-01-13,2026-01-14,EUR,1552.50,1,,PO-70999,
5259,SO-2026-000203,1499,1847,2026-01-18 08:06:08,PORTAL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,30306.97,1,,,Customer collects if not delivered by Friday
5260,SO-2026-000204,1145,1420,2026-01-19 12:59:45,PORTAL,DELIVERED,2026-01-22,2026-01-21,2026-01-22,EUR,22142.56,1,,PO-5165,
5261,SO-2026-000205,1623,1995,2026-02-02 17:59:24,EMAIL,DELIVERED,2026-02-05,2026-02-03,2026-02-05,EUR,3470.35,3,9,,Part of annual pre-order
5262,SO-2026-000206,93,134,2026-01-30 11:13:28,PORTAL,DELIVERED,2026-02-05,2026-02-03,2026-02-05,EUR,438.47,2,,PO-51131,Part of annual pre-order
5263,SO-2026-000207,1332,1649,2026-01-21 13:00:48,PORTAL,DELIVERED,2026-01-28,2026-01-23,2026-01-26,EUR,545.00,3,,PO-94287,Deliver before store opening
5264,SO-2026-000208,1784,2194,2026-01-21 17:46:36,EMAIL,DELIVERED,2026-02-03,2026-01-22,2026-01-27,EUR,330.50,2,9,,Season opener stock
5265,SO-2026-000209,907,1145,2026-01-15 13:18:40,PORTAL,DELIVERED,2026-01-26,2026-01-16,2026-01-19,EUR,4017.93,2,,PO-76920,
5266,SO-2026-000210,1285,1592,2026-01-12 15:59:54,EMAIL,DELIVERED,2026-01-19,2026-01-13,2026-01-19,EUR,3475.82,2,8,PO-26590,
5267,SO-2026-000211,647,824,2026-01-08 14:05:01,PHONE,DELIVERED,2026-01-19,2026-01-12,2026-01-19,EUR,657.72,2,10,PO-3235,Season opener stock
5268,SO-2026-000212,2057,2511,2026-01-26 17:54:06,PORTAL,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,28.05,2,,PO-93825,Season opener stock
5269,SO-2026-000213,853,1082,2026-01-07 12:58:08,PORTAL,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,7955.15,1,,PO-84784,Contact Juhani (juhani.laine@trailstore.example) if the loading bay is closed
5270,SO-2026-000214,655,834,2026-01-19 12:32:20,EMAIL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,2392.83,2,9,,
5271,SO-2026-000215,1785,2195,2026-01-05 12:09:42,PORTAL,DELIVERED,2026-01-09,2026-01-07,2026-01-09,EUR,11759.50,2,,PO-67466,Part of annual pre-order
5272,SO-2026-000216,854,1083,2026-01-16 07:36:12,PORTAL,DELIVERED,2026-01-22,2026-01-21,2026-01-22,EUR,10955.92,1,,,Customer collects if not delivered by Friday
5273,SO-2026-000217,2155,2629,2026-01-06 08:23:55,EMAIL,DELIVERED,2026-01-08,2026-01-07,2026-01-08,EUR,645.41,1,8,,Call Antti Salo on +358 40 488 7005 30 min before delivery
5274,SO-2026-000218,1630,2004,2026-01-23 08:58:59,PORTAL,DELIVERED,2026-01-28,2026-01-27,2026-01-28,EUR,4705.86,1,,,Customer collects if not delivered by Friday
5275,SO-2026-000219,609,778,2026-02-02 17:57:50,PORTAL,DELIVERED,2026-02-16,2026-02-03,2026-02-09,EUR,2028.22,2,,PO-6643,"Receiver: Anna Weber, +49 40 6245747"
5276,SO-2026-000220,1194,1477,2026-01-26 17:26:50,PORTAL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,5784.16,1,,PO-71237,
5277,SO-2026-000221,2377,2895,2026-01-16 14:36:18,PORTAL,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,10964.45,2,,,Deliver before store opening
5278,SO-2026-000222,1654,2035,2026-01-06 11:05:02,PORTAL,DELIVERED,2026-01-08,2026-01-07,2026-01-08,EUR,1220.52,2,,PO-24393,Deliver before store opening
5279,SO-2026-000223,1615,1986,2026-01-02 08:55:50,EMAIL,DELIVERED,2026-01-12,2026-01-06,2026-01-12,EUR,23269.86,3,9,,Season opener stock
5280,SO-2026-000224,1757,2163,2026-01-12 10:10:28,PHONE,DELIVERED,2026-01-15,2026-01-14,2026-01-15,EUR,7335.86,1,9,PO-5985,Customer collects if not delivered by Friday
5281,SO-2026-000225,517,665,2026-01-06 13:19:12,PORTAL,DELIVERED,2026-01-09,2026-01-08,2026-01-09,EUR,2304.55,1,,,Deliver before store opening
5282,SO-2026-000226,190,271,2026-01-26 13:43:52,EDI,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,3099.02,2,,,Deliver before store opening
5283,SO-2026-000227,279,395,2026-01-09 13:05:09,PORTAL,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,4037.46,2,,,
5284,SO-2026-000228,863,1093,2026-01-12 08:58:32,EMAIL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,1312.52,2,9,,Season opener stock
5285,SO-2026-000229,855,1085,2026-01-01 07:43:56,PORTAL,DELIVERED,2026-01-12,2026-01-05,2026-01-08,EUR,5263.88,2,,,
5286,SO-2026-000230,811,1027,2026-01-06 14:48:46,PORTAL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,1254.39,1,,,
5287,SO-2026-000231,1647,2024,2026-01-07 14:45:35,PHONE,DELIVERED,2026-01-13,2026-01-12,2026-01-14,EUR,819.46,3,8,,
5288,SO-2026-000232,744,945,2026-01-09 11:18:59,PORTAL,DELIVERED,2026-01-15,2026-01-12,2026-01-15,EUR,473.45,2,,,Season opener stock
5289,SO-2026-000233,1492,1839,2026-01-05 09:06:29,PHONE,DELIVERED,2026-01-16,2026-01-08,2026-01-12,EUR,11244.77,2,8,PO-69430,
5290,SO-2026-000234,1306,1618,2026-01-12 16:00:21,PORTAL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,30174.30,1,,PO-18451,
5291,SO-2026-000235,650,827,2026-01-26 09:41:14,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-29,EUR,1291.85,2,9,PO-10562,
5292,SO-2026-000236,53,81,2026-02-02 07:06:53,PORTAL,DELIVERED,2026-02-06,2026-02-04,2026-02-06,EUR,2114.94,2,,,Customer collects if not delivered by Friday
5293,SO-2026-000237,933,1176,2026-01-21 07:10:27,EMAIL,DELIVERED,2026-01-29,2026-01-22,2026-01-26,EUR,16003.32,1,10,PO-93402,Part of annual pre-order
5294,SO-2026-000238,1845,2263,2026-01-02 15:36:05,EMAIL,DELIVERED,2026-01-07,2026-01-05,2026-01-07,EUR,109.78,1,8,,Part of annual pre-order
5295,SO-2026-000239,1851,2272,2026-01-21 08:57:00,EMAIL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,1174.18,1,10,PO-1646,Season opener stock
5296,SO-2026-000240,1684,2075,2026-01-19 16:52:40,PORTAL,DELIVERED,2026-01-22,2026-01-21,2026-01-22,EUR,3349.81,1,,PO-95630,Part of annual pre-order
5297,SO-2026-000241,1077,1342,2026-01-05 12:47:08,EMAIL,DELIVERED,2026-01-15,2026-01-06,2026-01-08,EUR,8205.94,1,8,,
5298,SO-2026-000242,668,849,2026-01-08 16:00:44,PORTAL,DELIVERED,2026-01-14,2026-01-13,2026-01-14,EUR,9735.53,1,,PO-24276,Season opener stock
5299,SO-2026-000243,2054,2508,2026-01-17 11:42:49,PORTAL,DELIVERED,2026-01-23,2026-01-19,2026-01-20,EUR,1583.48,2,,,Customer collects if not delivered by Friday
