id,shipment_id,order_line_id,quantity,pallet_number
27892,7227,28554,1,1
27893,7227,28555,1,1
27894,7228,28559,2,
27895,7228,28558,2,
27896,7229,28561,12,
27897,7229,28560,4,
27898,7229,28562,6,
27899,7230,28563,5,
27900,7230,28564,2,
27901,7231,28568,96,1
27902,7231,28565,5,1
27903,7231,28567,8,1
27904,7231,28566,12,1
27905,7232,28570,48,1
27906,7232,28569,1,1
27907,7233,28571,24,
27908,7234,28579,96,1
27909,7234,28574,30,1
27910,7234,28573,48,1
27911,7234,28576,8,1
27912,7234,28575,20,1
27913,7234,28572,1,1
27914,7234,28578,1,1
27915,7234,28577,1,1
27916,7235,28581,24,1
27917,7235,28583,10,1
27918,7235,28580,12,1
27919,7235,28584,48,1
27920,7235,28585,24,1
27921,7235,28582,12,1
27922,7236,28588,36,
27923,7236,28587,2,
27924,7236,28586,1,
27925,7237,28590,18,
27926,7237,28591,10,
27927,7237,28589,2,
27928,7238,28594,18,1
27929,7238,28592,24,1
27930,7238,28596,12,1
27931,7238,28595,6,1
27932,7238,28593,5,1
27933,7239,28597,6,
27934,7239,28599,12,
27935,7239,28598,5,
27936,7240,28602,24,
27937,7240,28600,24,
27938,7240,28601,36,
27939,7240,28603,1,
27940,7241,28609,6,
27941,7242,28612,12,
27942,7242,28610,10,
27943,7242,28611,2,
27944,7243,28613,6,
27945,7244,28619,10,
27946,7244,28615,8,
27947,7244,28618,48,
27948,7244,28614,8,
27949,7244,28617,2,
27950,7244,28616,6,
27951,7244,28620,12,
27952,7245,28621,24,
27953,7245,28624,20,
27954,7245,28623,10,
27955,7245,28622,2,
27956,7246,28626,12,
27957,7246,28627,2,
27958,7246,28625,2,
27959,7247,28629,24,1
27960,7247,28630,20,1
27961,7247,28628,6,1
27962,7247,28631,20,1
27963,7248,28633,12,
27964,7248,28632,12,
27965,7249,28634,60,1
27966,7249,28637,36,1
27967,7249,28635,30,1
27968,7249,28636,18,1
27969,7249,28638,24,1
27970,7249,28639,6,1
27971,7250,28640,5,
27972,7251,28641,30,1
27973,7251,28643,12,1
27974,7251,28644,12,1
27975,7251,28642,6,1
27976,7252,28645,18,1
27977,7252,28649,20,1
27978,7252,28646,12,1
27979,7252,28648,12,1
27980,7252,28650,12,1
27981,7252,28647,48,1
27982,7253,28652,12,1
27983,7253,28654,8,1
27984,7253,28655,18,1
27985,7253,28653,2,1
27986,7253,28651,18,1
27987,7254,28657,5,
27988,7254,28656,3,
27989,7255,28658,5,
27990,7256,28659,24,
27991,7257,28661,30,
27992,7257,28662,4,
27993,7257,28660,2,
27994,7258,28663,12,
27995,7258,28664,6,
27996,7259,28666,12,
27997,7259,28665,2,
27998,7260,28672,60,1
27999,7260,28667,24,2
28000,7260,28674,24,1
28001,7260,28673,48,2
28002,7260,28669,30,1
28003,7260,28671,2,2
28004,7260,28670,2,1
28005,7260,28668,3,2
28006,7261,28675,18,
28007,7261,28677,6,
28008,7261,28676,1,
28009,7262,28678,20,1
28010,7262,28681,96,1
28011,7262,28679,24,1
28012,7262,28680,24,1
28013,7263,28685,24,
28014,7263,28686,60,
28015,7263,28683,6,
28016,7263,28682,30,
28017,7263,28687,4,
28018,7263,28684,2,
28019,7264,28690,36,1
28020,7264,28689,8,1
28021,7264,28688,4,1
28022,7265,28692,48,1
28023,7265,28691,2,1
28024,7266,28695,36,
28025,7266,28694,24,
28026,7266,28693,2,
28027,7267,28696,12,1
28028,7267,28697,5,1
28029,7267,28698,2,1
28030,7268,28699,48,1
28031,7268,28700,2,1
28032,7269,28702,12,
28033,7269,28701,12,
28034,7270,28703,20,
28035,7271,28706,12,
28036,7271,28705,18,
28037,7271,28704,2,
28038,7271,28707,2,
28039,7272,28710,24,
28040,7272,28712,60,
28041,7272,28709,5,
28042,7272,28711,8,
28043,7272,28708,1,
28044,7273,28714,36,1
28045,7273,28716,12,1
28046,7273,28717,12,1
28047,7273,28713,5,1
28048,7273,28715,4,1
28049,7274,28718,24,
28050,7274,28719,8,
28051,7274,28720,2,
28052,7275,28723,18,
28053,7275,28721,20,
28054,7275,28722,12,
28055,7275,28724,1,
28056,7276,28729,12,
28057,7276,28731,20,
28058,7276,28728,2,
28059,7276,28725,1,
28060,7276,28727,8,
28061,7276,28730,1,
28062,7276,28732,1,
28063,7276,28726,1,
28064,7277,28735,20,
28065,7277,28734,6,
28066,7277,28733,3,
28067,7278,28736,20,
28068,7279,28737,12,
28069,7279,28738,2,
28070,7280,28739,6,
28071,7280,28742,24,
28072,7280,28740,12,
28073,7280,28741,1,
28074,7281,28743,8,1
28075,7281,28744,48,1
28076,7281,28746,10,1
28077,7281,28745,2,1
28078,7282,28748,8,
28079,7282,28749,18,
28080,7282,28747,5,
28081,7283,28753,4,
28082,7283,28751,6,
28083,7283,28752,12,
28084,7283,28750,3,
28085,7284,28754,10,
28086,7285,28755,10,1
28087,7285,28757,30,1
28088,7285,28761,6,1
28089,7285,28764,24,1
28090,7285,28760,10,1
28091,7285,28762,2,1
28092,7285,28758,5,1
28093,7285,28763,2,1
28094,7285,28756,6,1
28095,7285,28759,1,1
28096,7286,28768,3,
28097,7286,28769,48,
28098,7286,28765,3,
28099,7286,28766,5,
28100,7287,28767,2,
28101,7288,28770,20,
28102,7288,28771,5,
28103,7289,28773,6,
28104,7289,28772,2,
28105,7290,28777,12,
28106,7290,28774,20,
28107,7290,28776,12,
28108,7290,28775,12,
28109,7290,28778,4,
28110,7291,28779,12,
28111,7292,28781,18,1
28112,7292,28784,18,1
28113,7292,28782,24,1
28114,7292,28780,5,1
28115,7292,28783,6,1
28116,7293,28786,24,1
28117,7293,28785,18,1
28118,7294,28792,24,
28119,7294,28788,12,
28120,7294,28791,6,
28121,7294,28794,24,
28122,7294,28797,48,
28123,7294,28795,6,
28124,7294,28787,3,
28125,7294,28789,12,
28126,7294,28790,6,
28127,7294,28798,12,
28128,7294,28793,12,
28129,7294,28796,1,
28130,7295,28803,12,1
28131,7295,28802,24,1
28132,7295,28804,12,1
28133,7295,28801,12,1
28134,7295,28800,24,1
28135,7295,28799,1,1
28136,7296,28805,12,
28137,7297,28810,24,1
28138,7297,28813,24,1
28139,7297,28806,12,1
28140,7297,28811,18,1
28141,7297,28808,12,1
28142,7297,28812,10,1
28143,7297,28807,2,1
28144,7297,28809,2,1
28145,7298,28818,96,1
28146,7298,28820,30,1
28147,7298,28821,6,1
28148,7298,28819,12,1
28149,7298,28815,2,1
28150,7298,28816,8,1
28151,7298,28817,6,1
28152,7298,28814,6,1
28153,7299,28822,36,
28154,7300,28825,24,1
28155,7300,28829,8,1
28156,7300,28826,12,1
28157,7300,28823,6,1
28158,7300,28824,6,1
28159,7300,28827,2,1
28160,7300,28828,2,1
28161,7301,28830,12,
28162,7302,28832,20,1
28163,7302,28831,12,1
28164,7302,28836,18,1
28165,7302,28833,2,1
28166,7302,28835,3,1
28167,7302,28834,5,1
28168,7303,28838,12,
28169,7303,28837,12,
28170,7303,28839,36,
28171,7304,28844,12,
28172,7304,28843,8,
28173,7304,28847,12,
28174,7304,28845,8,
28175,7304,28846,12,
28176,7304,28842,20,
28177,7304,28840,2,
28178,7305,28841,8,1
28179,7306,28852,96,1
28180,7306,28854,20,1
28181,7306,28858,24,1
28182,7306,28853,24,1
28183,7306,28856,3,1
28184,7306,28848,24,1
28185,7306,28849,48,1
28186,7306,28850,30,1
28187,7306,28859,60,1
28188,7306,28855,8,1
28189,7306,28857,4,1
28190,7306,28851,4,1
28191,7307,28862,48,1
28192,7307,28861,24,1
28193,7307,28860,12,1
28194,7307,28864,3,1
28195,7307,28863,8,1
28196,7308,28865,48,1
28197,7308,28867,6,1
28198,7308,28866,1,1
28199,7308,28868,1,1
28200,7309,28869,6,
28201,7309,28870,24,
28202,7309,28872,1,
28203,7309,28871,2,
28204,7310,28873,3,
28205,7311,28875,48,
28206,7311,28876,12,
28207,7311,28874,2,
28208,7312,28877,30,1
28209,7312,28878,24,1
28210,7312,28879,6,1
28211,7312,28881,5,1
28212,7312,28880,6,1
28213,7313,28888,24,1
28214,7313,28884,48,1
28215,7313,28886,48,1
28216,7313,28889,12,1
28217,7313,28882,10,1
28218,7313,28887,1,1
28219,7313,28885,6,1
28220,7313,28883,5,1
28221,7314,28892,48,1
28222,7314,28891,12,1
28223,7314,28890,3,1
28224,7314,28893,5,1
28225,7315,28894,48,1
28226,7315,28895,20,1
28227,7315,28898,36,1
28228,7315,28896,6,1
28229,7315,28899,3,1
28230,7315,28897,2,1
28231,7316,28903,2,
28232,7316,28905,10,
28233,7316,28902,8,
28234,7316,28900,6,
28235,7316,28901,1,
28236,7316,28904,2,
28237,7317,28906,2,
28238,7318,28908,20,
28239,7318,28909,36,
28240,7318,28907,12,
28241,7318,28910,5,
28242,7319,28915,24,1
28243,7319,28916,12,1
28244,7319,28913,48,1
28245,7319,28914,8,1
28246,7319,28917,48,1
28247,7319,28912,12,1
28248,7319,28911,24,1
28249,7319,28918,2,1
28250,7320,28925,4,
28251,7320,28924,4,
28252,7321,28926,12,
28253,7322,28932,24,1
28254,7322,28930,30,1
28255,7322,28927,12,1
28256,7322,28928,8,1
28257,7322,28929,5,1
28258,7322,28931,6,1
28259,7323,28933,60,
28260,7324,28934,36,1
28261,7324,28937,60,1
28262,7324,28938,96,1
28263,7324,28936,12,1
28264,7324,28935,4,1
28265,7325,28940,20,
28266,7325,28944,4,
28267,7325,28939,20,
28268,7325,28943,2,
28269,7325,28942,24,
28270,7325,28941,12,
28271,7326,28945,18,
28272,7326,28947,24,
28273,7326,28946,6,
28274,7326,28949,6,
28275,7326,28948,4,
28276,7327,28957,24,1
28277,7327,28952,48,1
28278,7327,28956,30,1
28279,7327,28958,36,1
28280,7327,28955,12,1
28281,7327,28953,48,1
28282,7327,28950,8,1
28283,7327,28961,18,1
28284,7327,28959,6,1
28285,7327,28960,24,1
28286,7327,28951,6,1
28287,7327,28954,6,1
28288,7328,28964,4,
28289,7328,28962,3,
28290,7328,28963,60,
28291,7329,28965,10,
28292,7329,28966,1,
28293,7330,28967,48,
28294,7330,28971,20,
28295,7330,28968,2,
28296,7330,28969,8,
28297,7330,28970,2,
28298,7331,28973,4,
28299,7331,28976,12,
28300,7331,28974,2,
28301,7331,28972,10,
28302,7331,28975,3,
28303,7332,28981,48,1
28304,7332,28982,12,1
28305,7332,28984,20,1
28306,7332,28977,2,1
28307,7332,28983,24,1
28308,7332,28980,10,1
28309,7332,28979,5,1
28310,7332,28978,1,1
28311,7333,28987,12,
28312,7333,28985,1,
28313,7333,28986,5,
28314,7334,28988,6,
28315,7334,28989,5,
28316,7335,28995,10,
28317,7335,28993,3,
28318,7335,28990,4,
28319,7335,28999,48,
28320,7335,28994,4,
28321,7335,28998,6,
28322,7335,28992,5,
28323,7335,28996,2,
28324,7335,28997,1,
28325,7335,28991,2,
28326,7336,29002,48,1
28327,7336,29000,60,1
28328,7336,29001,10,1
28329,7337,29003,48,
28330,7338,29004,48,
28331,7339,29007,20,
28332,7339,29008,5,
28333,7339,29005,20,
28334,7339,29006,6,
28335,7340,29010,20,1
28336,7340,29013,8,1
28337,7340,29011,12,1
28338,7340,29009,2,1
28339,7340,29012,8,1
28340,7340,29014,24,1
28341,7341,29022,96,1
28342,7341,29015,60,1
28343,7341,29016,20,1
28344,7341,29021,12,1
28345,7341,29020,60,1
28346,7341,29018,5,1
28347,7341,29019,8,1
28348,7341,29017,2,1
28349,7342,29023,24,1
28350,7342,29024,20,1
28351,7342,29025,12,1
28352,7342,29026,24,1
28353,7343,29031,6,
28354,7343,29029,12,
28355,7343,29030,2,
28356,7343,29028,2,
28357,7343,29027,10,
28358,7344,29032,12,
28359,7344,29033,8,
28360,7344,29034,12,
28361,7345,29037,48,1
28362,7345,29039,12,1
28363,7345,29035,10,1
28364,7345,29036,2,1
28365,7345,29038,2,1
28366,7346,29040,60,
28367,7346,29042,6,
28368,7346,29041,12,
28369,7347,29044,12,
28370,7347,29046,6,
28371,7347,29043,4,
28372,7347,29045,2,
28373,7348,29057,6,1
28374,7348,29056,12,1
28375,7348,29050,10,1
28376,7348,29055,18,1
28377,7348,29052,6,1
28378,7348,29053,12,1
28379,7348,29049,5,1
28380,7348,29054,24,1
28381,7348,29058,6,1
28382,7348,29047,24,1
28383,7348,29048,6,1
28384,7348,29051,1,1
28385,7349,29059,12,
28386,7349,29060,48,
28387,7350,29061,3,
28388,7351,29062,6,
28389,7351,29065,6,
28390,7351,29064,8,
28391,7351,29063,6,
28392,7352,29067,5,
28393,7352,29066,6,
28394,7352,29068,6,
28395,7353,29073,96,1
28396,7353,29070,48,2
28397,7353,29071,30,3
28398,7353,29069,6,1
28399,7353,29072,2,2
28400,7354,29078,6,
28401,7354,29077,10,
28402,7354,29075,8,
28403,7354,29074,5,
28404,7354,29076,8,
28405,7355,29079,48,
28406,7355,29080,3,
28407,7356,29083,12,
28408,7356,29082,6,
28409,7356,29081,2,
28410,7357,29085,30,1
28411,7357,29087,30,1
28412,7357,29084,3,1
28413,7357,29086,4,1
28414,7358,29088,2,
28415,7359,29089,3,
28416,7360,29103,24,1
28417,7360,29100,5,1
28418,7360,29104,12,1
28419,7360,29101,2,1
28420,7360,29102,8,1
28421,7361,29106,48,1
28422,7361,29109,36,1
28423,7361,29108,2,1
28424,7361,29110,10,1
28425,7361,29105,6,1
28426,7361,29107,2,1
28427,7362,29113,24,
28428,7362,29112,12,
28429,7362,29111,20,
28430,7363,29116,48,
28431,7363,29115,10,
28432,7363,29117,4,
28433,7363,29114,8,
28434,7364,29125,18,1
28435,7364,29119,4,1
28436,7364,29121,6,1
28437,7364,29124,12,1
28438,7364,29122,4,1
28439,7364,29123,24,1
28440,7364,29118,8,1
28441,7364,29120,6,1
28442,7365,29128,12,
28443,7365,29127,12,
28444,7365,29126,2,
28445,7366,29130,18,
28446,7366,29129,5,
28447,7366,29131,36,
28448,7367,29132,96,1
28449,7367,29134,4,1
28450,7367,29133,12,1
28451,7368,29136,12,1
28452,7368,29137,20,1
28453,7368,29138,12,1
28454,7368,29139,20,1
28455,7368,29135,20,1
28456,7369,29140,5,
28457,7370,29141,12,1
28458,7370,29145,10,1
28459,7370,29142,12,1
28460,7370,29146,12,1
28461,7370,29143,12,1
28462,7370,29144,12,1
28463,7371,29148,24,
28464,7371,29147,6,
28465,7371,29150,3,
28466,7371,29149,2,
28467,7372,29151,3,
28468,7373,29152,24,
28469,7374,29153,48,1
28470,7374,29154,6,1
28471,7375,29155,48,
28472,7375,29156,30,
28473,7376,29157,24,
28474,7376,29159,6,
28475,7376,29158,3,
28476,7377,29162,6,
28477,7377,29161,10,
28478,7377,29160,2,
28479,7378,29164,24,
28480,7378,29165,18,
28481,7378,29166,1,
28482,7378,29163,12,
28483,7379,29168,60,1
28484,7379,29172,12,1
28485,7379,29171,6,1
28486,7379,29170,3,1
28487,7379,29167,2,1
28488,7379,29169,30,1
28489,7380,29174,60,
28490,7380,29176,12,
28491,7380,29173,60,
28492,7380,29175,5,
28493,7380,29177,6,
28494,7380,29178,5,
28495,7381,29180,96,1
28496,7381,29182,12,1
28497,7381,29179,12,1
28498,7381,29183,10,1
28499,7381,29181,5,1
28500,7382,29184,24,
28501,7383,29187,48,
28502,7383,29185,5,
28503,7383,29186,5,
28504,7384,29188,5,
28505,7384,29189,2,
28506,7385,29193,36,
28507,7385,29191,20,
28508,7385,29190,24,
28509,7385,29194,30,
28510,7385,29192,24,
28511,7385,29195,1,
28512,7386,29196,12,
28513,7387,29200,8,
28514,7387,29198,10,
28515,7387,29199,4,
28516,7387,29197,5,
28517,7388,29204,48,1
28518,7388,29202,6,1
28519,7388,29203,5,1
28520,7388,29205,6,1
28521,7388,29201,8,1
28522,7388,29206,8,1
28523,7389,29207,12,
28524,7390,29208,1,
28525,7390,29209,18,
28526,7391,29210,24,1
28527,7391,29211,24,1
28528,7391,29214,96,1
28529,7391,29213,24,1
28530,7391,29212,3,1
28531,7391,29215,1,1
28532,7392,29217,24,1
28533,7392,29225,20,1
28534,7392,29222,12,1
28535,7392,29223,12,1
28536,7392,29219,12,1
28537,7392,29220,3,1
28538,7392,29218,10,1
28539,7392,29216,12,1
28540,7392,29224,4,1
28541,7392,29221,48,1
28542,7393,29232,30,1
28543,7393,29235,30,1
28544,7393,29233,5,1
28545,7393,29230,8,1
28546,7393,29234,6,1
28547,7393,29231,12,1
28548,7393,29226,12,1
28549,7393,29229,12,1
28550,7393,29228,10,1
28551,7393,29227,1,1
28552,7394,29237,6,
28553,7394,29238,6,
28554,7394,29236,3,
28555,7395,29240,48,1
28556,7395,29242,20,1
28557,7395,29243,6,1
28558,7395,29239,5,1
28559,7395,29241,5,1
28560,7395,29244,8,1
28561,7396,29246,8,
28562,7396,29245,30,
28563,7396,29247,8,
28564,7397,29249,4,
28565,7397,29248,6,
28566,7397,29250,3,
28567,7397,29251,1,
28568,7398,29253,18,
28569,7398,29252,12,
28570,7398,29254,1,
28571,7399,29255,12,
28572,7399,29256,6,
28573,7399,29257,6,
28574,7400,29258,12,
28575,7400,29260,6,
28576,7400,29259,8,
28577,7400,29261,4,
28578,7401,29263,6,
28579,7401,29262,12,
28580,7401,29264,2,
28581,7402,29265,24,
28582,7403,29267,48,
28583,7403,29266,12,
28584,7404,29268,6,
28585,7405,29269,4,
28586,7406,29275,48,
28587,7406,29273,20,
28588,7406,29271,4,
28589,7406,29270,4,
28590,7406,29272,2,
28591,7406,29274,1,
28592,7407,29282,12,
28593,7407,29281,6,
28594,7408,29286,12,
28595,7408,29285,4,
28596,7408,29284,10,
28597,7408,29283,12,
28598,7409,29287,3,
28599,7410,29288,96,1
28600,7410,29289,60,1
28601,7410,29290,24,1
28602,7411,29291,12,1
28603,7411,29292,12,1
28604,7411,29293,48,1
28605,7411,29297,12,1
28606,7411,29294,20,1
28607,7411,29298,24,1
28608,7411,29295,5,1
28609,7411,29300,12,1
28610,7411,29296,3,1
28611,7412,29299,1,
28612,7413,29301,96,
28613,7413,29302,2,
28614,7414,29305,24,
28615,7414,29303,5,
28616,7414,29304,6,
28617,7415,29306,3,
28618,7415,29307,2,
28619,7416,29310,12,
28620,7416,29309,12,
28621,7416,29308,20,
28622,7416,29311,1,
28623,7417,29313,48,1
28624,7417,29312,20,1
28625,7417,29314,8,1
28626,7418,29315,10,
28627,7419,29318,12,
28628,7419,29316,3,
28629,7419,29317,3,
28630,7420,29327,36,1
28631,7420,29323,12,1
28632,7420,29324,24,1
28633,7420,29321,60,1
28634,7420,29325,6,1
28635,7420,29320,5,1
28636,7420,29319,12,1
28637,7420,29322,6,1
28638,7420,29326,5,1
28639,7420,29328,3,1
28640,7421,29330,24,
28641,7421,29329,6,
28642,7422,29332,12,
28643,7422,29331,12,
28644,7423,29333,48,
28645,7423,29337,5,
28646,7423,29335,4,
28647,7423,29334,12,
28648,7423,29336,6,
28649,7424,29338,12,1
28650,7424,29342,10,1
28651,7424,29341,5,1
28652,7424,29340,2,1
28653,7424,29339,5,1
28654,7424,29343,4,1
28655,7425,29345,60,1
28656,7425,29351,12,1
28657,7425,29349,24,1
28658,7425,29348,18,1
28659,7425,29344,10,1
28660,7425,29346,8,1
28661,7425,29350,2,1
28662,7425,29347,6,1
28663,7426,29357,12,1
28664,7426,29355,48,1
28665,7426,29352,24,1
28666,7426,29353,12,1
28667,7426,29356,12,1
28668,7426,29354,3,1
28669,7427,29359,48,1
28670,7427,29358,12,1
28671,7427,29360,12,1
28672,7428,29364,24,
28673,7428,29363,6,
28674,7428,29365,10,
28675,7428,29361,5,
28676,7428,29362,4,
28677,7429,29366,4,
28678,7429,29367,10,
28679,7430,29374,48,1
28680,7430,29375,30,1
28681,7430,29371,12,1
28682,7430,29368,12,1
28683,7430,29373,12,1
28684,7430,29370,12,1
28685,7430,29369,18,1
28686,7430,29372,5,1
28687,7431,29376,6,
28688,7432,29378,1,
28689,7432,29377,1,
28690,7433,29379,2,
28691,7434,29382,10,
28692,7434,29384,1,
28693,7434,29380,2,
28694,7434,29383,1,
28695,7434,29381,4,
28696,7435,29386,24,1
28697,7435,29388,24,1
28698,7435,29391,8,1
28699,7435,29385,18,1
28700,7435,29394,8,1
28701,7435,29393,20,1
28702,7435,29389,24,1
28703,7435,29387,2,1
28704,7435,29392,10,1
28705,7435,29390,3,1
28706,7436,29395,12,
28707,7437,29407,12,1
28708,7437,29401,12,1
28709,7437,29404,12,1
28710,7437,29403,20,1
28711,7437,29399,18,1
28712,7437,29396,12,1
28713,7437,29402,20,1
28714,7437,29397,6,1
28715,7437,29406,10,1
28716,7437,29398,5,1
28717,7437,29400,8,1
28718,7438,29405,6,
28719,7439,29408,3,
28720,7440,29409,3,
28721,7440,29410,5,
28722,7441,29412,12,1
28723,7441,29413,12,1
28724,7441,29411,2,1
28725,7442,29416,96,1
28726,7442,29420,12,1
28727,7442,29424,12,1
28728,7442,29425,12,1
28729,7442,29419,3,1
28730,7442,29422,8,1
28731,7442,29423,30,1
28732,7442,29415,24,1
28733,7442,29418,2,1
28734,7442,29421,3,1
28735,7442,29414,24,1
28736,7442,29417,2,1
28737,7443,29428,12,
28738,7443,29429,10,
28739,7443,29427,4,
28740,7443,29426,10,
28741,7444,29430,6,
28742,7445,29433,6,
28743,7445,29432,30,
28744,7445,29431,6,
28745,7445,29434,1,
28746,7446,29435,12,
28747,7447,29441,60,1
28748,7447,29438,30,1
28749,7447,29440,8,1
28750,7447,29439,5,1
28751,7448,29446,24,1
28752,7448,29447,8,1
28753,7448,29445,36,1
28754,7448,29443,5,1
28755,7448,29444,10,1
28756,7448,29442,2,1
28757,7449,29452,20,
28758,7449,29448,36,
28759,7449,29451,1,
28760,7449,29449,6,
28761,7449,29453,10,
28762,7449,29450,4,
28763,7450,29454,48,1
28764,7450,29459,10,2
28765,7450,29455,48,1
28766,7450,29458,30,2
28767,7450,29463,18,1
28768,7450,29465,12,2
28769,7450,29464,6,1
28770,7450,29456,4,2
28771,7450,29460,8,1
28772,7450,29462,8,2
28773,7450,29461,1,1
28774,7450,29457,2,2
28775,7451,29468,8,
28776,7451,29466,5,
28777,7451,29467,1,
28778,7452,29470,12,
28779,7452,29469,8,
28780,7453,29471,12,
28781,7454,29483,60,1
28782,7454,29475,24,1
28783,7454,29474,48,1
28784,7454,29476,48,1
28785,7454,29478,20,1
28786,7454,29472,48,1
28787,7454,29480,24,1
28788,7454,29479,6,1
28789,7454,29473,6,1
28790,7454,29481,6,1
28791,7454,29477,1,1
28792,7454,29482,2,1
28793,7455,29486,48,
28794,7455,29487,12,
28795,7455,29484,2,
28796,7456,29485,20,
28797,7457,29490,48,
28798,7457,29489,12,
28799,7457,29488,2,
28800,7458,29495,30,
28801,7458,29493,6,
28802,7458,29492,6,
28803,7458,29491,8,
28804,7458,29494,2,
28805,7459,29496,2,
28806,7460,29497,6,
28807,7460,29499,6,
28808,7460,29498,5,
28809,7460,29500,5,
28810,7461,29503,20,
28811,7461,29502,48,
28812,7461,29505,8,
28813,7461,29506,8,
28814,7461,29504,3,
28815,7461,29501,6,
28816,7462,29507,12,
28817,7462,29511,12,
28818,7462,29509,5,
28819,7462,29508,24,
28820,7462,29510,2,
28821,7462,29512,5,
28822,7463,29513,96,
28823,7463,29517,12,
28824,7463,29516,4,
28825,7463,29514,2,
28826,7463,29515,2,
28827,7464,29521,12,1
28828,7464,29522,96,1
28829,7464,29520,12,1
28830,7464,29519,6,1
28831,7464,29523,6,1
28832,7464,29518,6,1
28833,7465,29526,8,
28834,7465,29525,4,
28835,7465,29524,3,
28836,7466,29529,5,
28837,7466,29527,10,
28838,7466,29528,12,
28839,7467,29532,12,
28840,7467,29531,2,
28841,7467,29530,2,
28842,7467,29533,4,
28843,7468,29536,96,
28844,7468,29535,36,
28845,7468,29539,5,
28846,7468,29534,6,
28847,7468,29537,4,
28848,7468,29538,4,
28849,7469,29540,12,
28850,7469,29542,24,
28851,7469,29544,3,
28852,7469,29543,6,
28853,7469,29541,8,
28854,7470,29550,10,
28855,7470,29547,6,
28856,7470,29546,12,
28857,7470,29551,10,
28858,7470,29548,4,
28859,7470,29549,1,
28860,7470,29552,1,
28861,7470,29545,1,
28862,7471,29553,36,
28863,7471,29554,1,
28864,7472,29557,48,1
28865,7472,29559,30,1
28866,7472,29555,12,1
28867,7472,29556,24,1
28868,7472,29558,2,1
28869,7473,29562,60,1
28870,7473,29561,2,1
28871,7473,29560,3,1
28872,7473,29563,2,1
28873,7474,29565,6,
28874,7474,29564,36,
28875,7474,29566,3,
28876,7475,29568,60,1
28877,7475,29570,10,1
28878,7475,29569,12,1
28879,7475,29567,12,1
28880,7476,29572,5,
28881,7476,29574,10,
28882,7476,29571,5,
28883,7476,29573,2,
28884,7477,29577,60,1
28885,7477,29575,48,1
28886,7477,29576,6,1
28887,7477,29578,2,1
28888,7478,29579,6,
28889,7478,29580,8,
28890,7479,29583,12,1
28891,7479,29585,60,1
28892,7479,29582,36,1
28893,7479,29581,3,1
28894,7480,29584,12,
28895,7481,29586,6,
28896,7481,29587,12,
28897,7481,29590,6,
28898,7481,29589,12,
28899,7481,29588,2,
28900,7482,29591,60,1
28901,7482,29592,48,1
28902,7483,29596,30,1
28903,7483,29595,6,1
28904,7483,29597,24,1
28905,7483,29600,36,1
28906,7483,29598,12,1
28907,7483,29593,3,1
28908,7483,29599,18,1
28909,7483,29594,5,1
28910,7484,29604,24,1
28911,7484,29606,6,1
28912,7484,29603,30,1
28913,7484,29605,8,1
28914,7485,29609,4,
28915,7485,29607,12,
28916,7485,29608,8,
28917,7486,29616,24,1
28918,7486,29615,30,1
28919,7486,29619,10,1
28920,7486,29620,3,1
28921,7486,29618,5,1
28922,7486,29612,2,1
28923,7486,29611,18,1
28924,7486,29621,48,1
28925,7486,29613,3,1
28926,7486,29617,2,1
28927,7486,29614,1,1
28928,7487,29610,6,
28929,7488,29622,36,
28930,7488,29623,6,
28931,7489,29626,30,
28932,7489,29625,18,
28933,7489,29624,4,
28934,7490,29633,24,
28935,7490,29631,12,
28936,7490,29634,5,
28937,7490,29627,8,
28938,7490,29628,5,
28939,7490,29632,10,
28940,7490,29630,6,
28941,7490,29629,2,
28942,7491,29635,30,
28943,7492,29637,5,
28944,7492,29636,2,
28945,7493,29641,24,
28946,7493,29642,3,
28947,7493,29640,12,
28948,7493,29638,1,
28949,7493,29639,10,
28950,7494,29644,60,
28951,7494,29643,10,
28952,7495,29646,12,1
28953,7495,29649,24,1
28954,7495,29645,6,1
28955,7495,29647,8,1
28956,7495,29648,5,1
28957,7496,29650,24,1
28958,7496,29660,48,1
28959,7496,29652,12,1
28960,7496,29659,96,1
28961,7496,29653,20,1
28962,7496,29655,8,1
28963,7496,29654,4,1
28964,7496,29657,20,1
28965,7496,29656,10,1
28966,7496,29651,8,1
28967,7496,29661,2,1
28968,7496,29658,4,1
28969,7497,29663,24,
28970,7497,29665,5,
28971,7497,29662,2,
28972,7497,29664,6,
28973,7498,29670,48,1
28974,7498,29666,48,1
28975,7498,29669,20,1
28976,7498,29667,12,1
28977,7498,29668,3,1
28978,7499,29671,12,
28979,7499,29672,6,
28980,7499,29673,2,
28981,7500,29674,4,
28982,7501,29676,2,
28983,7501,29675,6,
28984,7502,29677,10,
28985,7502,29680,24,
28986,7502,29679,24,
28987,7502,29678,2,
28988,7503,29682,12,
28989,7503,29681,6,
28990,7503,29683,1,
28991,7504,29684,48,
28992,7504,29685,3,
28993,7505,29691,10,
28994,7505,29688,6,
28995,7505,29687,6,
28996,7505,29690,20,
28997,7505,29689,36,
28998,7505,29686,12,
28999,7506,29693,12,
29000,7506,29695,48,
29001,7506,29694,5,
29002,7506,29696,12,
29003,7507,29700,60,1
29004,7507,29699,18,1
29005,7507,29702,12,1
29006,7507,29701,24,1
29007,7507,29698,10,1
29008,7508,29697,48,
29009,7509,29710,24,1
