id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
6398,SH-2026-001217,6188,2,1497,DB Schenker,DB5756961166,2026-03-03 13:52:55,2026-03-09,2026-03-09 15:00:32,DELIVERED,1,9,60.3
6399,SH-2026-001218,6189,1,242,DB Schenker,DB3440911620,2026-02-12 11:29:02,2026-02-16,2026-02-16 10:27:02,DELIVERED,1,4,44.2
6400,SH-2026-001219,6190,3,2711,PostNord,PO7444094170,2026-02-16 11:22:21,2026-02-19,2026-02-19 15:25:23,DELIVERED,1,5,89.5
6401,SH-2026-001220,6191,2,262,Baltic Freight Line,BA9001495478,2026-02-25 18:43:55,2026-02-27,2026-02-27 15:39:10,DELIVERED,0,2,4.2
6402,SH-2026-001221,6192,2,2530,DHL Freight,DH4966368254,2026-03-02 12:23:47,2026-03-04,2026-03-04 08:41:26,DELIVERED,0,3,15.8
6403,SH-2026-001222,6193,1,699,DB Schenker,DB6174227159,2026-02-16 18:49:00,2026-02-18,2026-02-18 08:21:04,DELIVERED,0,5,14.5
6404,SH-2026-001223,6194,2,1411,Baltic Freight Line,BA5416027600,2026-02-25 14:34:15,2026-03-02,2026-03-02 09:45:59,DELIVERED,1,7,53.2
6405,SH-2026-001224,6195,1,637,DB Schenker,DB4409205264,2026-02-25 13:58:11,2026-02-27,2026-02-27 12:06:02,DELIVERED,0,3,15.3
6406,SH-2026-001225,6196,1,753,PostNord,PO7097430380,2026-02-25 10:51:45,2026-02-27,2026-02-27 11:44:27,DELIVERED,1,11,138.5
6407,SH-2026-001226,6197,2,2625,PostNord,PO1795914155,2026-02-05 14:18:07,2026-02-09,2026-02-09 08:11:30,DELIVERED,0,6,16.4
6408,SH-2026-001227,6198,1,237,DSV,DS2004493429,2026-02-04 13:54:05,2026-02-06,2026-02-06 08:41:44,DELIVERED,1,5,60.4
6409,SH-2026-001228,6199,1,25,Bring,BR9389947714,2026-02-05 09:43:51,2026-02-06,2026-02-06 13:47:05,DELIVERED,0,13,11.4
6410,SH-2026-001229,6201,2,284,Baltic Freight Line,BA2437952628,2026-02-17 18:53:38,2026-02-20,2026-02-20 08:20:06,DELIVERED,1,9,51.2
6411,SH-2026-001230,6202,2,2898,PostNord,PO8091786503,2026-02-24 15:28:50,2026-02-26,2026-02-26 14:18:20,DELIVERED,1,12,65.0
6412,SH-2026-001231,6203,1,1618,DB Schenker,DB7142091575,2026-03-02 12:26:01,2026-03-04,2026-03-04 13:02:44,DELIVERED,1,4,140.3
6413,SH-2026-001232,6204,2,1549,Bring,BR5404756825,2026-03-02 13:24:58,2026-03-05,2026-03-05 10:05:35,DELIVERED,0,3,4.9
6414,SH-2026-001233,6205,2,1352,DB Schenker,DB8709295351,2026-02-19 10:30:46,2026-02-23,2026-02-23 09:39:44,DELIVERED,0,4,2.2
6415,SH-2026-001234,6206,2,2021,PostNord,PO3036337732,2026-02-10 11:02:36,2026-02-11,2026-02-11 13:22:24,DELIVERED,0,13,29.5
6416,SH-2026-001235,6207,1,1711,DB Schenker,DB3906518410,2026-02-18 15:38:58,2026-02-23,2026-02-23 15:16:28,DELIVERED,0,8,8.5
6417,SH-2026-001236,6208,1,1638,DSV,DS3311770251,2026-02-11 14:30:13,2026-02-12,2026-02-12 15:46:06,DELIVERED,0,2,3.4
6418,SH-2026-001237,6209,1,2397,PostNord,PO5334944883,2026-02-25 09:04:47,2026-02-27,2026-03-02 10:33:39,DELIVERED,0,1,0.5
6419,SH-2026-001238,6209,1,2397,PostNord,PO7230908480,2026-03-05 12:13:57,2026-03-09,2026-03-09 14:48:28,DELIVERED,0,1,2.7
6420,SH-2026-001239,6210,2,2121,DHL Freight,DH1251047448,2026-02-23 10:14:40,2026-02-24,2026-02-24 08:54:37,DELIVERED,0,2,6.1
6421,SH-2026-001240,6210,2,2121,DHL Freight,DH1610119880,2026-03-23 11:12:02,2026-03-24,2026-03-24 12:23:04,DELIVERED,0,3,17.0
6422,SH-2026-001241,6211,2,2283,DB Schenker,DB6722685050,2026-02-19 17:57:01,2026-02-23,2026-02-23 15:09:35,DELIVERED,0,4,6.9
6423,SH-2026-001242,6212,2,1637,Bring,BR6646542695,2026-02-03 17:47:44,2026-02-06,2026-02-06 12:02:23,DELIVERED,0,12,22.2
6424,SH-2026-001243,6213,2,749,DHL Freight,DH7409650518,2026-02-18 14:36:30,2026-02-20,2026-02-20 12:07:11,DELIVERED,1,5,84.6
6425,SH-2026-001244,6214,3,796,PostNord,PO2271926295,2026-02-18 09:25:10,2026-02-20,2026-02-20 10:31:56,DELIVERED,1,8,68.4
6426,SH-2026-001245,6215,2,1732,Bring,BR9778309232,2026-02-04 16:31:25,2026-02-09,2026-02-09 09:39:25,DELIVERED,0,1,0.1
6427,SH-2026-001246,6216,2,2728,DSV,DS2154698997,2026-02-05 15:16:13,2026-02-09,2026-02-09 09:42:13,DELIVERED,0,1,0.1
6428,SH-2026-001247,6217,2,382,PostNord,PO8296890422,2026-02-16 18:09:12,2026-02-19,2026-02-19 13:12:50,DELIVERED,0,18,22.5
6429,SH-2026-001248,6218,2,872,DHL Freight,DH8796773426,2026-02-25 15:18:46,2026-03-02,2026-03-02 11:55:24,DELIVERED,0,8,18.4
6430,SH-2026-001249,6219,2,1598,Bring,BR5474382650,2026-02-23 12:05:57,2026-02-25,2026-02-25 12:28:23,DELIVERED,0,8,20.2
6431,SH-2026-001250,6220,2,1250,PostNord,PO5905225389,2026-02-26 18:50:22,2026-03-02,2026-03-02 11:04:41,DELIVERED,0,3,2.8
6432,SH-2026-001251,6221,2,1325,PostNord,PO5362022956,2026-02-23 09:36:23,2026-02-25,2026-02-25 14:23:56,DELIVERED,1,12,42.0
6433,SH-2026-001252,6222,2,1351,DB Schenker,DB7061926194,2026-02-19 14:39:12,2026-02-23,2026-02-23 14:10:28,DELIVERED,0,2,2.4
6434,SH-2026-001253,6223,2,1302,DB Schenker,DB4940183093,2026-02-17 13:32:56,2026-02-19,2026-02-19 09:03:38,DELIVERED,0,6,32.0
6435,SH-2026-001254,6224,2,513,DHL Freight,DH3951830874,2026-02-13 12:52:49,2026-02-16,2026-02-16 11:30:56,DELIVERED,1,12,114.4
6436,SH-2026-001255,6225,2,951,PostNord,PO5337125558,2026-02-13 18:23:47,2026-02-16,2026-02-16 09:28:57,DELIVERED,1,6,61.4
6437,SH-2026-001256,6226,1,1891,PostNord,PO3856440066,2026-02-12 10:02:59,2026-02-13,2026-02-13 13:41:45,DELIVERED,0,3,7.0
6438,SH-2026-001257,6227,2,1488,DSV,DS2128831737,2026-02-18 09:46:55,2026-02-20,2026-02-20 14:36:08,DELIVERED,0,9,32.6
6439,SH-2026-001258,6228,3,2895,DSV,DS8786339245,2026-02-16 11:35:27,2026-02-20,2026-02-20 13:10:02,DELIVERED,0,4,21.5
6440,SH-2026-001259,6229,2,2106,DHL Freight,DH6826318190,2026-02-05 15:44:37,2026-02-09,2026-02-09 13:50:15,DELIVERED,1,11,79.0
6441,SH-2026-001260,6230,1,2349,DHL Freight,DH9284346574,2026-02-25 11:34:42,2026-02-27,2026-02-27 13:38:54,DELIVERED,0,11,15.1
6442,SH-2026-001261,6231,1,229,DSV,DS4842069003,2026-03-03 16:45:37,2026-03-05,2026-03-05 08:29:23,DELIVERED,0,15,12.1
6443,SH-2026-001262,6232,1,2349,DB Schenker,DB6367003203,2026-02-25 17:45:45,2026-02-26,2026-02-26 15:08:35,DELIVERED,2,22,477.9
6444,SH-2026-001263,6232,1,2349,DB Schenker,DB8452369566,2026-03-05 10:19:56,2026-03-06,2026-03-06 12:28:01,DELIVERED,0,4,1.5
6445,SH-2026-001264,6233,1,2847,Bring,BR7164014972,2026-02-25 14:45:05,2026-02-27,2026-02-27 15:58:33,DELIVERED,0,5,30.5
6446,SH-2026-001265,6234,1,1803,PostNord,PO5772412585,2026-02-11 16:15:54,2026-02-12,2026-02-12 08:23:53,DELIVERED,0,9,11.6
6447,SH-2026-001266,6235,2,2191,Bring,BR4537416103,2026-02-12 09:40:24,2026-02-16,2026-02-16 10:30:57,DELIVERED,0,2,0.4
6448,SH-2026-001267,6236,2,2021,DB Schenker,DB6171806726,2026-02-23 11:21:33,2026-02-26,2026-03-02 11:34:15,DELIVERED,0,4,30.3
6449,SH-2026-001268,6237,2,2922,Bring,BR5609025742,2026-03-05 10:53:02,2026-03-06,2026-03-06 11:19:51,DELIVERED,0,8,7.6
6450,SH-2026-001269,6238,1,2587,DB Schenker,DB9873600795,2026-02-11 14:22:38,2026-02-13,2026-02-13 08:57:50,DELIVERED,1,10,69.9
6451,SH-2026-001270,6239,2,1826,Baltic Freight Line,BA8671472049,2026-02-12 09:37:39,2026-02-16,2026-02-16 14:41:56,DELIVERED,1,6,47.9
6452,SH-2026-001271,6240,2,2881,DB Schenker,DB8053631728,2026-02-09 13:47:34,2026-02-11,2026-02-11 12:36:13,DELIVERED,1,12,55.7
6453,SH-2026-001272,6241,1,475,DHL Freight,DH8587769790,2026-03-03 12:42:55,2026-03-04,2026-03-04 11:26:28,DELIVERED,1,6,53.0
6454,SH-2026-001273,6242,1,2167,DHL Freight,DH5303043781,2026-02-03 12:29:45,2026-02-06,2026-02-06 10:47:51,DELIVERED,0,7,3.2
6455,SH-2026-001274,6243,2,92,DHL Freight,DH8807160390,2026-02-10 15:07:17,2026-02-11,2026-02-11 12:20:05,DELIVERED,1,4,57.1
6456,SH-2026-001275,6244,1,2263,DHL Freight,DH3716344350,2026-02-04 16:11:10,2026-02-06,2026-02-06 14:19:11,DELIVERED,1,9,56.6
6457,SH-2026-001276,6245,2,995,DB Schenker,DB5380884303,2026-02-04 11:23:05,2026-02-09,2026-02-09 10:54:40,DELIVERED,1,9,111.5
6458,SH-2026-001277,6246,1,2481,DHL Freight,DH4506674179,2026-02-25 12:49:33,2026-02-26,2026-02-26 08:32:06,DELIVERED,0,1,0.4
6459,SH-2026-001278,6246,1,2481,DHL Freight,DH8238004809,2026-03-10 13:30:09,2026-03-11,2026-03-13 10:44:11,DELIVERED,0,2,6.3
6460,SH-2026-001279,6247,2,2675,Bring,BR3185711382,2026-02-04 16:45:13,2026-02-06,2026-02-06 08:40:45,DELIVERED,0,7,10.5
6461,SH-2026-001280,6248,2,2727,PostNord,PO3524187871,2026-02-12 13:58:22,2026-02-16,2026-02-16 08:18:57,DELIVERED,0,5,1.9
6462,SH-2026-001281,6249,2,945,DSV,DS1571092597,2026-03-02 09:35:25,2026-03-05,2026-03-05 14:22:58,DELIVERED,0,9,31.4
6463,SH-2026-001282,6250,2,2837,DB Schenker,DB5003215441,2026-02-20 17:58:31,2026-02-24,2026-02-24 13:14:15,DELIVERED,0,9,19.3
6464,SH-2026-001283,6250,2,2837,DB Schenker,DB3458262368,2026-03-30 17:11:00,2026-04-03,2026-04-03 09:36:55,DELIVERED,0,1,6.0
6465,SH-2026-001284,6251,2,641,DHL Freight,DH6496712184,2026-02-16 16:20:20,2026-02-17,2026-02-17 08:24:13,DELIVERED,1,12,222.0
6466,SH-2026-001285,6252,2,658,PostNord,PO8442076166,2026-02-12 12:43:46,2026-02-16,2026-02-16 15:57:03,DELIVERED,0,2,4.3
6467,SH-2026-001286,6253,2,2191,PostNord,PO4316255597,2026-02-17 11:01:28,2026-02-19,2026-02-19 09:38:40,DELIVERED,1,8,83.9
6468,SH-2026-001287,6254,1,2014,Bring,BR1401970878,2026-03-02 17:15:34,2026-03-04,2026-03-04 11:55:12,DELIVERED,1,5,50.9
6469,SH-2026-001288,6255,2,1033,Bring,BR3199481443,2026-02-11 10:07:40,2026-02-16,2026-02-16 15:06:49,DELIVERED,0,4,10.6
6470,SH-2026-001289,6256,1,1486,Baltic Freight Line,BA5551205543,2026-02-05 13:24:30,2026-02-09,2026-02-09 11:53:23,DELIVERED,0,15,14.7
6471,SH-2026-001290,6257,1,944,PostNord,PO3105068939,2026-02-24 13:08:33,2026-02-26,2026-02-26 08:49:12,DELIVERED,1,8,49.7
6472,SH-2026-001291,6258,1,2210,DSV,DS2891499535,2026-02-27 18:43:46,2026-03-02,2026-03-02 13:17:19,DELIVERED,0,3,3.8
6473,SH-2026-001292,6259,2,2634,DHL Freight,DH2426327420,2026-02-04 15:17:52,2026-02-06,2026-02-06 09:53:47,DELIVERED,0,11,24.4
6474,SH-2026-001293,6260,2,768,DHL Freight,DH6558102884,2026-02-04 12:51:28,2026-02-06,2026-02-06 09:40:16,DELIVERED,0,3,14.2
6475,SH-2026-001294,6261,2,1626,PostNord,PO6288832205,2026-02-23 18:24:56,2026-02-25,2026-02-25 14:12:31,DELIVERED,0,2,5.3
6476,SH-2026-001295,6262,2,2705,PostNord,PO9866069207,2026-03-02 17:52:55,2026-03-04,2026-03-04 08:36:28,DELIVERED,0,2,2.4
6477,SH-2026-001296,6263,2,2133,DB Schenker,DB9761097474,2026-02-13 18:23:28,2026-02-16,2026-02-16 15:43:34,DELIVERED,0,25,36.9
6478,SH-2026-001297,6264,2,488,PostNord,PO3062813571,2026-02-10 09:45:37,2026-02-13,2026-02-13 11:41:59,DELIVERED,1,4,58.3
6479,SH-2026-001298,6265,1,843,PostNord,PO8111356972,2026-02-23 15:07:55,2026-02-24,2026-02-25 15:52:19,DELIVERED,0,12,36.1
6480,SH-2026-001299,6266,1,2766,DB Schenker,DB2297375867,2026-02-10 13:19:18,2026-02-12,2026-02-12 15:38:32,DELIVERED,0,14,21.8
6481,SH-2026-001300,6267,2,134,DB Schenker,DB5666366362,2026-02-17 18:31:33,2026-02-20,2026-02-20 09:54:50,DELIVERED,1,8,92.6
6482,SH-2026-001301,6268,2,2707,DB Schenker,DB6376972926,2026-02-11 11:08:02,2026-02-16,2026-02-16 10:05:11,DELIVERED,0,7,11.5
6483,SH-2026-001302,6269,3,814,DSV,DS1959352436,2026-02-03 17:12:38,2026-02-09,2026-02-09 11:46:01,DELIVERED,1,11,56.7
6484,SH-2026-001303,6270,2,1411,Bring,BR7185824537,2026-02-26 15:36:30,2026-03-02,2026-03-02 12:31:36,DELIVERED,0,7,38.4
6485,SH-2026-001304,6271,1,788,DB Schenker,DB2591708416,2026-03-04 13:38:06,2026-03-06,2026-03-06 09:42:58,DELIVERED,0,4,29.1
6486,SH-2026-001305,6272,2,2291,PostNord,PO2564276323,2026-02-05 17:25:01,2026-02-09,2026-02-09 15:45:18,DELIVERED,0,2,1.5
6487,SH-2026-001306,6273,1,2265,Baltic Freight Line,BA8673693730,2026-02-05 15:37:37,2026-02-06,2026-02-06 12:03:51,DELIVERED,1,6,47.1
6488,SH-2026-001307,6274,3,517,PostNord,PO8725383669,2026-02-25 17:59:34,2026-02-27,2026-02-27 13:52:27,DELIVERED,1,8,70.3
6489,SH-2026-001308,6275,2,898,Bring,BR6534249255,2026-03-02 12:17:47,2026-03-05,2026-03-05 09:51:17,DELIVERED,1,6,142.0
6490,SH-2026-001309,6276,2,1368,DB Schenker,DB3463386894,2026-02-17 14:35:20,2026-02-19,2026-02-19 11:30:43,DELIVERED,0,13,33.8
6491,SH-2026-001310,6277,1,1278,PostNord,PO5631869471,2026-03-02 12:37:14,2026-03-04,2026-03-04 10:54:59,DELIVERED,1,8,127.9
6492,SH-2026-001311,6278,2,2018,Bring,BR5491195822,2026-02-10 13:01:50,2026-02-16,2026-02-16 09:16:38,DELIVERED,0,9,12.3
6493,SH-2026-001312,6279,2,646,Bring,BR6094244388,2026-02-05 16:38:32,2026-02-09,2026-02-09 08:06:07,DELIVERED,1,10,82.3
6494,SH-2026-001313,6280,2,672,Baltic Freight Line,BA1048644267,2026-02-20 13:20:28,2026-02-24,2026-02-24 08:03:01,DELIVERED,0,21,22.8
6495,SH-2026-001314,6281,2,188,PostNord,PO6838196274,2026-02-16 18:12:21,2026-02-19,2026-02-19 12:51:30,DELIVERED,0,9,17.9
6496,SH-2026-001315,6282,3,2317,DHL Freight,DH5180626412,2026-02-10 12:39:45,2026-02-16,2026-02-16 12:53:19,DELIVERED,3,24,639.8
6497,SH-2026-001316,6283,1,2237,PostNord,PO3634712418,2026-02-10 17:56:29,2026-02-12,2026-02-12 13:48:24,DELIVERED,0,1,0.9
6498,SH-2026-001317,6284,2,2258,DB Schenker,DB6595136958,2026-02-25 18:32:03,2026-03-02,2026-03-02 10:49:59,DELIVERED,0,1,9.3
6499,SH-2026-001318,6284,2,2258,DB Schenker,DB4437939599,2026-04-02 18:09:20,2026-04-06,2026-04-06 12:37:51,DELIVERED,0,1,1.3
6500,SH-2026-001319,6285,1,2263,DB Schenker,DB9152020410,2026-02-24 12:35:27,2026-02-26,2026-02-26 11:03:26,DELIVERED,0,7,14.3
6501,SH-2026-001320,6286,2,355,DSV,DS2740147196,2026-02-05 15:59:53,2026-02-09,2026-02-09 12:24:41,DELIVERED,0,11,8.1
6502,SH-2026-001321,6287,2,1184,Baltic Freight Line,BA7108587616,2026-02-13 13:53:25,2026-02-17,2026-02-17 13:24:18,DELIVERED,0,14,36.7
6503,SH-2026-001322,6288,2,1814,DHL Freight,DH2089015200,2026-02-17 09:35:45,2026-02-18,2026-02-18 13:20:53,DELIVERED,0,6,8.9
6504,SH-2026-001323,6289,1,421,DB Schenker,DB2504853314,2026-02-20 11:08:09,2026-02-23,2026-02-23 12:52:58,DELIVERED,0,1,0.5
6505,SH-2026-001324,6290,2,2762,DHL Freight,DH2738993328,2026-02-12 09:05:55,2026-02-13,2026-02-16 12:20:33,DELIVERED,1,4,185.6
6506,SH-2026-001325,6291,2,1368,Baltic Freight Line,BA5349613703,2026-02-16 14:40:37,2026-02-19,2026-02-19 09:22:03,DELIVERED,0,11,6.4
6507,SH-2026-001326,6292,2,164,DB Schenker,DB3538215260,2026-02-19 13:54:45,2026-02-20,2026-02-20 15:15:50,DELIVERED,0,34,33.2
6508,SH-2026-001327,6294,2,1911,DB Schenker,DB1835396989,2026-02-25 13:46:15,2026-03-02,2026-03-02 10:23:05,DELIVERED,0,8,13.0
6509,SH-2026-001328,6295,3,2727,Bring,BR6705007225,2026-02-11 10:37:39,2026-02-16,2026-02-16 09:25:19,DELIVERED,0,5,19.2
6510,SH-2026-001329,6296,2,2691,Bring,BR7617799589,2026-02-09 10:47:56,2026-02-16,2026-02-16 08:24:04,DELIVERED,1,6,42.9
6511,SH-2026-001330,6297,2,254,DB Schenker,DB4804389225,2026-02-03 11:11:57,2026-02-06,2026-02-06 12:37:03,DELIVERED,0,9,8.3
6512,SH-2026-001331,6298,2,2241,Bring,BR3882394799,2026-03-03 13:05:23,2026-03-04,2026-03-04 14:53:40,DELIVERED,0,11,18.5
6513,SH-2026-001332,6299,2,1314,Baltic Freight Line,BA7549509381,2026-02-12 14:18:31,2026-02-16,2026-02-16 11:20:51,DELIVERED,0,3,8.7
6514,SH-2026-001333,6300,3,2379,Bring,BR5990034631,2026-03-04 17:26:30,2026-03-09,2026-03-09 14:18:17,DELIVERED,0,6,11.1
6515,SH-2026-001334,6301,2,1920,PostNord,PO5219673887,2026-02-26 15:54:41,2026-02-27,2026-02-27 11:21:26,DELIVERED,0,2,3.5
6516,SH-2026-001335,6301,2,1920,PostNord,PO4214026613,2026-04-02 18:37:52,2026-04-03,2026-04-03 13:18:13,DELIVERED,0,2,1.6
6517,SH-2026-001336,6302,2,423,DSV,DS1279426719,2026-03-03 17:28:52,2026-03-05,2026-03-05 11:46:43,DELIVERED,0,15,10.8
6518,SH-2026-001337,6303,2,133,PostNord,PO9982331820,2026-02-17 18:53:35,2026-02-19,2026-02-19 14:08:24,DELIVERED,0,1,2.2
6519,SH-2026-001338,6304,1,655,DHL Freight,DH8080486329,2026-02-24 15:31:30,2026-02-25,2026-02-25 10:57:34,DELIVERED,0,4,2.2
6520,SH-2026-001339,6305,1,223,DHL Freight,DH5467640345,2026-02-09 18:16:37,2026-02-10,2026-02-11 09:11:22,DELIVERED,0,18,37.5
6521,SH-2026-001340,6306,2,122,DHL Freight,DH5825254507,2026-02-05 16:33:58,2026-02-09,2026-02-09 10:40:40,DELIVERED,0,4,32.1
6522,SH-2026-001341,6307,1,1427,DSV,DS6122197574,2026-02-11 16:54:17,2026-02-13,2026-02-13 13:20:33,DELIVERED,0,3,3.7
6523,SH-2026-001342,6308,1,2795,DHL Freight,DH2593875218,2026-02-18 17:09:05,2026-02-20,2026-02-20 15:00:10,DELIVERED,1,8,53.2
6524,SH-2026-001343,6309,2,1357,DB Schenker,DB4424573563,2026-02-16 09:02:45,2026-02-18,2026-02-18 09:34:57,DELIVERED,0,10,30.4
6525,SH-2026-001344,6310,2,1373,Baltic Freight Line,BA3201635088,2026-03-06 10:06:27,2026-03-10,2026-03-10 12:06:20,DELIVERED,1,5,41.5
6526,SH-2026-001345,6311,2,2635,PostNord,PO1181524865,2026-02-16 13:08:25,2026-02-19,2026-02-19 14:56:58,DELIVERED,0,10,25.7
6527,SH-2026-001346,6312,2,2213,Bring,BR6302109730,2026-02-18 16:12:17,2026-02-23,2026-02-23 08:54:17,DELIVERED,1,9,96.3
6528,SH-2026-001347,6313,1,43,Baltic Freight Line,BA6641271153,2026-02-24 16:33:59,2026-02-26,2026-02-26 09:08:45,DELIVERED,0,20,36.9
6529,SH-2026-001348,6314,2,165,DSV,DS5687790097,2026-02-27 11:46:11,2026-03-02,2026-03-02 09:13:16,DELIVERED,0,4,3.4
6530,SH-2026-001349,6315,2,2826,DSV,DS3549430443,2026-02-04 10:26:12,2026-02-09,2026-02-09 15:20:56,DELIVERED,0,3,13.7
6531,SH-2026-001350,6316,1,1102,Bring,BR1898660994,2026-02-24 11:12:55,2026-02-26,2026-02-26 15:10:00,DELIVERED,0,3,18.1
6532,SH-2026-001351,6317,1,315,Baltic Freight Line,BA3942931678,2026-02-09 10:19:08,2026-02-10,2026-02-10 08:08:05,DELIVERED,0,8,21.8
6533,SH-2026-001352,6318,2,178,Bring,BR5835800761,2026-02-24 12:10:43,2026-02-27,2026-03-02 10:07:03,DELIVERED,1,5,59.0
6534,SH-2026-001353,6319,2,2544,Bring,BR1324519855,2026-02-19 16:00:48,2026-02-23,2026-02-23 11:15:43,DELIVERED,0,3,2.0
6535,SH-2026-001354,6320,2,2752,DSV,DS8142857514,2026-02-17 16:44:11,2026-02-19,2026-02-19 13:37:55,DELIVERED,0,1,0.8
6536,SH-2026-001355,6321,2,1299,DSV,DS2299597211,2026-02-18 15:35:36,2026-02-23,2026-02-23 12:33:17,DELIVERED,0,4,22.9
6537,SH-2026-001356,6322,1,17,Bring,BR6394248491,2026-02-23 10:08:13,2026-02-24,2026-02-24 08:16:05,DELIVERED,1,5,51.7
6538,SH-2026-001357,6323,2,810,Bring,BR6452327017,2026-02-11 15:18:42,2026-02-13,2026-02-13 12:47:44,DELIVERED,0,2,6.4
6539,SH-2026-001358,6324,1,1087,Bring,BR2244995861,2026-02-18 10:39:46,2026-02-19,2026-02-19 10:12:56,DELIVERED,0,1,2.7
6540,SH-2026-001359,6325,2,2031,DSV,DS1348409384,2026-02-11 11:51:32,2026-02-16,2026-02-16 13:51:56,DELIVERED,1,11,43.3
6541,SH-2026-001360,6326,1,2314,DHL Freight,DH1765084377,2026-02-11 18:34:22,2026-02-12,2026-02-12 11:36:05,DELIVERED,1,7,57.6
6542,SH-2026-001361,6327,2,374,DB Schenker,DB8370809720,2026-02-12 17:49:47,2026-02-16,2026-02-16 09:21:26,DELIVERED,1,5,88.6
6543,SH-2026-001362,6328,2,1548,PostNord,PO2547008194,2026-02-16 11:38:04,2026-02-19,2026-02-19 11:45:52,DELIVERED,1,8,94.1
6544,SH-2026-001363,6328,2,1548,PostNord,PO6319983780,2026-03-17 10:56:24,2026-03-20,2026-03-20 08:55:51,DELIVERED,0,1,2.9
6545,SH-2026-001364,6329,1,937,PostNord,PO1741678604,2026-02-17 17:46:42,2026-02-18,2026-02-18 15:17:36,DELIVERED,0,14,35.5
6546,SH-2026-001365,6330,3,1343,DHL Freight,DH7455862287,2026-02-20 16:56:52,2026-02-24,2026-02-24 09:35:19,DELIVERED,0,9,24.6
6547,SH-2026-001366,6330,3,1343,DHL Freight,DH1095863845,2026-03-10 13:54:08,2026-03-16,2026-03-16 13:50:42,DELIVERED,0,3,14.7
6548,SH-2026-001367,6331,1,1638,Bring,BR1799875952,2026-02-19 12:15:47,2026-02-23,2026-02-23 10:59:33,DELIVERED,0,9,30.0
6549,SH-2026-001368,6332,2,870,PostNord,PO5275494199,2026-02-10 14:22:13,2026-02-13,2026-02-13 10:11:19,DELIVERED,0,4,15.7
6550,SH-2026-001369,6333,2,2895,PostNord,PO9194862029,2026-02-13 11:47:16,2026-02-16,2026-02-16 14:12:08,DELIVERED,0,7,7.3
6551,SH-2026-001370,6334,1,1269,DB Schenker,DB6399173295,2026-02-13 09:01:46,2026-02-16,2026-02-16 11:32:04,DELIVERED,0,7,1.5
6552,SH-2026-001371,6335,2,2675,PostNord,PO4333490498,2026-02-20 18:14:27,2026-02-23,2026-02-23 11:52:13,DELIVERED,0,9,27.9
6553,SH-2026-001372,6336,2,2885,DHL Freight,DH2736106366,2026-02-17 14:09:58,2026-02-23,2026-02-23 13:24:50,DELIVERED,1,10,63.5
6554,SH-2026-001373,6337,2,2041,Baltic Freight Line,BA6708260820,2026-02-05 12:17:14,2026-02-09,2026-02-09 08:30:32,DELIVERED,0,12,17.1
6555,SH-2026-001374,6338,2,737,Baltic Freight Line,BA2263540316,2026-02-17 13:27:05,2026-02-20,2026-02-20 10:28:58,DELIVERED,0,1,0.2
6556,SH-2026-001375,6339,1,2263,DHL Freight,DH7322023559,2026-03-09 16:38:40,2026-03-11,2026-03-16 15:31:42,DELIVERED,0,3,3.6
6557,SH-2026-001376,6340,2,457,DSV,DS3020916398,2026-02-19 10:09:46,2026-02-20,2026-02-20 08:32:26,DELIVERED,0,2,2.0
6558,SH-2026-001377,6341,1,2766,PostNord,PO7727973134,2026-02-05 17:04:07,2026-02-09,2026-02-09 12:17:02,DELIVERED,0,5,39.8
6559,SH-2026-001378,6342,2,1266,PostNord,PO9589870203,2026-02-19 16:13:04,2026-02-23,2026-02-23 10:20:20,DELIVERED,0,2,9.1
6560,SH-2026-001379,6342,2,1266,PostNord,PO6848091790,2026-02-25 13:03:34,2026-03-02,2026-03-02 14:35:45,DELIVERED,0,1,13.0
6561,SH-2026-001380,6343,2,2893,PostNord,PO1709447777,2026-03-02 10:54:35,2026-03-05,2026-03-05 14:55:17,DELIVERED,0,3,30.2
6562,SH-2026-001381,6344,2,1614,Bring,BR2519301039,2026-02-20 09:07:27,2026-02-23,2026-02-23 14:15:20,DELIVERED,0,1,1.4
6563,SH-2026-001382,6345,2,2827,Baltic Freight Line,BA8075977877,2026-02-11 13:23:55,2026-02-16,2026-02-16 10:40:33,DELIVERED,0,12,32.4
6564,SH-2026-001383,6346,1,2632,DHL Freight,DH9167441660,2026-02-20 16:50:36,2026-02-23,2026-02-23 13:21:35,DELIVERED,1,5,92.7
6565,SH-2026-001384,6347,1,550,DSV,DS3530900237,2026-02-17 11:45:21,2026-02-18,2026-02-18 11:04:39,DELIVERED,1,11,53.9
6566,SH-2026-001385,6348,1,1425,Baltic Freight Line,BA2654239299,2026-02-23 14:11:49,2026-02-24,2026-02-24 15:29:42,DELIVERED,0,9,7.8
6567,SH-2026-001386,6349,3,2895,Bring,BR7807738866,2026-03-02 12:16:14,2026-03-06,2026-03-06 12:18:26,DELIVERED,1,5,133.9
6568,SH-2026-001387,6350,2,160,DSV,DS1879079031,2026-02-24 11:18:14,2026-02-26,2026-02-26 09:56:03,DELIVERED,0,2,0.3
6569,SH-2026-001388,6351,2,1773,DB Schenker,DB3701431434,2026-02-24 14:59:36,2026-03-02,2026-03-02 11:00:51,DELIVERED,0,1,0.7
