id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
5357,SH-2026-000203,5184,2,1753,Botnia Cargo,BO2028164816,2026-01-27 18:59:08,2026-02-02,2026-02-02 14:32:04,DELIVERED,0,4,3.6
5358,SH-2026-000204,5185,2,2906,Nordfrakt,NO7509125682,2026-01-15 17:46:13,2026-01-19,2026-01-19 09:51:50,DELIVERED,0,1,0.9
5359,SH-2026-000205,5186,2,2269,Kalott Freight,KA8042334549,2026-01-12 13:32:07,2026-01-14,2026-01-14 11:46:59,DELIVERED,1,6,149.5
5360,SH-2026-000206,5187,1,1004,Nordfrakt,NO6260664762,2026-01-12 16:19:20,2026-01-13,2026-01-13 13:01:04,DELIVERED,1,4,51.9
5361,SH-2026-000207,5188,2,1434,Kalott Freight,KA7878908680,2026-01-15 15:26:56,2026-01-19,2026-01-19 10:47:31,DELIVERED,1,5,150.6
5362,SH-2026-000208,5189,1,2877,Baltic Freight Line,BA2302327739,2026-01-23 16:03:30,2026-01-26,2026-01-26 09:56:52,DELIVERED,1,4,166.9
5363,SH-2026-000209,5190,1,1845,Botnia Cargo,BO3852104043,2026-02-02 13:10:40,2026-02-04,2026-02-04 12:46:50,DELIVERED,0,9,26.7
5364,SH-2026-000210,5192,1,1597,Kalott Freight,KA4320921339,2026-01-02 14:55:35,2026-01-05,2026-01-05 08:35:55,DELIVERED,0,10,15.3
5365,SH-2026-000211,5193,1,408,Baltic Freight Line,BA4072032832,2026-02-03 10:19:40,2026-02-04,2026-02-04 10:56:28,DELIVERED,1,4,62.3
5366,SH-2026-000212,5194,2,134,Nordfrakt,NO7418386948,2026-01-08 17:29:08,2026-01-12,2026-01-12 11:22:45,DELIVERED,0,3,14.2
5367,SH-2026-000213,5195,2,2283,Botnia Cargo,BO4888171445,2026-01-08 13:31:51,2026-01-12,2026-01-12 08:47:00,DELIVERED,0,11,27.5
5368,SH-2026-000214,5196,1,939,Kalott Freight,KA7185436132,2026-01-09 11:50:39,2026-01-12,2026-01-12 11:59:39,DELIVERED,0,9,16.2
5369,SH-2026-000215,5197,1,1414,Polarpost,PO6094113516,2026-01-20 14:36:04,2026-01-21,2026-01-21 13:36:20,DELIVERED,0,9,11.8
5370,SH-2026-000216,5198,3,1365,Havnelast,HA9619909431,2026-01-19 11:05:16,2026-01-22,2026-01-22 14:09:49,DELIVERED,1,10,62.6
5371,SH-2026-000217,5199,2,271,Nordfrakt,NO2703302474,2026-01-20 13:00:25,2026-01-22,2026-01-22 14:25:11,DELIVERED,1,12,90.3
5372,SH-2026-000218,5200,2,1908,Kalott Freight,KA3020802541,2026-01-09 18:30:18,2026-01-12,2026-01-12 09:05:24,DELIVERED,1,7,103.7
5373,SH-2026-000219,5201,2,855,Baltic Freight Line,BA5998520692,2026-01-27 12:31:37,2026-01-30,2026-01-30 13:29:50,DELIVERED,1,6,62.0
5374,SH-2026-000220,5202,2,650,Havnelast,HA1214030026,2026-01-02 12:40:39,2026-01-05,2026-01-05 14:42:51,DELIVERED,0,5,12.2
5375,SH-2026-000221,5203,2,1792,Kalott Freight,KA4067951394,2026-01-19 09:55:34,2026-01-22,2026-01-22 12:13:15,DELIVERED,0,7,38.9
5376,SH-2026-000222,5204,2,2568,Nordfrakt,NO9943681307,2026-01-27 18:17:46,2026-01-29,2026-01-29 13:35:57,DELIVERED,0,9,37.1
5377,SH-2026-000223,5205,2,951,Baltic Freight Line,BA6588665764,2026-01-27 12:03:47,2026-01-29,2026-01-29 08:08:32,DELIVERED,1,5,65.1
5378,SH-2026-000224,5206,2,2508,Kalott Freight,KA1856438507,2026-01-08 17:57:51,2026-01-12,2026-01-12 13:57:59,DELIVERED,0,5,12.1
5379,SH-2026-000225,5207,2,2508,Kalott Freight,KA8402569937,2026-02-02 18:52:20,2026-02-03,2026-02-03 08:50:08,DELIVERED,0,9,28.4
5380,SH-2026-000226,5208,2,2920,Nordfrakt,NO3073430412,2026-01-12 13:17:30,2026-01-15,2026-01-15 09:11:53,DELIVERED,1,11,70.8
5381,SH-2026-000227,5209,2,2024,Kalott Freight,KA5512671339,2026-01-29 11:10:21,2026-02-02,2026-02-02 14:46:05,DELIVERED,0,9,34.0
5382,SH-2026-000228,5210,1,1620,Polarpost,PO4463810066,2026-01-05 18:46:02,2026-01-06,2026-01-06 11:37:08,DELIVERED,1,6,94.0
5383,SH-2026-000229,5211,3,2895,Polarpost,PO2281422722,2026-02-03 10:29:57,2026-02-09,2026-02-09 10:18:27,DELIVERED,0,2,2.0
5384,SH-2026-000230,5212,3,2038,Nordfrakt,NO2252388456,2026-01-29 10:42:52,2026-02-02,2026-02-02 10:36:41,DELIVERED,0,8,12.9
5385,SH-2026-000231,5213,1,1690,Havnelast,HA1586757249,2026-02-05 16:04:35,2026-02-06,2026-02-06 13:18:58,DELIVERED,0,1,1.4
5386,SH-2026-000232,5214,2,2675,Nordfrakt,NO6397576264,2026-01-14 17:16:07,2026-01-19,2026-01-19 10:27:21,DELIVERED,1,12,104.7
5387,SH-2026-000233,5215,1,1463,Havnelast,HA6655508257,2026-01-05 11:09:08,2026-01-06,2026-01-06 15:34:25,DELIVERED,1,9,74.8
5388,SH-2026-000234,5216,1,2810,Baltic Freight Line,BA1149591318,2026-01-19 18:22:58,2026-01-21,2026-01-21 13:35:44,DELIVERED,1,4,63.4
5389,SH-2026-000235,5217,2,1924,Havnelast,HA7159700723,2026-01-27 14:16:58,2026-01-30,2026-01-30 09:23:15,DELIVERED,0,3,0.3
5390,SH-2026-000236,5218,2,568,Kalott Freight,KA6891014750,2026-01-20 14:37:00,2026-01-22,2026-01-22 11:25:44,DELIVERED,1,6,116.7
5391,SH-2026-000237,5219,2,1657,Havnelast,HA3461063334,2026-01-21 12:12:38,2026-01-26,2026-01-26 08:34:33,DELIVERED,1,7,69.1
5392,SH-2026-000238,5220,1,17,Botnia Cargo,BO3962328427,2026-01-14 13:44:10,2026-01-15,2026-01-15 13:44:31,DELIVERED,0,14,30.6
5393,SH-2026-000239,5221,2,426,Botnia Cargo,BO1643509596,2026-02-04 12:57:17,2026-02-05,2026-02-05 13:49:12,DELIVERED,1,4,57.0
5394,SH-2026-000240,5222,2,2638,Nordfrakt,NO4895729279,2026-01-29 12:41:39,2026-02-02,2026-02-02 10:41:47,DELIVERED,0,3,23.6
5395,SH-2026-000241,5223,1,1305,Botnia Cargo,BO5731047446,2026-01-05 17:15:30,2026-01-07,2026-01-07 10:54:51,DELIVERED,0,6,11.7
5396,SH-2026-000242,5224,1,366,Baltic Freight Line,BA2973856803,2026-01-13 17:15:25,2026-01-15,2026-01-15 14:11:53,DELIVERED,0,4,2.8
5397,SH-2026-000243,5225,2,1043,Polarpost,PO2404220807,2026-01-30 14:55:25,2026-02-02,2026-02-02 14:21:05,DELIVERED,0,11,36.2
5398,SH-2026-000244,5226,1,214,Baltic Freight Line,BA4338583553,2026-01-05 16:53:21,2026-01-06,2026-01-06 12:28:36,DELIVERED,0,7,13.5
5399,SH-2026-000245,5227,1,437,Kalott Freight,KA1912314571,2026-01-14 09:16:06,2026-01-15,2026-01-15 09:31:12,DELIVERED,0,9,35.5
5400,SH-2026-000246,5228,1,1612,Havnelast,HA6360683080,2026-01-15 13:05:22,2026-01-16,2026-01-16 09:23:16,DELIVERED,0,5,12.5
5401,SH-2026-000247,5229,2,1887,Nordfrakt,NO8928897598,2026-01-14 18:33:41,2026-01-19,2026-01-19 08:25:01,DELIVERED,0,3,4.2
5402,SH-2026-000248,5230,1,2349,Havnelast,HA7522605604,2026-01-13 13:23:35,2026-01-15,2026-01-15 15:47:54,DELIVERED,0,1,1.7
5403,SH-2026-000249,5231,2,1650,Polarpost,PO1127388605,2026-01-16 10:10:35,2026-01-19,2026-01-19 14:53:04,DELIVERED,0,6,28.0
5404,SH-2026-000250,5231,2,1650,Polarpost,PO5729173853,2026-02-03 13:44:34,2026-02-05,2026-02-05 13:32:54,DELIVERED,0,1,0.5
5405,SH-2026-000251,5232,2,2895,Polarpost,PO6375149273,2026-01-07 13:02:03,2026-01-12,2026-01-12 08:26:32,DELIVERED,0,9,26.8
5406,SH-2026-000252,5233,2,2670,Havnelast,HA8092073772,2026-01-14 13:43:46,2026-01-16,2026-01-16 11:31:04,DELIVERED,0,1,0.9
5407,SH-2026-000253,5234,2,1698,Nordfrakt,NO6871873838,2026-01-28 10:26:44,2026-01-30,2026-01-30 09:21:12,DELIVERED,1,4,63.0
5408,SH-2026-000254,5235,2,2096,Kalott Freight,KA6543129740,2026-01-26 15:03:58,2026-01-28,2026-01-28 15:00:29,DELIVERED,1,9,44.2
5409,SH-2026-000255,5236,2,1039,Nordfrakt,NO1445125198,2026-01-30 18:52:49,2026-02-02,2026-02-02 09:26:18,DELIVERED,1,12,126.5
5410,SH-2026-000256,5237,2,2159,Polarpost,PO7976555520,2026-01-21 13:22:48,2026-01-26,2026-01-26 10:36:57,DELIVERED,1,4,55.1
5411,SH-2026-000257,5238,2,1377,Polarpost,PO1827835873,2026-01-07 18:14:45,2026-01-12,2026-01-12 15:48:15,DELIVERED,1,5,71.2
5412,SH-2026-000258,5239,2,1455,Nordfrakt,NO3810506100,2026-01-27 16:54:52,2026-01-28,2026-01-28 14:51:30,DELIVERED,0,5,27.4
5413,SH-2026-000259,5240,3,1433,Polarpost,PO3931925002,2026-01-29 10:40:32,2026-02-02,2026-02-03 11:38:48,DELIVERED,0,3,4.4
5414,SH-2026-000260,5241,2,261,Nordfrakt,NO6764865427,2026-02-02 10:19:04,2026-02-04,2026-02-04 12:30:28,DELIVERED,0,4,12.1
5415,SH-2026-000261,5242,1,888,Havnelast,HA1926888414,2026-01-27 12:01:55,2026-01-29,2026-01-29 15:50:14,DELIVERED,0,16,27.5
5416,SH-2026-000262,5243,2,2123,Polarpost,PO5023573138,2026-01-12 09:36:32,2026-01-14,2026-01-14 14:00:01,DELIVERED,0,25,39.4
5417,SH-2026-000263,5244,3,2348,Nordfrakt,NO6716799261,2026-02-02 11:13:01,2026-02-04,2026-02-04 12:30:36,DELIVERED,0,2,0.5
5418,SH-2026-000264,5245,3,2570,Nordfrakt,NO8102129288,2026-01-20 18:12:32,2026-01-22,2026-01-22 14:01:45,DELIVERED,0,5,15.6
5419,SH-2026-000265,5246,2,97,Polarpost,PO7668666113,2026-01-09 10:56:26,2026-01-12,2026-01-12 15:54:39,DELIVERED,0,7,19.3
5420,SH-2026-000266,5246,2,97,Polarpost,PO8950474815,2026-01-20 18:21:09,2026-01-21,2026-01-21 09:59:37,DELIVERED,0,2,0.9
5421,SH-2026-000267,5247,1,2210,Kalott Freight,KA7815126294,2026-01-06 12:16:15,2026-01-08,2026-01-08 14:03:03,DELIVERED,0,4,15.4
5422,SH-2026-000268,5248,2,2114,Nordfrakt,NO1621741150,2026-01-15 13:26:11,2026-01-16,2026-01-16 14:34:16,DELIVERED,0,8,29.4
5423,SH-2026-000269,5249,2,131,Kalott Freight,KA8208388640,2026-01-22 11:01:39,2026-01-26,2026-01-26 14:02:35,DELIVERED,0,4,3.7
5424,SH-2026-000270,5250,2,1826,Kalott Freight,KA4265597026,2026-01-21 18:44:36,2026-01-26,2026-01-26 09:59:07,DELIVERED,0,3,6.7
5425,SH-2026-000271,5251,3,201,Kalott Freight,KA7009029297,2026-01-28 09:30:22,2026-01-30,2026-01-30 11:22:55,DELIVERED,0,1,0.4
5426,SH-2026-000272,5252,1,2040,Kalott Freight,KA4562571617,2026-01-14 13:15:10,2026-01-16,2026-01-16 11:18:51,DELIVERED,1,12,69.3
5427,SH-2026-000273,5253,2,2396,Nordfrakt,NO5058132070,2026-02-02 10:40:25,2026-02-05,2026-02-05 14:56:50,DELIVERED,1,8,47.6
5428,SH-2026-000274,5254,2,2458,Botnia Cargo,BO3248060871,2026-01-28 11:14:11,2026-01-29,2026-01-29 15:11:01,DELIVERED,0,5,27.4
5429,SH-2026-000275,5255,2,1844,Nordfrakt,NO8642918782,2026-02-04 17:38:04,2026-02-06,2026-02-06 09:31:48,DELIVERED,0,10,13.6
5430,SH-2026-000276,5256,2,2688,Nordfrakt,NO2409465819,2026-01-09 15:07:30,2026-01-14,2026-01-14 14:31:17,DELIVERED,0,5,26.6
5431,SH-2026-000277,5257,1,944,Kalott Freight,KA2516254138,2026-01-16 11:29:23,2026-01-19,2026-01-19 10:47:37,DELIVERED,1,12,53.2
5432,SH-2026-000278,5258,1,1274,Nordfrakt,NO8310456893,2026-01-13 14:40:00,2026-01-14,2026-01-14 15:38:35,DELIVERED,0,7,23.0
5433,SH-2026-000279,5259,1,1847,Nordfrakt,NO5213570099,2026-01-20 11:43:49,2026-01-22,2026-01-22 14:19:25,DELIVERED,1,6,104.4
5434,SH-2026-000280,5260,1,1420,Nordfrakt,NO7380376895,2026-01-21 16:21:17,2026-01-22,2026-01-22 09:49:45,DELIVERED,1,4,100.4
5435,SH-2026-000281,5261,3,1995,Polarpost,PO5093697079,2026-02-03 16:37:17,2026-02-05,2026-02-05 15:32:50,DELIVERED,0,10,34.5
5436,SH-2026-000282,5261,3,1995,Polarpost,PO6314853362,2026-03-02 18:16:32,2026-03-04,2026-03-04 13:02:04,DELIVERED,0,1,0.1
5437,SH-2026-000283,5262,2,134,Kalott Freight,KA2683154788,2026-02-03 16:10:16,2026-02-05,2026-02-05 11:59:42,DELIVERED,0,12,9.1
5438,SH-2026-000284,5263,3,1649,Botnia Cargo,BO4250827328,2026-01-23 13:50:29,2026-01-26,2026-01-26 11:14:27,DELIVERED,0,2,9.6
5439,SH-2026-000285,5264,2,2194,Baltic Freight Line,BA2942447960,2026-01-22 13:41:44,2026-01-27,2026-01-27 11:49:03,DELIVERED,0,3,10.3
5440,SH-2026-000286,5265,2,1145,Nordfrakt,NO7722827729,2026-01-15 10:02:54,2026-01-16,2026-01-16 12:25:18,DELIVERED,0,12,28.0
5441,SH-2026-000287,5266,2,1592,Polarpost,PO5482245471,2026-01-13 17:09:34,2026-01-19,2026-01-19 14:43:48,DELIVERED,1,11,46.2
5442,SH-2026-000288,5267,2,824,Nordfrakt,NO7683078731,2026-01-12 09:27:18,2026-01-19,2026-01-19 10:27:22,DELIVERED,0,2,1.9
5443,SH-2026-000289,5268,2,2511,Botnia Cargo,BO2030975257,2026-01-28 18:10:27,2026-02-02,2026-02-02 12:21:27,DELIVERED,0,1,0.6
5444,SH-2026-000290,5269,1,1082,Botnia Cargo,BO2897453489,2026-01-12 10:57:11,2026-01-14,2026-01-14 09:14:57,DELIVERED,0,9,27.4
5445,SH-2026-000291,5270,2,834,Botnia Cargo,BO8328983293,2026-01-21 16:15:22,2026-01-23,2026-01-23 13:59:49,DELIVERED,0,7,31.3
5446,SH-2026-000292,5271,2,2195,Nordfrakt,NO2707162959,2026-01-06 10:31:08,2026-01-08,2026-01-08 12:04:44,DELIVERED,1,9,41.4
5447,SH-2026-000293,5272,1,1083,Botnia Cargo,BO2571213891,2026-01-21 10:15:05,2026-01-22,2026-01-22 15:59:57,DELIVERED,1,8,87.5
5448,SH-2026-000294,5273,1,2629,Nordfrakt,NO8660788860,2026-01-12 17:22:27,2026-01-13,2026-01-13 11:13:51,DELIVERED,0,4,10.3
5449,SH-2026-000295,5274,1,2004,Kalott Freight,KA6425940174,2026-01-27 15:18:36,2026-01-28,2026-01-30 10:06:29,DELIVERED,1,12,48.2
5450,SH-2026-000296,5275,2,778,Nordfrakt,NO7279364888,2026-02-03 12:34:40,2026-02-09,2026-02-09 12:48:14,DELIVERED,0,2,14.4
5451,SH-2026-000297,5276,1,1477,Nordfrakt,NO7987502530,2026-01-27 18:17:32,2026-01-30,2026-01-30 14:00:41,DELIVERED,1,7,58.5
5452,SH-2026-000298,5277,2,2895,Nordfrakt,NO2555092743,2026-01-21 18:49:59,2026-01-26,2026-01-26 14:07:44,DELIVERED,1,11,90.9
5453,SH-2026-000299,5277,2,2895,Nordfrakt,NO6911128806,2026-02-09 17:46:09,2026-02-13,2026-02-13 15:27:48,DELIVERED,0,1,3.8
5454,SH-2026-000300,5278,2,2035,Botnia Cargo,BO8619478115,2026-01-07 11:03:26,2026-01-08,2026-01-08 11:17:02,DELIVERED,0,10,29.4
5455,SH-2026-000301,5279,3,1986,Botnia Cargo,BO7302945975,2026-01-08 14:45:23,2026-01-12,2026-01-12 14:02:41,DELIVERED,1,9,203.6
5456,SH-2026-000302,5280,1,2163,Polarpost,PO4490327217,2026-01-14 14:05:56,2026-01-15,2026-01-15 08:41:33,DELIVERED,0,14,40.0
5457,SH-2026-000303,5281,1,665,Nordfrakt,NO1926070880,2026-01-09 18:09:46,2026-01-12,2026-01-12 13:34:49,DELIVERED,0,3,5.9
5458,SH-2026-000304,5282,2,271,Baltic Freight Line,BA1100963001,2026-01-27 10:18:18,2026-01-29,2026-01-29 10:04:57,DELIVERED,0,11,30.3
5459,SH-2026-000305,5283,2,395,Kalott Freight,KA5177274172,2026-01-12 10:07:50,2026-01-14,2026-01-16 10:24:29,DELIVERED,0,2,1.3
5460,SH-2026-000306,5283,2,395,Kalott Freight,KA7461194084,2026-02-18 10:04:24,2026-02-20,2026-02-20 15:46:06,DELIVERED,1,6,66.0
5461,SH-2026-000307,5284,2,1093,Kalott Freight,KA7661023398,2026-01-12 16:47:29,2026-01-14,2026-01-14 08:40:04,DELIVERED,0,7,13.1
5462,SH-2026-000308,5285,2,1085,Havnelast,HA4643390595,2026-01-06 16:34:41,2026-01-09,2026-01-09 11:57:59,DELIVERED,0,7,21.5
5463,SH-2026-000309,5286,1,1027,Nordfrakt,NO8057766763,2026-01-09 11:52:13,2026-01-12,2026-01-12 12:34:55,DELIVERED,0,4,5.4
5464,SH-2026-000310,5287,3,2024,Polarpost,PO1844946515,2026-01-12 18:32:31,2026-01-14,2026-01-14 13:49:35,DELIVERED,0,2,6.8
5465,SH-2026-000311,5288,2,945,Botnia Cargo,BO4962569216,2026-01-12 17:41:57,2026-01-15,2026-01-15 10:05:19,DELIVERED,0,14,14.9
5466,SH-2026-000312,5289,2,1839,Polarpost,PO7584544884,2026-01-08 10:25:57,2026-01-12,2026-01-12 11:43:11,DELIVERED,0,11,29.1
5467,SH-2026-000313,5290,1,1618,Havnelast,HA7371836629,2026-01-13 13:48:33,2026-01-15,2026-01-15 09:31:18,DELIVERED,1,8,235.0
5468,SH-2026-000314,5291,2,827,Nordfrakt,NO6378385336,2026-01-28 17:07:53,2026-01-29,2026-01-29 08:39:10,DELIVERED,0,4,9.3
5469,SH-2026-000315,5292,2,81,Kalott Freight,KA1795052942,2026-02-04 14:05:05,2026-02-06,2026-02-06 10:16:59,DELIVERED,1,7,66.9
5470,SH-2026-000316,5293,1,1176,Nordfrakt,NO8188100551,2026-01-22 09:32:29,2026-01-26,2026-01-26 15:57:02,DELIVERED,3,36,727.9
5471,SH-2026-000317,5294,1,2263,Nordfrakt,NO6014860864,2026-01-05 16:10:53,2026-01-07,2026-01-07 11:36:30,DELIVERED,0,2,0.8
5472,SH-2026-000318,5295,1,2272,Botnia Cargo,BO1175867365,2026-01-23 09:30:21,2026-01-26,2026-01-26 14:20:19,DELIVERED,0,16,16.9
5473,SH-2026-000319,5296,1,2075,Polarpost,PO4087132369,2026-01-21 17:36:12,2026-01-22,2026-01-26 12:26:43,DELIVERED,0,7,25.0
5474,SH-2026-000320,5297,1,1342,Polarpost,PO7234601843,2026-01-06 13:45:08,2026-01-08,2026-01-08 13:40:32,DELIVERED,1,7,149.4
5475,SH-2026-000321,5298,1,849,Botnia Cargo,BO8596083885,2026-01-13 09:53:15,2026-01-14,2026-01-14 12:58:46,DELIVERED,1,7,52.3
5476,SH-2026-000322,5299,2,2508,Nordfrakt,NO4564657572,2026-01-19 13:47:31,2026-01-20,2026-01-20 11:09:23,DELIVERED,0,13,4.5
5477,SH-2026-000323,5300,3,868,Havnelast,HA1877307757,2026-02-03 13:59:13,2026-02-05,2026-02-05 08:38:28,DELIVERED,1,6,246.3
5478,SH-2026-000324,5301,2,2372,Kalott Freight,KA9868747755,2026-01-12 13:03:47,2026-01-15,2026-01-15 08:02:04,DELIVERED,0,6,7.2
5479,SH-2026-000325,5302,2,2401,Botnia Cargo,BO5416925078,2026-01-23 11:23:19,2026-01-26,2026-01-26 13:16:36,DELIVERED,0,3,11.1
5480,SH-2026-000326,5302,2,2401,Botnia Cargo,BO6347220157,2026-02-16 13:38:23,2026-02-19,2026-02-19 11:36:03,DELIVERED,0,1,0.0
5481,SH-2026-000327,5303,1,550,Kalott Freight,KA5127273689,2026-01-19 16:40:41,2026-01-21,2026-01-21 11:18:00,DELIVERED,0,17,10.8
5482,SH-2026-000328,5304,3,337,Botnia Cargo,BO1651599707,2026-01-28 16:26:48,2026-02-02,2026-02-02 08:29:17,DELIVERED,0,3,2.8
5483,SH-2026-000329,5305,2,298,Havnelast,HA9402070221,2026-01-28 14:36:48,2026-01-29,2026-01-29 12:19:35,DELIVERED,1,5,43.2
5484,SH-2026-000330,5306,1,359,Kalott Freight,KA4100257265,2026-01-14 10:02:22,2026-01-16,2026-01-16 08:56:08,DELIVERED,0,1,2.3
5485,SH-2026-000331,5307,2,2308,Nordfrakt,NO4990625809,2026-01-13 17:38:06,2026-01-14,2026-01-14 11:09:04,DELIVERED,0,14,33.4
5486,SH-2026-000332,5308,1,2701,Havnelast,HA6300215996,2026-01-27 13:33:23,2026-01-29,2026-01-29 14:52:42,DELIVERED,0,15,27.4
5487,SH-2026-000333,5309,1,554,Polarpost,PO2045469593,2026-01-13 13:41:45,2026-01-14,2026-01-16 12:32:04,DELIVERED,0,11,28.7
5488,SH-2026-000334,5310,2,872,Nordfrakt,NO7481240942,2026-01-26 15:02:25,2026-01-27,2026-01-27 10:28:53,DELIVERED,0,7,13.6
5489,SH-2026-000335,5311,2,358,Kalott Freight,KA6301652481,2026-01-22 09:40:43,2026-01-26,2026-01-26 08:08:09,DELIVERED,0,14,10.5
5490,SH-2026-000336,5312,2,2895,Nordfrakt,NO5121170001,2026-01-13 17:13:03,2026-01-19,2026-01-19 10:22:14,DELIVERED,1,7,56.2
5491,SH-2026-000337,5313,1,2208,Havnelast,HA5010350826,2026-02-02 13:40:47,2026-02-03,2026-02-03 13:27:01,DELIVERED,0,6,4.0
5492,SH-2026-000338,5314,1,1435,Baltic Freight Line,BA4523176718,2026-01-30 18:35:05,2026-02-02,2026-02-02 14:21:13,DELIVERED,1,5,70.2
5493,SH-2026-000339,5315,1,2441,Baltic Freight Line,BA4876351346,2026-01-28 15:04:30,2026-01-29,2026-01-29 13:53:09,DELIVERED,0,6,8.3
5494,SH-2026-000340,5316,3,2181,Botnia Cargo,BO9920256451,2026-01-30 16:44:22,2026-02-03,2026-02-03 15:55:13,DELIVERED,0,12,35.7
5495,SH-2026-000341,5317,2,1290,Nordfrakt,NO4740826466,2026-02-02 17:24:29,2026-02-05,2026-02-05 09:44:32,DELIVERED,0,18,24.6
5496,SH-2026-000342,5318,2,2018,Polarpost,PO8144192980,2026-01-13 16:02:04,2026-01-19,2026-01-19 15:24:00,DELIVERED,1,6,48.3
5497,SH-2026-000343,5319,2,872,Nordfrakt,NO8842125131,2026-01-26 17:06:31,2026-01-27,2026-01-27 09:38:41,DELIVERED,0,2,8.8
5498,SH-2026-000344,5320,2,1368,Havnelast,HA7961640008,2026-01-13 11:29:27,2026-01-16,2026-01-16 10:16:32,DELIVERED,0,9,37.3
5499,SH-2026-000345,5321,1,1026,Botnia Cargo,BO7465096939,2026-01-21 12:45:38,2026-01-23,2026-01-26 11:29:09,DELIVERED,1,8,68.0
5500,SH-2026-000346,5321,1,1026,Botnia Cargo,BO7909146204,2026-02-11 18:53:26,2026-02-13,2026-02-13 08:15:55,DELIVERED,0,1,18.1
5501,SH-2026-000347,5322,1,2163,Havnelast,HA7743558354,2026-01-08 13:14:26,2026-01-12,2026-01-12 15:18:50,DELIVERED,0,16,32.4
5502,SH-2026-000348,5323,1,950,Botnia Cargo,BO3350991677,2026-01-28 15:57:52,2026-01-30,2026-01-30 09:24:32,DELIVERED,0,2,1.6
5503,SH-2026-000349,5324,2,1411,Polarpost,PO6888525521,2026-01-14 12:50:29,2026-01-16,2026-01-16 08:12:10,DELIVERED,0,3,2.7
5504,SH-2026-000350,5325,2,731,Nordfrakt,NO1617675192,2026-01-27 16:59:26,2026-01-28,2026-01-28 12:12:03,DELIVERED,1,4,48.0
5505,SH-2026-000351,5327,2,97,Nordfrakt,NO1402856669,2026-01-14 16:18:33,2026-01-19,2026-01-19 11:38:13,DELIVERED,0,4,6.8
5506,SH-2026-000352,5327,2,97,Nordfrakt,NO1777993412,2026-02-09 17:44:56,2026-02-12,2026-02-12 14:42:00,DELIVERED,0,8,6.6
5507,SH-2026-000353,5328,2,1773,Botnia Cargo,BO7544975607,2026-01-07 16:07:35,2026-01-09,2026-01-09 13:21:33,DELIVERED,0,14,17.9
5508,SH-2026-000354,5329,2,1908,Kalott Freight,KA8620590692,2026-01-30 17:52:45,2026-02-03,2026-02-03 09:07:39,DELIVERED,0,15,18.8
5509,SH-2026-000355,5330,3,1343,Botnia Cargo,BO4471131961,2026-01-16 13:52:07,2026-01-19,2026-01-19 14:12:38,DELIVERED,0,14,17.6
5510,SH-2026-000356,5331,2,270,Nordfrakt,NO2935393787,2026-01-29 09:25:00,2026-02-02,2026-02-02 11:41:23,DELIVERED,0,4,14.5
5511,SH-2026-000357,5332,1,2272,Nordfrakt,NO4889915156,2026-01-29 15:55:36,2026-02-02,2026-02-02 14:25:11,DELIVERED,0,13,27.7
5512,SH-2026-000358,5333,1,944,Botnia Cargo,BO2704178695,2026-01-19 16:50:25,2026-01-20,2026-01-20 15:39:02,DELIVERED,1,10,154.5
5513,SH-2026-000359,5334,2,1516,Kalott Freight,KA3827683191,2026-01-14 12:49:08,2026-01-15,2026-01-15 11:49:08,DELIVERED,0,3,5.9
5514,SH-2026-000360,5335,2,1548,Nordfrakt,NO2179297453,2026-01-22 18:40:14,2026-01-26,2026-01-26 08:00:27,DELIVERED,0,17,25.1
5515,SH-2026-000361,5335,2,1548,Nordfrakt,NO9427618724,2026-02-19 09:05:32,2026-02-23,2026-02-23 14:49:28,DELIVERED,0,1,0.6
5516,SH-2026-000362,5336,2,384,Botnia Cargo,BO1754030047,2026-01-06 18:19:56,2026-01-12,2026-01-12 12:15:01,DELIVERED,0,2,5.4
5517,SH-2026-000363,5337,3,801,Kalott Freight,KA4776831128,2026-01-28 16:42:40,2026-02-02,2026-02-02 10:26:55,DELIVERED,1,6,42.7
5518,SH-2026-000364,5338,3,716,Havnelast,HA9904260415,2026-01-27 17:34:31,2026-01-30,2026-01-30 08:24:13,DELIVERED,1,7,61.4
5519,SH-2026-000365,5340,2,2448,Polarpost,PO7839016100,2026-01-12 12:36:06,2026-01-15,2026-01-15 14:18:44,DELIVERED,0,7,3.0
5520,SH-2026-000366,5341,2,646,Botnia Cargo,BO9151265179,2026-01-21 16:53:41,2026-01-26,2026-01-26 12:02:41,DELIVERED,0,1,20.4
5521,SH-2026-000367,5342,1,2825,Havnelast,HA9872000735,2026-01-23 09:08:10,2026-01-26,2026-01-26 11:14:56,DELIVERED,1,7,57.4
5522,SH-2026-000368,5343,2,1842,Polarpost,PO9906152566,2026-01-27 10:50:59,2026-02-02,2026-02-02 15:15:45,DELIVERED,1,5,55.7
5523,SH-2026-000369,5344,2,1739,Nordfrakt,NO1406541337,2026-01-19 12:36:23,2026-01-21,2026-01-21 11:40:39,DELIVERED,0,2,4.3
5524,SH-2026-000370,5345,2,69,Kalott Freight,KA9979685568,2026-01-08 09:40:32,2026-01-12,2026-01-12 08:59:28,DELIVERED,0,10,23.1
