id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
428,CL-2026-00117,2146,6639,6874,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,3874,5,2026-03-30 07:26:35,2026-04-22 16:34:09,,CREDIT,1643.32,0.00,"Delivery promised 2026-03-20 arrived 2026-03-23 (3 days late). Second late delivery this quarter, customer escalates.",Damage not reported within 48 h of delivery.
429,CL-2026-00118,479,6640,6875,DAMAGED,REJECTED,URGENT,PORTAL,861,5,2026-03-23 13:32:51,2026-04-10 12:04:39,2026-03-25,REPLACEMENT,1627.20,0.00,"3 x Taiga Suvanto Fleece Jacket XS Forest arrived with crushed cartons and torn packaging. Also affected: Skjærgård Tuuli Eco Trekking Poles 150 cm Burnt Orange, Øresund Nordvik Plus Compass. Photos attached.",Delivered on the promised date per POD.
430,CL-2026-00119,2054,6672,6912,DAMAGED,CLOSED,HIGH,EMAIL,3715,5,2026-04-13 08:14:54,2026-04-29 14:22:27,2026-04-21,REPLACEMENT,2428.20,1214.10,18 x Kaamos Aapa XT Handheld GPS on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
431,CL-2026-00120,2054,6686,6927,WRONG_ITEM,CLOSED,HIGH,PHONE,3715,3,2026-03-17 18:16:37,2026-04-01 08:29:53,,REPLACEMENT,4634.88,4634.88,Received a different variant instead of Älv Selkä 2.0 Duffel 90L Sunset Yellow (96 pcs). Customer asks for exchange.,Repair completed by supplier.
432,CL-2026-00121,1128,6698,6937,MISSING_ITEMS,CLOSED,NORMAL,PHONE,2028,3,2026-03-27 09:02:30,2026-04-09 17:22:03,,CREDIT,266.70,266.70,"Packing list shows 6 x Skjærgård Bre II Trekking Poles 150 cm Ochre, customer counted 3. 3 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
433,CL-2026-00122,761,6708,6947,LATE_DELIVERY,CLOSED,HIGH,EMAIL,1379,5,2026-03-30 07:56:46,2026-04-23 13:09:36,,CREDIT,4909.91,2454.95,"Delivery promised 2026-03-12 arrived 2026-03-16 (4 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
434,CL-2026-00123,634,6715,6954,DAMAGED,CLOSED,NORMAL,PHONE,1137,5,2026-03-26 17:52:49,2026-04-09 14:05:31,,REPLACEMENT,572.28,572.28,12 x Vuoma Alpine Insulated Mat Moss Green arrived with crushed cartons and torn packaging. Photos attached.,"Redelivery completed, customer confirmed."
435,CL-2026-00124,308,6721,6960,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,549,4,2026-03-31 17:41:26,2026-04-16 08:08:23,,CREDIT,954.76,477.38,Delivery promised 2026-03-25 arrived 2026-03-30 (5 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
436,CL-2026-00125,1253,6726,6966,LATE_DELIVERY,CLOSED,NORMAL,PHONE,2250,3,2026-04-24 16:05:35,2026-04-30 17:42:05,,CREDIT,1617.47,1213.10,Delivery promised 2026-03-27 arrived 2026-04-17 (21 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
437,CL-2026-00126,862,6754,6996,PRICING_DISPUTE,CLOSED,LOW,PORTAL,1553,4,2026-03-24 09:48:12,2026-04-06 14:28:58,,CREDIT,139.54,139.54,Invoice price for Gråsten Polar Hiking Boot EU 47 Slate Grey does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
438,CL-2026-00127,1748,6758,7000,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3157,3,2026-03-23 16:39:32,2026-04-09 12:39:18,,REDELIVERY,285.50,285.50,"Packing list shows 2 x Fjellvind Tundra Lite Down Sleeping Bag -5°C Black, customer counted 1. 1 missing.",Credit note issued.
439,CL-2026-00128,700,6762,7004,WRONG_ITEM,REJECTED,HIGH,PORTAL,1257,4,2026-03-23 16:41:27,2026-04-17 13:29:35,,REPLACEMENT,5112.00,0.00,Received a different variant instead of Peak Arctic XT Winter Boot EU 46 Lichen (24 pcs). Customer asks for exchange.,Delivered on the promised date per POD.
440,CL-2026-00129,1980,6771,7013,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3583,4,2026-03-06 17:25:15,2026-03-19 13:56:34,,REDELIVERY,400.72,400.72,"Packing list shows 6 x Fjellvind Skog Plus Camp Pillow Ruby Red, customer counted 0. 6 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
441,CL-2026-00130,2017,6792,7034,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3643,3,2026-03-31 11:45:13,2026-04-03 15:48:09,,CREDIT,18.71,14.03,Invoice price for Peak Trail WP Hiking Boot EU 38 Ochre does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
442,CL-2026-00131,300,6799,7042,RETURN_REQUEST,RESOLVED,NORMAL,PORTAL,534,3,2026-03-30 08:50:24,2026-04-13 16:13:49,,RETURN_AUTHORISATION,178.60,178.60,"Customer wants to return 4 x Øresund Tind II Headlamp Sunset Yellow, unsold season stock; asks for a return authorisation.",Credit note issued.
443,CL-2026-00132,2273,6805,7048,WRONG_ITEM,CLOSED,NORMAL,PHONE,4097,3,2026-04-07 12:32:36,2026-04-30 14:52:52,,REPLACEMENT,16.16,16.16,Received a different variant instead of Älv Fjord II Water Bottle Petrol (2 pcs). Customer asks for exchange.,Credit note issued.
444,CL-2026-00133,1369,6827,7071,RETURN_REQUEST,CLOSED,NORMAL,EMAIL,2466,5,2026-03-23 12:09:52,2026-03-26 16:41:54,,RETURN_AUTHORISATION,1221.00,1221.00,"Customer wants to return 1 x Skjærgård Ridge 2.0 Trekking Poles 125 cm Lichen, unsold season stock; asks for a return authorisation.",Credit note issued.
445,CL-2026-00134,223,6835,7081,DAMAGED,CLOSED,HIGH,EMAIL,392,5,2026-04-01 14:06:22,2026-04-17 10:24:25,2026-04-06,REPLACEMENT,4184.04,4184.04,12 x Kelo Aapa Lite Gas Canister 230 g arrived with crushed cartons and torn packaging. Also affected: Ruska Åreskutan XT Approach Shoe EU 47 Midnight Blue.,Credit note issued.
446,CL-2026-00135,387,6836,7082,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,701,3,2026-03-27 09:47:54,2026-04-01 12:52:05,,CREDIT,651.81,651.81,Delivery promised 2026-03-17 arrived 2026-03-20 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
447,CL-2026-00136,1375,6844,7090,DAMAGED,CLOSED,HIGH,EMAIL,2475,4,2026-04-06 17:51:58,2026-04-27 16:03:03,2026-04-13,CREDIT,2616.00,2616.00,"3 x Nordvind Joki Hiking Socks 2-pack XXL Black arrived with crushed cartons and torn packaging. Also affected: Kaamos Glacier Sleeping Mat Moss Green, Bergtatt Kuru Plus Dry Bag 12L Black. Driver noted the damage on the CMR.",Repair completed by supplier.
448,CL-2026-00137,370,6851,7096,WRONG_ITEM,REJECTED,NORMAL,PHONE,668,4,2026-03-16 07:02:03,2026-04-06 13:27:41,2026-03-20,REPLACEMENT,432.96,0.00,Received a different variant instead of Taiga Nordvik Pro Hiking Socks 2-pack M Black (24 pcs). Customer asks for exchange.,Damage not reported within 48 h of delivery.
449,CL-2026-00138,1138,6865,7111,RETURN_REQUEST,CLOSED,HIGH,EMAIL,2048,3,2026-03-20 17:08:48,2026-03-23 09:54:17,,RETURN_AUTHORISATION,2541.00,1905.75,"Customer wants to return 6 x Rondane Selkä Down Sleeping Bag -10°C Moss Green, unsold season stock; asks for a return authorisation.",Goodwill credit agreed with account manager.
450,CL-2026-00139,979,6866,7112,DAMAGED,REJECTED,NORMAL,PORTAL,1761,4,2026-03-06 17:34:50,2026-03-09 13:33:41,,REPLACEMENT,742.00,0.00,7 x Stig Storm 2.0 Winter Boot EU 37 Petrol arrived with crushed cartons and torn packaging. Photos attached.,Damage not reported within 48 h of delivery.
451,CL-2026-00140,1960,6874,7120,PRICING_DISPUTE,REJECTED,NORMAL,EMAIL,3547,5,2026-03-25 17:25:17,2026-04-01 10:53:27,,CREDIT,260.64,0.00,Invoice price for Peak Inari WP Winter Boot EU 46 Burnt Orange does not match the agreed price. Customer expected the contract price.,Delivered on the promised date per POD.
452,CL-2026-00141,2282,6900,7148,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4114,5,2026-04-13 18:34:17,2026-04-29 14:06:43,,CREDIT,13.54,13.54,Delivery promised 2026-03-27 arrived 2026-03-31 (4 days late). Store had to postpone its season opening display.,Repair completed by supplier.
453,CL-2026-00142,2355,6915,7164,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,4248,4,2026-04-07 18:42:26,2026-04-17 09:43:14,2026-04-13,CREDIT,253.80,253.80,"Packing list shows 5 x Älv Revontuli Plus Backpack 75L Slate Grey, customer counted 3. 2 missing.",Credit note issued.
454,CL-2026-00143,663,6919,7168,DAMAGED,RESOLVED,NORMAL,EMAIL,1187,3,2026-03-17 13:45:39,2026-03-23 11:39:30,2026-03-25,REPLACEMENT,580.50,580.50,3 x Ruska Kulku Approach Shoe EU 42 Lichen arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
455,CL-2026-00144,1123,6920,7169,WRONG_ITEM,REJECTED,NORMAL,EMAIL,2019,3,2026-03-27 17:48:07,2026-04-02 09:20:18,,REPLACEMENT,771.86,0.00,Received a different variant instead of Tundra Hyrsky 2.0 Neck Gaiter Petrol (2 pcs). Customer asks for exchange.,Delivered on the promised date per POD.
456,CL-2026-00145,2155,6924,7173,DAMAGED,CLOSED,NORMAL,EMAIL,3892,4,2026-03-24 11:27:38,2026-04-17 15:50:21,2026-04-02,REPLACEMENT,64.62,64.62,9 x Skjærgård Ylläs WP Waterproofing Spray arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Return authorised, goods received back."
457,CL-2026-00146,1437,6931,7181,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2587,3,2026-03-31 13:10:04,2026-04-14 12:12:55,2026-04-08,REPLACEMENT,239.00,179.25,Received a different variant instead of Rondane Ylläs Synthetic Sleeping Bag +5°C Forest (2 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
458,CL-2026-00147,319,6936,7186,DAMAGED,CLOSED,NORMAL,EMAIL,567,4,2026-03-16 15:36:34,2026-03-30 16:51:52,,CREDIT,135.62,67.81,2 x Nordwald Varanger 2.0 Daypack 8L Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Nordwald Trail II Waterproofing Spray. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
459,CL-2026-00148,2320,7009,7262,MISSING_ITEMS,RESOLVED,URGENT,EMAIL,4184,5,2026-03-30 18:25:39,2026-04-20 12:42:51,2026-04-02,CREDIT,2336.92,2336.92,"Packing list shows 96 x Baltic Nordvik 2.0 Hiking Socks 2-pack XS Forest, customer counted 72. 24 missing.","Replacement shipped, credit note for freight."
460,CL-2026-00149,296,7011,7264,DAMAGED,RESOLVED,HIGH,PHONE,530,4,2026-04-07 16:46:25,2026-04-23 17:25:27,2026-04-13,REPLACEMENT,2320.30,1740.23,4 x Kaamos Polar 2.0 Tunnel Tent 2P Ochre on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Aurora Ridge Backpack 55L Sand.,Credit note issued.
461,CL-2026-00150,1083,7015,7268,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1946,3,2026-03-24 18:04:15,2026-04-07 10:59:33,,CREDIT,729.17,729.17,Delivery promised 2026-03-20 arrived 2026-03-23 (3 days late). Customer missed a weekend campaign and requests a goodwill credit. Call back Mathias on +47 925 84 965.,Goodwill credit agreed with account manager.
462,CL-2026-00151,1415,7033,7287,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2546,5,2026-04-13 13:00:14,2026-04-28 09:59:36,,CREDIT,109.65,82.24,Delivery promised 2026-03-13 arrived 2026-03-30 (17 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
463,CL-2026-00152,1949,7035,7289,DAMAGED,CLOSED,NORMAL,PORTAL,3526,3,2026-03-27 09:24:47,2026-04-16 17:17:40,2026-04-06,REPLACEMENT,127.00,127.00,1 x Skjærgård Vinter XT Merino Base Layer Bottom S Midnight Blue arrived with crushed cartons and torn packaging. Also affected: Suvanto Fjord Pro Beanie Black. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
464,CL-2026-00153,38,7041,7295,MISSING_ITEMS,RESOLVED,NORMAL,PHONE,67,5,2026-04-13 14:50:54,2026-04-14 17:00:47,,CREDIT,12.44,12.44,"Packing list shows 24 x Stig Kuru Running Socks M Petrol, customer counted 22. 2 missing.","Replacement shipped, credit note for freight."
465,CL-2026-00154,1813,7047,7302,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3281,3,2026-03-30 08:41:45,2026-04-01 10:58:47,,CREDIT,1178.06,883.54,Delivery promised 2026-03-18 arrived 2026-03-23 (5 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
466,CL-2026-00155,530,7062,7318,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,955,5,2026-03-25 09:08:30,2026-04-07 12:24:59,,CREDIT,317.25,317.25,Delivery promised 2026-03-20 arrived 2026-03-23 (3 days late). Store had to postpone its season opening display.,Credit note issued.
467,CL-2026-00156,795,7086,7341,DAMAGED,CLOSED,NORMAL,EMAIL,1432,5,2026-03-30 14:45:09,2026-04-08 08:41:09,,CREDIT,180.98,180.98,2 x Tundra Selkä WP Cookset Arctic White on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Ruska Nietos Eco Hiking Boot EU 43 Arctic White.,Repair completed by supplier.
468,CL-2026-00157,1546,7091,7346,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,2789,4,2026-04-27 13:01:55,2026-05-18 10:54:55,,REPLACEMENT,10.09,10.09,1 x Isbre Varanger Neck Gaiter Arctic White returned by end customers: stitching failed on the shoulder strap. Call back Aino on +358 40 997 4845.,Goodwill credit agreed with account manager.
469,CL-2026-00158,2109,7137,7390,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3810,4,2026-03-30 11:20:23,2026-04-22 08:24:07,,REPLACEMENT,24.88,24.88,Received a different variant instead of Nordwald Ylläs Footprint 2P Moss Green (1 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
470,CL-2026-00159,714,7155,7408,RETURN_REQUEST,CLOSED,LOW,EMAIL,1286,5,2026-03-11 16:24:41,2026-03-19 11:12:12,,RETURN_AUTHORISATION,1064.20,798.15,"Customer wants to return 5 x Aurora Tind 2.0 Dry Bag 12L Ruby Red, unsold season stock; asks for a return authorisation.",Credit note issued.
471,CL-2026-00160,1682,7156,7409,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3030,4,2026-03-23 17:02:48,2026-03-26 13:48:52,,REPLACEMENT,6.78,6.78,Received a different variant instead of Aurora Nordvik Eco Neck Gaiter Sunset Yellow (3 pcs). Customer asks for exchange.,Repair completed by supplier.
472,CL-2026-00161,1521,7157,7410,RETURN_REQUEST,CLOSED,LOW,PORTAL,2737,4,2026-03-26 17:35:42,2026-04-06 17:58:26,,RETURN_AUTHORISATION,77.76,58.32,"Customer wants to return 6 x Aurora Ultra Eco Dry Bag 28L Burnt Orange, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
473,CL-2026-00162,263,7166,7420,DAMAGED,CLOSED,HIGH,EMAIL,462,4,2026-03-19 17:12:40,2026-04-01 14:03:22,,REPLACEMENT,1885.95,1885.95,24 x Halla Kaira Merino Base Layer Top XS Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Jäkälä Fjord XT Hiking Shorts L Ruby Red. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
474,CL-2026-00163,1764,7171,7425,PRICING_DISPUTE,CLOSED,LOW,PORTAL,3188,5,2026-03-25 08:57:38,2026-03-31 13:44:21,,CREDIT,12.36,12.36,Invoice price for Aurora Ylläs Eco Hip Pack Deep Teal does not match the agreed price. Customer expected the pre-order price.,Credit note issued.
475,CL-2026-00164,1659,7183,7438,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2984,4,2026-04-16 07:50:06,2026-04-22 09:21:06,,CREDIT,1578.65,1578.65,"Delivery promised 2026-03-13 arrived 2026-04-09 (27 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
476,CL-2026-00165,17,7208,7466,DAMAGED,RESOLVED,NORMAL,PORTAL,27,3,2026-03-20 08:22:04,2026-04-07 08:04:51,2026-03-25,REPLACEMENT,32.28,32.28,12 x Nordwald Vuori WP Map Case arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
477,CL-2026-00166,710,7221,7480,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1279,4,2026-04-03 16:07:32,2026-04-10 08:14:49,,REDELIVERY,85.00,85.00,"Packing list shows 12 x Aurora Elv Eco Duffel 90L Sunset Yellow, customer counted 11. 1 missing.",Credit note issued.
478,CL-2026-00167,484,7237,7496,RETURN_REQUEST,CLOSED,NORMAL,PORTAL,869,4,2026-03-26 08:23:57,2026-04-20 10:29:14,,RETURN_AUTHORISATION,559.80,559.80,"Customer wants to return 2 x Aurora Kilpis WP Backpack 55L Sand, unsold season stock; asks for a return authorisation.",Goodwill credit agreed with account manager.
479,CL-2026-00168,1306,7239,7498,MISSING_ITEMS,CLOSED,HIGH,EMAIL,2356,3,2026-04-06 15:23:48,2026-04-29 16:07:15,2026-04-14,REDELIVERY,13085.56,9814.17,"Packing list shows 48 x Jäkälä Nordic Eco Hardshell Jacket XS Sunset Yellow, customer counted 0. 48 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
480,CL-2026-00169,1554,7258,7517,DAMAGED,CLOSED,HIGH,PORTAL,2803,5,2026-04-06 09:44:03,2026-04-13 14:20:52,,REPLACEMENT,2411.00,1205.50,12 x Skjærgård Bre II Trekking Poles 150 cm Ochre arrived with crushed cartons and torn packaging. Also affected: Peak Trail WP Hiking Boot EU 38 Ochre. Driver noted the damage on the CMR.,Repair completed by supplier.
481,CL-2026-00170,370,7280,7541,WRONG_ITEM,CLOSED,NORMAL,EMAIL,668,5,2026-03-24 12:51:13,2026-04-14 11:06:14,,REPLACEMENT,623.40,623.40,Received a different variant instead of Skjærgård Bre II Trekking Poles 170 cm Ochre (2 pcs). Customer asks for exchange.,"Return authorised, goods received back."
482,CL-2026-00171,813,7299,7563,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1466,4,2026-04-09 17:06:10,2026-04-22 10:22:23,2026-04-20,CREDIT,479.70,359.77,"Packing list shows 6 x Isbre Tundra Pro Climbing Skins 220 cm Midnight Blue, customer counted 3. 3 missing.","Redelivery completed, customer confirmed."
483,CL-2026-00172,241,7308,7573,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,423,4,2026-04-02 10:50:32,2026-04-03 14:33:12,,CREDIT,328.26,246.19,Delivery promised 2026-03-25 arrived 2026-03-26 (1 days late). Customer requests compensation for the delay.,Repair completed by supplier.
484,CL-2026-00173,860,7348,7613,DAMAGED,CLOSED,NORMAL,PHONE,1549,3,2026-03-30 11:37:55,2026-04-20 15:26:36,,CREDIT,441.60,331.20,24 x Halla Vuoma 2.0 Liner Gloves XL Forest arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR. Reported by Elin Lundqvist (elin.lundqvist@ruskagear.example).,"Return authorised, goods received back."
485,CL-2026-00174,2049,7351,7616,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3705,4,2026-03-17 08:00:03,2026-04-09 14:23:22,2026-03-27,REDELIVERY,1295.52,1295.52,"Packing list shows 48 x Tundra Nuten First Aid Kit S Lichen, customer counted 0. 48 missing. One carton short against the packing list. Customer contact: Matti Saarinen, +358 40 457 6794.","Redelivery completed, customer confirmed."
486,CL-2026-00175,862,7352,7617,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,1552,5,2026-04-10 13:28:34,2026-04-24 11:52:44,,REPLACEMENT,358.08,0.00,24 x Halla Trail WP Hiking Socks 2-pack M Deep Teal returned by end customers: colour bleeding after first wash. Customer asks whether the whole batch is affected.,Delivered on the promised date per POD.
487,CL-2026-00176,48,7391,7655,DAMAGED,REJECTED,URGENT,PORTAL,87,5,2026-04-01 18:45:00,2026-04-17 14:42:48,2026-04-03,CREDIT,351.50,0.00,4 x Vuoma Suvanto WP Insulated Mat Ochre arrived with crushed cartons and torn packaging. Also affected: Aurora Ultra 2.0 Beanie Graphite. Driver noted the damage on the CMR.,Damage not reported within 48 h of delivery.
488,CL-2026-00177,596,7400,7664,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1070,3,2026-03-24 16:27:58,2026-04-14 13:36:46,,CREDIT,72.71,54.53,"Delivery promised 2026-03-20 arrived 2026-03-23 (3 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
489,CL-2026-00178,1146,7434,7700,DAMAGED,RESOLVED,NORMAL,EMAIL,2061,5,2026-03-17 09:19:07,2026-04-08 17:54:06,,REPLACEMENT,22.16,22.16,1 x Kaamos Ruska WP Camp Pillow Lichen on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Credit note issued.
490,CL-2026-00179,935,7444,7710,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,1686,5,2026-03-31 18:06:43,2026-04-23 10:27:34,,CREDIT,1519.20,1519.20,Invoice price for Nordvind Sylarna XT Hardshell Jacket S Ochre does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
491,CL-2026-00180,132,7461,7728,WRONG_ITEM,CLOSED,NORMAL,PORTAL,240,4,2026-03-09 16:38:36,2026-03-30 12:50:41,,REPLACEMENT,9.50,9.50,Received a different variant instead of Brenner Nietos XT Camp Stove Petrol (2 pcs). Customer asks for exchange. Call back Ingrid on +47 992 04 977.,"Return authorised, goods received back."
492,CL-2026-00181,1185,7486,7755,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2130,5,2026-05-11 09:13:58,2026-05-20 13:43:35,,REDELIVERY,642.00,321.00,"Packing list shows 6 x Peilung Selja II Handheld GPS, customer counted 3. 3 missing. Carton count on the pallet matched the label.","Replacement shipped, credit note for freight."
493,CL-2026-00182,1929,7489,7758,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3493,4,2026-04-14 11:42:26,2026-04-22 11:42:28,,REPLACEMENT,778.06,778.06,Received a different variant instead of Tundra Hyrsky 2.0 Neck Gaiter Lichen (10 pcs). Customer asks for exchange.,Credit note issued.
494,CL-2026-00183,1716,7497,7766,RETURN_REQUEST,RESOLVED,NORMAL,EMAIL,3091,5,2026-04-20 15:30:14,2026-04-29 10:21:26,,RETURN_AUTHORISATION,61.76,61.76,"Customer wants to return 2 x Halla Loiste XT Liner Gloves XL Moss Green, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
495,CL-2026-00184,381,7547,7820,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,689,4,2026-04-28 18:48:37,2026-05-07 08:55:20,,CREDIT,102.50,102.50,Delivery promised 2026-04-08 arrived 2026-04-23 (15 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
496,CL-2026-00185,155,7556,7829,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,276,4,2026-04-16 13:23:30,2026-04-27 10:50:07,,CREDIT,68.89,34.45,"Delivery promised 2026-04-10 arrived 2026-04-16 (6 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
497,CL-2026-00186,1035,7560,7833,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1860,4,2026-04-29 15:10:27,2026-05-13 14:17:11,,CREDIT,267.39,267.39,Delivery promised 2026-04-21 arrived 2026-04-27 (6 days late). Customer requests compensation for the delay.,Credit note issued.
498,CL-2026-00187,464,7592,7867,WRONG_ITEM,CLOSED,NORMAL,PHONE,834,3,2026-04-27 09:14:08,2026-04-30 13:11:47,2026-05-01,CREDIT,411.80,308.85,Received a different variant instead of Peak Ultra Pro Hardshell Jacket XL Deep Teal (2 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
499,CL-2026-00188,949,7608,7883,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1712,4,2026-04-24 11:07:48,2026-05-12 13:32:00,,CREDIT,875.33,656.50,"Delivery promised 2026-04-22 arrived 2026-04-23 (1 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
500,CL-2026-00189,1768,7632,7907,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3193,4,2026-05-04 15:33:58,2026-05-27 09:14:51,,CREDIT,21.10,21.10,"Delivery promised 2026-04-16 arrived 2026-04-20 (4 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
501,CL-2026-00190,1800,7645,7920,DAMAGED,RESOLVED,HIGH,EMAIL,3254,5,2026-05-07 08:24:40,2026-05-27 08:25:17,2026-05-11,CREDIT,3618.24,3618.24,96 x Nordvind Kuru Fleece Jacket S Moss Green arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
502,CL-2026-00191,814,7653,7929,PRICING_DISPUTE,CLOSED,LOW,EMAIL,1467,4,2026-05-14 15:06:03,2026-06-08 13:19:19,,CREDIT,3.49,3.49,Invoice price for Peilung Palsa Plus Camp Lantern Black does not match the agreed price. Customer expected the pre-order price.,Repair completed by supplier.
503,CL-2026-00192,2145,7657,7933,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,3873,3,2026-04-20 16:14:04,2026-04-23 17:31:18,,CREDIT,1730.70,0.00,"Packing list shows 36 x Fjellvind Kaamos Duffel 90L Lichen, customer counted 18. 18 missing. Carton count on the pallet matched the label.",Damage not reported within 48 h of delivery.
504,CL-2026-00193,291,7672,7950,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,519,3,2026-05-06 15:51:12,2026-05-15 12:31:35,,CREDIT,544.91,272.45,"Delivery promised 2026-04-17 arrived 2026-04-24 (7 days late). Second late delivery this quarter, customer escalates. Reported by Venla Hämäläinen (venla.hamalainen@polarstore.example).",Credit note issued.
505,CL-2026-00194,627,7690,7968,DAMAGED,RESOLVED,NORMAL,EMAIL,1125,4,2026-04-13 07:38:01,2026-04-30 08:49:52,,REPLACEMENT,19.56,14.67,1 x Halla Pallas Hiking Socks 2-pack XS Black arrived with crushed cartons and torn packaging.,Repair completed by supplier.
506,CL-2026-00195,1772,7691,7969,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3202,3,2026-05-11 10:02:37,2026-05-13 10:38:10,,REPAIR,11.58,11.58,"1 x Peilung Kilpis II Beanie Lichen returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.","Return authorised, goods received back."
507,CL-2026-00196,295,7692,7970,MISSING_ITEMS,CLOSED,HIGH,EMAIL,527,4,2026-04-27 15:09:50,2026-05-06 12:42:30,,REDELIVERY,4374.00,4374.00,"Packing list shows 36 x Suvanto Kaldo Quickdraw 6-pack Ruby Red, customer counted 27. 9 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
508,CL-2026-00197,1233,7695,7973,MISSING_ITEMS,REJECTED,NORMAL,PORTAL,2213,4,2026-04-21 08:11:56,2026-05-08 12:04:04,2026-04-30,REDELIVERY,439.20,0.00,"Packing list shows 12 x Fjellvind Sylarna WP Dry Bag 8L Lichen, customer counted 0. 12 missing. Carton count on the pallet matched the label.",Damage not reported within 48 h of delivery.
