id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
433,CL-2026-00093,1105,6142,6348,DAMAGED,CLOSED,HIGH,PHONE,1985,4,2026-02-23 18:13:48,2026-02-25 16:12:29,,CREDIT,20698.52,20698.52,"48 x Sarek Polar Trekking Poles 160 cm Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Aurora Ridge Backpack 55L Sand, Kajakk Kungsleden Plus Kayak Paddle 150 cm Moss Green. Driver noted the damage on the CMR.","Replacement shipped, credit note for freight."
434,CL-2026-00094,792,6144,6350,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,1428,4,2026-02-10 18:55:36,2026-02-27 10:10:58,2026-02-17,CREDIT,710.00,532.50,Received a different variant instead of Halla Skog II Fleece Jacket S Ochre (10 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
435,CL-2026-00095,1147,6161,6367,DAMAGED,RESOLVED,NORMAL,EMAIL,2062,3,2026-02-18 15:55:46,2026-03-16 14:44:25,,REPLACEMENT,60.28,60.28,1 x Kompass Myrsky WP Liner Gloves XS Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Älv Vuori Daypack 12L Graphite. Outer wrap was torn on arrival.,Credit note issued.
436,CL-2026-00096,165,6198,6408,DAMAGED,CLOSED,HIGH,PORTAL,294,3,2026-02-06 15:22:41,2026-02-26 17:41:47,,REPLACEMENT,3211.62,1605.81,3 x Polarlys Senja WP Power Bank on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Vidda Storm II Synthetic Sleeping Bag 0°C Forest. Outer wrap was torn on arrival.,Credit note issued.
437,CL-2026-00097,1086,6205,6414,DAMAGED,REJECTED,NORMAL,PHONE,1950,5,2026-02-24 18:31:45,2026-03-09 09:47:32,,CREDIT,780.00,0.00,12 x Lumi Ridge Ski Goggles Black arrived with crushed cartons and torn packaging.,Delivered on the promised date per POD.
438,CL-2026-00098,1289,6219,6430,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2320,5,2026-02-26 12:03:41,2026-03-11 10:56:29,,CREDIT,1100.88,1100.88,Delivery promised 2026-02-20 arrived 2026-02-25 (5 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
439,CL-2026-00099,1919,6230,6441,DAMAGED,RESOLVED,HIGH,PORTAL,3474,3,2026-03-11 09:33:24,2026-03-25 15:15:31,2026-03-16,REPLACEMENT,7737.60,7737.60,24 x Fjellvind Ruska XT Sleeping Mat Graphite arrived with crushed cartons and torn packaging. Also affected: Myrsky Halti Plus Softshell Jacket L Midnight Blue.,Credit note issued.
440,CL-2026-00100,1781,6235,6447,DAMAGED,CLOSED,NORMAL,EMAIL,3223,5,2026-02-16 10:48:01,2026-03-02 12:11:14,2026-02-25,CREDIT,33.00,33.00,6 x Halla Lyngen Plus Liner Gloves S Sunset Yellow arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
441,CL-2026-00101,2120,6238,6450,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3830,4,2026-02-16 09:10:21,2026-03-06 15:24:59,,CREDIT,5.26,3.94,"Packing list shows 2 x Skarv Abisko Lite Quickdraw 6-pack Midnight Blue, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
442,CL-2026-00102,62,6243,6455,WRONG_ITEM,CLOSED,NORMAL,EMAIL,114,5,2026-02-13 09:16:13,2026-02-23 09:49:25,2026-02-19,CREDIT,1619.16,1619.16,Received a different variant instead of Fjellvind Fjord Backpack 65L Lichen (24 pcs). Customer asks for exchange.,Repair completed by supplier.
443,CL-2026-00103,1638,6254,6468,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2945,4,2026-03-16 08:24:51,2026-04-06 08:29:18,,CREDIT,822.50,822.50,Delivery promised 2026-03-02 arrived 2026-03-04 (2 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
444,CL-2026-00104,1312,6261,6475,QUALITY_DEFECT,REJECTED,NORMAL,PORTAL,2365,3,2026-03-11 17:07:08,2026-04-01 10:37:13,,REPLACEMENT,27.94,0.00,1 x Aurora Fjell II Trail Gaiters L Graphite returned by end customers: zip slider broke after a few uses.,Delivered on the promised date per POD.
445,CL-2026-00105,2219,6262,6476,WRONG_ITEM,CLOSED,NORMAL,PHONE,3994,3,2026-03-04 08:40:16,2026-03-11 10:38:35,,CREDIT,255.00,255.00,Received a different variant instead of Lofoten Saana Pro Hiking Trousers S Lichen (2 pcs). Customer asks for exchange.,Credit note issued.
446,CL-2026-00106,155,6305,6520,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,277,3,2026-02-25 07:09:17,2026-03-09 10:08:03,,REPLACEMENT,30.25,30.25,"1 x Boreal Kaldo WP First Aid Kit XL Ruby Red returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.","Redelivery completed, customer confirmed."
447,CL-2026-00107,27,6313,6528,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,46,5,2026-03-19 15:48:53,2026-03-23 11:25:24,,CREDIT,51.57,51.57,1 x Baltic Trail WP Hiking Shorts XXL Deep Teal returned by end customers: seam tape peeling on the inside.,"Return authorised, goods received back."
448,CL-2026-00108,123,6318,6533,PRICING_DISPUTE,CLOSED,NORMAL,PORTAL,231,4,2026-03-05 09:41:16,2026-03-19 14:30:27,,CREDIT,112.18,112.18,Invoice price for Sisu Kaamos WP Hiking Trousers M Petrol does not match the agreed price. Customer expected the promotion price.,Credit note issued.
449,CL-2026-00109,1249,6328,6544,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2243,3,2026-03-27 18:04:17,2026-04-13 12:39:34,,CREDIT,1419.26,1419.26,"Delivery promised 2026-02-19 arrived 2026-03-20 (29 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
450,CL-2026-00110,1149,6348,6566,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,2064,5,2026-03-10 07:29:54,2026-03-30 11:34:52,,CREDIT,712.90,534.67,1 x Bergtatt Bre Dry Bag 18L Sunset Yellow returned by end customers: pole segment split at the joint. Remaining stock put on hold in store.,Repair completed by supplier.
451,CL-2026-00111,2195,6358,6576,DAMAGED,CLOSED,NORMAL,PORTAL,3957,4,2026-02-20 09:31:06,2026-03-09 12:37:26,,CREDIT,123.51,92.63,3 x Nordvind Helags Lite Fleece Jacket S Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival. Call back Lærke on +45 51 89 37 70.,Repair completed by supplier.
452,CL-2026-00112,224,6384,6604,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,394,3,2026-04-20 09:15:43,2026-05-04 14:23:10,,CREDIT,1533.36,1150.02,Delivery promised 2026-03-02 arrived 2026-04-06 (35 days late). Store had to postpone its season opening display.,Credit note issued.
453,CL-2026-00113,2300,6397,6619,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,4147,5,2026-03-09 16:34:29,2026-04-02 10:29:46,,REPLACEMENT,731.80,731.80,Received a different variant instead of Myrsky Halti Plus Softshell Jacket M Midnight Blue (4 pcs). Customer asks for exchange.,Credit note issued.
454,CL-2026-00114,1873,6399,6621,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3383,4,2026-03-03 08:51:42,2026-03-17 17:31:27,,REDELIVERY,105.12,105.12,"Packing list shows 48 x Hygge Nordic XT Gas Canister 230 g, customer counted 24. 24 missing. One carton short against the packing list.","Return authorised, goods received back."
455,CL-2026-00115,1758,6407,6629,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3178,5,2026-02-13 10:03:16,2026-02-19 17:10:22,2026-02-23,REPLACEMENT,920.64,690.48,Received a different variant instead of Nordvind Glacier Eco Hiking Shorts XS Deep Teal (24 pcs). Customer asks for exchange.,Repair completed by supplier.
456,CL-2026-00116,1391,6408,6630,MISSING_ITEMS,CLOSED,HIGH,PHONE,2503,5,2026-03-02 09:30:15,2026-03-05 15:52:21,,CREDIT,4543.13,4543.13,"Packing list shows 96 x Kiruna Pallas Harness XL Petrol, customer counted 48. 48 missing.","Redelivery completed, customer confirmed."
457,CL-2026-00117,1958,6412,6634,LATE_DELIVERY,CLOSED,HIGH,EMAIL,3542,3,2026-03-04 07:50:46,2026-03-09 15:01:09,,CREDIT,2050.71,1025.36,Delivery promised 2026-02-26 arrived 2026-03-02 (4 days late). Store had to postpone its season opening display.,Repair completed by supplier.
458,CL-2026-00118,349,6417,6640,PRICING_DISPUTE,CLOSED,LOW,EMAIL,624,4,2026-03-06 16:13:37,2026-03-30 10:13:26,,CREDIT,869.18,869.18,Invoice price for Hygge Fjell Lite Synthetic Sleeping Bag -20°C Burnt Orange does not match the agreed price. Customer expected the pre-order price.,Repair completed by supplier.
459,CL-2026-00119,75,6421,6645,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,142,5,2026-03-24 08:34:57,2026-03-26 13:21:59,,REDELIVERY,22.12,16.59,"Packing list shows 20 x Sarek Fjord Pro Beanie Sunset Yellow, customer counted 18. 2 missing.","Return authorised, goods received back."
460,CL-2026-00120,155,6423,6647,DAMAGED,RESOLVED,NORMAL,EMAIL,277,5,2026-02-16 13:54:28,2026-03-11 15:20:23,,CREDIT,488.80,488.80,2 x Myrsky Padjelanta Lite Down Vest XL Moss Green arrived with crushed cartons and torn packaging. Also affected: Älv Lyngen Lite Daypack 12L Lichen. Driver noted the damage on the CMR. Call back Elina on +358 40 644 8654.,"Replacement shipped, credit note for freight."
461,CL-2026-00121,2065,6437,6663,DAMAGED,REJECTED,NORMAL,EMAIL,3732,5,2026-02-16 07:03:21,2026-02-23 14:26:06,,REPLACEMENT,30.56,0.00,4 x Aurora Tind 2.0 Dry Bag 12L Ruby Red arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Damage not reported within 48 h of delivery.
462,CL-2026-00122,1580,6466,6693,PRICING_DISPUTE,CLOSED,LOW,EMAIL,2846,4,2026-03-10 12:26:23,2026-03-19 08:36:01,,CREDIT,2.64,2.64,Invoice price for Tundra Tuuli WP Neck Gaiter Ruby Red does not match the agreed price. Customer expected the promotion price.,"Replacement shipped, credit note for freight."
463,CL-2026-00123,136,6472,6700,MISSING_ITEMS,CLOSED,URGENT,PORTAL,245,4,2026-02-23 13:06:35,2026-02-24 14:47:42,2026-02-26,REDELIVERY,326.40,244.80,"Packing list shows 24 x Baltic Kaldo Liner Gloves XL Moss Green, customer counted 12. 12 missing.","Replacement shipped, credit note for freight."
464,CL-2026-00124,881,6496,6725,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1588,3,2026-02-25 09:52:45,2026-03-23 10:22:33,,CREDIT,344.92,344.92,Delivery promised 2026-02-20 arrived 2026-02-23 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
465,CL-2026-00125,1254,6526,6755,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,2251,3,2026-02-09 08:10:26,2026-02-24 13:57:32,,CREDIT,89.64,89.64,Invoice price for Granit Vidda II Trail Shoe EU 46 Slate Grey does not match the agreed price. Customer expected the promotion price.,"Return authorised, goods received back."
466,CL-2026-00126,2169,6527,6756,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,3915,5,2026-03-09 18:33:55,2026-03-11 14:51:26,,CREDIT,78.00,78.00,Invoice price for Fjellvind Hav Daypack 8L Lichen does not match the agreed price. Customer expected the promotion price.,"Return authorised, goods received back."
467,CL-2026-00127,1375,6530,6759,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,2475,4,2026-03-23 15:41:54,2026-04-07 11:15:19,,REPAIR,1422.06,1066.55,"7 x Nordvind Glacier Pro Hiking Shorts M Deep Teal returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.",Repair completed by supplier.
468,CL-2026-00128,780,6556,6785,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1408,5,2026-02-12 11:42:27,2026-02-24 08:56:05,,CREDIT,692.50,346.25,"Packing list shows 20 x Fjellvind Kebnekaise Eco Footprint 3P Arctic White, customer counted 10. 10 missing.","Redelivery completed, customer confirmed."
469,CL-2026-00129,2005,6560,6789,WRONG_ITEM,REJECTED,NORMAL,EMAIL,3627,5,2026-02-23 08:57:05,2026-03-02 13:28:22,,REPLACEMENT,105.90,0.00,"Received a different variant instead of Boreal Fjord Daypack 8L Ochre (1 pcs). Customer asks for exchange. Customer contact: Lauri Heikkinen, +358 40 802 5259.",Price matches the signed order confirmation.
470,CL-2026-00130,1919,6562,6791,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3474,5,2026-03-06 12:36:30,2026-03-23 13:26:08,,REDELIVERY,323.30,161.65,"Packing list shows 6 x Ruska Åreskutan XT Approach Shoe EU 47 Midnight Blue, customer counted 5. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
471,CL-2026-00131,781,6594,6821,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1411,4,2026-03-30 08:46:12,2026-04-13 09:25:10,,CREDIT,13.81,13.81,Delivery promised 2026-03-13 arrived 2026-03-16 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
472,CL-2026-00132,58,6604,6832,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,105,5,2026-04-13 08:26:15,2026-04-14 11:05:59,,CREDIT,299.90,299.90,"1 x Lofoten Vinter XT Merino Base Layer Bottom S Midnight Blue returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.",Credit note issued.
473,CL-2026-00133,1482,6619,6849,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2668,3,2026-03-27 11:26:42,2026-04-03 09:11:01,,CREDIT,331.07,331.07,"Delivery promised 2026-03-24 arrived 2026-03-27 (3 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
474,CL-2026-00134,602,6626,6856,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1082,4,2026-04-03 11:03:40,2026-04-17 15:26:27,,REDELIVERY,26.79,26.79,"Packing list shows 6 x Lofoten Skog Pro Neck Gaiter Moss Green, customer counted 3. 3 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
475,CL-2026-00135,987,6641,6872,DAMAGED,CLOSED,NORMAL,EMAIL,1774,4,2026-04-10 10:42:20,2026-04-15 13:00:35,2026-04-14,REPLACEMENT,55.90,55.90,1 x Tundra Ruska Camp Stove Lichen arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
476,CL-2026-00136,99,6652,6884,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,185,4,2026-04-13 18:54:27,2026-04-27 14:23:04,,CREDIT,125.51,125.51,Delivery promised 2026-04-03 arrived 2026-04-09 (6 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
477,CL-2026-00137,2320,6659,6892,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4184,4,2026-04-03 07:01:29,2026-04-20 14:29:38,,CREDIT,1211.61,1211.61,Delivery promised 2026-03-30 arrived 2026-04-02 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Repair completed by supplier.
478,CL-2026-00138,2195,6678,6911,WRONG_ITEM,RESOLVED,HIGH,PORTAL,3957,5,2026-03-26 12:16:33,2026-04-06 10:47:57,,REPLACEMENT,9158.80,9158.80,Received a different variant instead of Hygge Ylläs II Tunnel Tent 2P Sunset Yellow (12 pcs). Customer asks for exchange.,"Return authorised, goods received back."
479,CL-2026-00139,1271,6687,6921,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,2283,4,2026-04-09 16:43:34,2026-04-13 17:03:52,,CREDIT,598.68,449.01,Delivery promised 2026-03-27 arrived 2026-04-08 (12 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Redelivery completed, customer confirmed."
480,CL-2026-00140,1019,6734,6967,DAMAGED,CLOSED,NORMAL,PHONE,1829,3,2026-03-16 18:08:20,2026-04-01 17:25:52,,CREDIT,12.29,6.14,1 x Baltic Nordkapp 2.0 Hiking Socks 2-pack XXL Forest arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
481,CL-2026-00141,744,6736,6969,WRONG_ITEM,RESOLVED,HIGH,EMAIL,1347,3,2026-03-26 08:15:03,2026-03-27 08:22:26,,CREDIT,11167.32,11167.32,Received a different variant instead of Taiga Ruska Pro Hiking Trousers M Midnight Blue (12 pcs). Customer asks for exchange.,"Return authorised, goods received back."
482,CL-2026-00142,129,6741,6974,WRONG_ITEM,RESOLVED,HIGH,EMAIL,237,4,2026-03-26 07:30:14,2026-03-27 11:42:37,,REPLACEMENT,5085.00,5085.00,Received a different variant instead of Ruska Boreal WP Winter Boot EU 46 Burnt Orange (30 pcs). Customer asks for exchange.,Repair completed by supplier.
483,CL-2026-00143,1859,6768,7002,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3362,3,2026-04-03 10:54:29,2026-04-27 11:59:21,,CREDIT,380.55,190.28,Delivery promised 2026-03-25 arrived 2026-04-03 (9 days late). Store had to postpone its season opening display.,Repair completed by supplier.
484,CL-2026-00144,1140,6771,7005,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,2050,3,2026-03-31 07:22:06,2026-04-24 13:07:29,,CREDIT,13.29,0.00,Delivery promised 2026-03-30 arrived 2026-03-31 (1 days late). Store had to postpone its season opening display.,Return window exceeded.
485,CL-2026-00145,1800,6774,7008,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3254,5,2026-04-07 07:51:01,2026-04-23 12:58:02,,CREDIT,57.50,57.50,"Packing list shows 2 x Myrsky Senja II Softshell Jacket M Deep Teal, customer counted 1. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
486,CL-2026-00146,108,6776,7011,DAMAGED,RESOLVED,HIGH,EMAIL,205,4,2026-04-09 18:15:02,2026-04-29 12:11:28,2026-04-20,CREDIT,878.00,878.00,4 x Aurora Lumi 2.0 Backpack 55L Midnight Blue arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
487,CL-2026-00147,32,6790,7024,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,56,4,2026-04-02 09:16:05,2026-04-03 11:25:31,,REPLACEMENT,27.66,0.00,2 x Baltic Arctic Pro Running Socks L Ochre returned by end customers: buckle cracked in the cold.,Damage not reported within 48 h of delivery.
488,CL-2026-00148,1000,6796,7030,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1797,5,2026-04-03 14:05:56,2026-04-13 13:47:06,,REDELIVERY,98.08,73.56,"Packing list shows 8 x Baltic Åreskutan XT Repair Kit, customer counted 0. 8 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
489,CL-2026-00149,1375,6803,7037,DAMAGED,REJECTED,NORMAL,EMAIL,2475,4,2026-03-25 07:16:00,2026-04-02 14:27:13,2026-04-02,CREDIT,59.18,0.00,2 x Aurora Nordkapp Eco Neck Gaiter Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Boreal Saana Eco Repair Kit.,Delivered on the promised date per POD.
490,CL-2026-00150,687,6830,7064,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1232,4,2026-04-02 16:19:02,2026-04-20 09:09:22,,REPLACEMENT,379.50,189.75,"1 x Kaamos Polar 2.0 Tunnel Tent 4P Ochre returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store. Customer contact: Tuomas Nieminen, +358 40 391 3458.","Replacement shipped, credit note for freight."
491,CL-2026-00151,1414,6838,7072,DAMAGED,CLOSED,NORMAL,EMAIL,2544,4,2026-04-07 09:59:40,2026-04-23 15:47:29,2026-04-17,REPLACEMENT,280.50,280.50,3 x Halla Jotun Lite Merino Base Layer Top L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Bergtatt Boreal Daypack 8L Sunset Yellow.,"Redelivery completed, customer confirmed."
492,CL-2026-00152,785,6858,7090,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1415,3,2026-03-27 10:34:07,2026-04-13 11:11:23,,REPLACEMENT,846.00,423.00,12 x Stig Snøhetta Lite Trail Shoe EU 41 Deep Teal returned by end customers: stitching failed on the shoulder strap.,Repair completed by supplier.
493,CL-2026-00153,1165,6872,7103,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,2092,4,2026-03-30 11:15:13,2026-04-20 15:17:00,,CREDIT,9.12,9.12,Invoice price for Lofoten Halti 2.0 Neck Gaiter Midnight Blue does not match the agreed price. Customer expected the pre-order price.,"Replacement shipped, credit note for freight."
494,CL-2026-00154,1045,6914,7148,QUALITY_DEFECT,CLOSED,HIGH,EMAIL,1876,3,2026-04-08 08:03:22,2026-04-13 13:47:22,,REPLACEMENT,3027.00,3027.00,6 x Fjellvind Padjelanta Eco Tunnel Tent 2P Sand returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
495,CL-2026-00155,1987,6924,7160,WRONG_ITEM,RESOLVED,HIGH,EMAIL,3594,4,2026-03-20 13:46:34,2026-03-24 15:53:27,2026-03-24,REPLACEMENT,33886.00,33886.00,Received a different variant instead of Hygge Ylläs II Tunnel Tent 2P Sunset Yellow (48 pcs). Customer asks for exchange.,Repair completed by supplier.
496,CL-2026-00156,787,6925,7162,RETURN_REQUEST,RESOLVED,LOW,EMAIL,1418,4,2026-05-05 15:34:17,2026-05-07 08:05:49,,RETURN_AUTHORISATION,931.80,931.80,"Customer wants to return 2 x Fjellvind Tuuli Tunnel Tent 3P Slate Grey, unsold season stock; asks for a return authorisation. Call back Lauri on +358 40 920 9828.","Replacement shipped, credit note for freight."
497,CL-2026-00157,2,6945,7183,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,4,3,2026-03-27 07:43:08,2026-04-09 10:30:33,,REPAIR,32.70,32.70,5 x Kelo Lumi Gas Canister 230 g returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
498,CL-2026-00158,645,6959,7198,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1158,4,2026-03-31 12:12:29,2026-04-15 12:35:45,2026-04-06,REDELIVERY,737.10,737.10,"Packing list shows 36 x Taiga Fjell II Fleece Jacket XXL Graphite, customer counted 27. 9 missing. One carton short against the packing list.",Credit note issued.
499,CL-2026-00159,1083,6962,7201,DAMAGED,CLOSED,HIGH,EMAIL,1947,3,2026-03-23 13:41:37,2026-04-06 15:26:26,2026-03-30,REPLACEMENT,1869.60,1869.60,24 x Baltic Nordic Merino Base Layer Top XL Slate Grey arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
500,CL-2026-00160,1912,7032,7274,DAMAGED,CLOSED,NORMAL,PHONE,3462,5,2026-03-31 18:26:28,2026-04-13 13:25:05,,REPLACEMENT,173.40,130.05,6 x Bergtatt Bre Dry Bag 18L Sunset Yellow arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
501,CL-2026-00161,509,7037,7281,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,915,3,2026-03-16 17:32:26,2026-03-31 10:44:10,,CREDIT,1213.04,606.52,Delivery promised 2026-03-13 arrived 2026-03-16 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
502,CL-2026-00162,1370,7051,7296,DAMAGED,CLOSED,NORMAL,PORTAL,2467,4,2026-04-07 14:00:44,2026-04-23 09:19:20,2026-04-13,CREDIT,14.94,11.21,"1 x Baltic Elv Hiking Socks 2-pack XL Ochre arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR. Customer contact: Anette Bakke, +47 939 95 906.",Credit note issued.
503,CL-2026-00163,1207,7062,7306,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,2164,4,2026-03-06 09:55:53,2026-03-31 08:25:10,,CREDIT,31.67,31.67,Invoice price for Baltic Trail WP Hiking Shorts M Deep Teal does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
504,CL-2026-00164,119,7068,7312,QUALITY_DEFECT,CLOSED,HIGH,EMAIL,225,4,2026-03-26 08:30:15,2026-04-06 11:55:07,,REPAIR,2875.20,2156.40,48 x Halla Jotun Lite Merino Base Layer Top XXL Sunset Yellow returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
505,CL-2026-00165,1385,7091,7334,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2490,5,2026-03-13 10:11:58,2026-03-25 09:58:21,,REPLACEMENT,1047.60,1047.60,Received a different variant instead of Fjellvind Senja Eco Bivy Arctic White (4 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
506,CL-2026-00166,1741,7092,7335,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3144,5,2026-04-02 15:28:02,2026-04-21 10:58:12,,CREDIT,871.22,435.61,Delivery promised 2026-03-27 arrived 2026-03-31 (4 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
507,CL-2026-00167,806,7101,7346,DAMAGED,CLOSED,URGENT,EMAIL,1452,3,2026-03-30 12:56:49,2026-04-10 17:23:28,2026-04-02,CREDIT,5.15,5.15,1 x Lofoten Ridge Lite Neck Gaiter Moss Green arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
508,CL-2026-00168,799,7122,7369,DAMAGED,RESOLVED,NORMAL,EMAIL,1439,5,2026-03-16 13:45:41,2026-03-18 11:17:37,2026-03-24,REPLACEMENT,85.00,63.75,1 x Rondane Polar Synthetic Sleeping Bag -20°C Slate Grey arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
509,CL-2026-00169,113,7127,7375,DAMAGED,RESOLVED,NORMAL,EMAIL,214,3,2026-04-02 10:42:09,2026-04-10 16:15:18,2026-04-07,CREDIT,144.36,108.27,3 x Vidda Alpine Insulated Mat Deep Teal on pallet 1 arrived with crushed cartons and torn packaging.,Repair completed by supplier.
510,CL-2026-00170,650,7136,7384,WRONG_ITEM,CLOSED,NORMAL,EMAIL,1165,4,2026-04-03 12:52:29,2026-04-13 11:55:09,,REPLACEMENT,140.94,140.94,Received a different variant instead of Älv Saana II Gas Canister 100 g (18 pcs). Customer asks for exchange.,Credit note issued.
511,CL-2026-00171,536,7138,7386,RETURN_REQUEST,RESOLVED,HIGH,EMAIL,966,4,2026-04-06 17:57:02,2026-05-01 10:04:56,,RETURN_AUTHORISATION,5978.80,2989.40,"Customer wants to return 6 x Hygge Saana 2.0 Tunnel Tent 1P Graphite, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
512,CL-2026-00172,1131,7144,7393,DAMAGED,REJECTED,NORMAL,PHONE,2032,3,2026-03-26 16:37:40,2026-04-20 09:41:49,,CREDIT,58.36,0.00,1 x Nordvind Glacier Eco Hiking Shorts XL Deep Teal arrived with crushed cartons and torn packaging. Also affected: Baltic Inari Eco Waterproofing Spray.,Return window exceeded.
513,CL-2026-00173,291,7151,7402,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,519,4,2026-03-19 11:05:51,2026-04-10 16:21:35,,CREDIT,1127.55,845.66,Delivery promised 2026-03-12 arrived 2026-03-16 (4 days late). Customer requests compensation for the delay.,Repair completed by supplier.
514,CL-2026-00174,1231,7159,7411,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2208,3,2026-03-30 18:02:31,2026-04-13 12:32:28,,REDELIVERY,69.54,69.54,"Packing list shows 12 x Baltic Nordkapp 2.0 Hiking Socks 2-pack S Forest, customer counted 6. 6 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
