id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
3888,1623,2,0,0,0,
3889,1624,1,18,0,10,
3890,1624,2,100,3,30,
3891,1625,1,33,1,30,
3892,1625,2,30,12,50,2026-09-24
3893,1625,3,25,9,10,
3894,1626,1,43,19,50,2026-09-10
3895,1626,2,13,0,30,2026-10-10
3896,1627,1,11,3,20,2026-09-19
3897,1627,2,35,10,50,2026-10-14
3898,1627,3,17,8,30,2026-10-08
3899,1628,1,5,5,20,2026-09-29
3900,1628,2,73,3,20,
3901,1628,3,50,2,30,
3902,1629,1,18,4,10,
3903,1629,2,105,4,10,
3904,1630,1,64,7,30,
3905,1630,2,23,1,30,2026-09-13
3906,1631,1,57,36,30,
3907,1631,2,93,8,50,
3908,1632,1,6,6,50,2026-09-15
3909,1632,2,18,3,50,2026-10-07
3910,1633,1,64,16,30,
3911,1633,2,38,1,30,
3912,1634,1,14,2,30,2026-10-02
3913,1634,2,56,4,20,
3914,1634,3,90,2,50,
3915,1635,1,91,11,20,
3916,1635,2,80,5,20,
3917,1635,3,19,1,30,2026-09-13
3918,1636,1,49,6,20,
3919,1636,2,8,3,50,2026-09-25
3920,1637,1,70,0,20,
3921,1637,2,66,3,10,
3922,1638,1,46,10,20,
3923,1638,2,5,4,10,2026-09-26
3924,1639,1,52,5,20,
3925,1639,2,21,0,30,2026-10-20
3926,1639,3,108,4,30,
3927,1640,1,0,0,0,
3928,1640,2,0,0,0,
3929,1641,1,71,33,10,
3930,1641,2,18,1,30,2026-10-06
3931,1642,1,77,0,50,
3932,1642,2,22,2,10,
3933,1643,1,40,9,50,2026-10-20
3934,1643,2,10,8,10,
3935,1644,1,58,7,50,
3936,1644,2,11,0,30,2026-09-13
3937,1645,1,69,1,20,
3938,1645,2,64,12,50,
3939,1646,1,55,5,50,
3940,1646,2,22,11,30,2026-10-14
3941,1647,1,8,0,30,2026-09-16
3942,1647,2,285,11,30,
3943,1648,1,27,6,50,2026-10-15
3944,1648,2,9,9,10,2026-10-17
3945,1649,1,9,5,30,2026-09-12
3946,1649,2,11,0,50,2026-10-18
3947,1649,3,175,7,50,
3948,1650,1,275,11,50,
3949,1650,2,11,11,20,2026-09-24
3950,1651,1,0,0,0,
3951,1651,2,0,0,0,
3952,1651,3,0,0,0,
3953,1652,1,49,0,50,2026-10-13
3954,1652,2,19,1,50,2026-09-29
3955,1653,1,79,0,20,
3956,1653,2,197,6,50,
3957,1654,1,22,0,30,2026-09-21
3958,1654,2,12,2,10,
3959,1655,1,39,6,20,
3960,1655,2,199,21,50,
3961,1656,1,102,2,50,
3962,1656,2,85,0,50,
3963,1656,3,57,20,50,
3964,1657,1,55,14,50,
3965,1657,2,66,7,10,
3966,1658,1,188,8,30,
3967,1658,2,44,19,20,
3968,1658,3,32,6,20,
3969,1659,1,29,2,20,
3970,1659,2,9,8,10,2026-10-06
3971,1660,1,6,6,30,2026-09-28
3972,1660,2,26,2,50,2026-10-18
3973,1660,3,52,7,30,
3974,1661,1,26,7,20,
3975,1661,2,20,12,10,
3976,1662,1,190,7,20,
3977,1662,2,6,6,30,2026-09-28
3978,1662,3,103,2,50,
3979,1663,1,206,24,50,
3980,1663,2,81,2,30,
3981,1663,3,22,9,30,2026-10-21
3982,1664,1,83,7,30,
3983,1664,2,47,13,50,2026-09-24
3984,1665,1,0,0,0,
3985,1665,2,0,0,0,
3986,1665,3,0,0,0,
3987,1666,1,77,7,10,
3988,1666,2,69,9,30,
3989,1667,1,0,0,0,
3990,1667,2,0,0,0,
3991,1667,3,0,0,0,
3992,1668,1,23,5,20,
3993,1668,2,44,4,50,2026-10-17
3994,1669,1,10,3,10,
3995,1669,2,132,4,50,
3996,1669,3,79,18,50,
3997,1670,1,26,1,20,
3998,1670,2,53,10,50,
3999,1671,1,16,7,20,2026-09-11
4000,1671,2,24,24,50,2026-09-15
4001,1672,1,178,0,10,
4002,1672,2,85,2,50,
4003,1673,1,13,12,30,2026-09-23
4004,1673,2,0,1,10,2026-09-09
4005,1674,1,0,0,0,
4006,1674,2,0,0,0,
4007,1675,1,77,32,10,
4008,1675,2,55,25,50,
4009,1676,1,12,5,30,2026-09-13
4010,1676,2,172,10,30,
4011,1677,1,37,16,50,2026-09-10
4012,1677,2,28,11,20,
4013,1677,3,87,0,10,
4014,1678,1,57,1,10,
4015,1678,2,181,8,30,
4016,1679,1,103,2,50,
4017,1679,2,26,8,10,
4018,1679,3,174,0,10,
4019,1680,1,105,1,50,
4020,1680,2,167,2,20,
4021,1681,1,0,0,0,
4022,1681,2,0,0,0,
4023,1681,3,0,0,0,
4024,1682,1,193,6,50,
4025,1682,2,141,10,20,
4026,1682,3,15,0,20,2026-10-18
4027,1683,1,54,4,20,
4028,1683,2,29,5,10,
4029,1683,3,71,1,20,
4030,1684,1,19,2,10,
4031,1684,2,17,8,50,2026-10-05
4032,1685,1,255,11,20,
4033,1685,2,159,7,50,
4034,1685,3,59,12,50,
4035,1686,1,105,5,30,
4036,1686,2,38,2,20,
4037,1687,1,0,0,0,
4038,1687,2,0,0,0,
4039,1687,3,0,0,0,
4040,1688,1,65,8,10,
4041,1688,2,30,5,50,2026-10-02
4042,1689,1,12,11,50,2026-10-11
4043,1689,2,112,9,50,
4044,1690,1,96,12,10,
4045,1690,2,38,0,20,
4046,1691,1,246,16,50,
4047,1691,2,48,3,10,
4048,1692,1,12,7,30,2026-10-09
4049,1692,2,59,0,30,
4050,1692,3,170,9,30,
4051,1693,1,2,5,30,2026-09-11
4052,1693,2,2,2,50,2026-09-18
4053,1694,1,122,16,50,
4054,1694,2,48,11,30,
4055,1695,1,113,6,20,
4056,1695,2,71,8,50,
4057,1696,1,228,1,10,
4058,1696,2,173,11,30,
4059,1697,1,59,1,30,
4060,1697,2,39,2,10,
4061,1698,1,309,13,10,
4062,1698,2,125,20,10,
4063,1698,3,37,1,30,
4064,1699,1,5,5,20,2026-09-21
4065,1699,2,11,11,30,2026-09-20
4066,1699,3,145,5,20,
4067,1700,1,15,5,10,
4068,1700,2,13,8,10,
4069,1701,1,20,6,10,
4070,1701,2,45,1,30,
4071,1702,1,162,4,30,
4072,1702,2,40,0,30,
4073,1703,1,52,23,20,
4074,1703,2,43,16,10,
4075,1703,3,14,14,30,2026-09-18
4076,1704,1,27,27,10,
4077,1704,2,11,3,10,
4078,1704,3,64,2,30,
4079,1705,1,131,1,20,
4080,1705,2,62,31,20,
4081,1706,1,9,3,30,2026-10-04
4082,1706,2,39,38,50,2026-09-21
4083,1706,3,43,21,50,2026-09-18
4084,1707,1,46,7,10,
4085,1707,2,46,10,50,2026-10-19
4086,1708,1,115,10,30,
4087,1708,2,86,2,50,
4088,1709,1,47,32,50,2026-09-15
4089,1709,2,6,3,10,2026-09-23
4090,1709,3,20,8,20,2026-09-10
4091,1710,1,103,2,10,
4092,1710,2,19,5,10,
4093,1710,3,270,5,10,
4094,1711,1,12,2,20,2026-10-13
4095,1711,2,47,10,10,
4096,1712,1,80,4,20,
4097,1712,2,110,0,50,
4098,1713,1,112,8,10,
4099,1713,2,67,25,10,
4100,1714,1,37,1,50,2026-09-10
4101,1714,2,124,0,50,
4102,1715,1,29,24,50,2026-10-04
4103,1715,2,33,70,50,2026-09-12
4104,1716,1,43,2,20,
4105,1716,2,100,3,20,
4106,1717,1,22,1,10,
4107,1717,2,103,13,20,
4108,1717,3,162,3,10,
4109,1718,1,37,2,20,
4110,1718,2,8,3,10,2026-09-22
4111,1718,3,80,26,50,
4112,1719,1,7,0,50,2026-10-22
4113,1719,2,80,23,20,
4114,1719,3,61,1,50,
4115,1720,1,78,19,50,
4116,1720,2,81,0,10,
4117,1720,3,218,14,10,
4118,1721,1,84,12,10,
4119,1721,2,48,2,10,
4120,1722,1,18,1,30,2026-10-12
4121,1722,2,71,7,20,
4122,1723,1,76,3,10,
4123,1723,2,9,5,10,2026-10-06
4124,1724,1,140,0,20,
4125,1724,2,40,0,30,
4126,1724,3,65,2,30,
4127,1725,1,65,16,50,
4128,1725,2,78,14,50,
4129,1726,1,13,1,20,2026-10-01
4130,1726,2,21,16,30,2026-09-25
4131,1727,1,66,23,20,
4132,1727,2,24,2,30,2026-09-24
4133,1728,1,66,1,10,
4134,1728,2,26,12,20,
4135,1728,3,71,3,50,
4136,1729,1,34,12,10,
4137,1729,2,7,0,20,2026-10-18
4138,1729,3,23,3,10,
4139,1730,1,71,4,50,
4140,1730,2,193,3,10,
4141,1730,3,38,0,50,2026-10-08
4142,1731,1,9,7,10,2026-09-16
4143,1731,2,12,4,10,
4144,1732,1,69,5,30,
4145,1732,2,122,1,30,
4146,1732,3,0,8,20,2026-09-11
4147,1733,1,225,2,50,
4148,1733,2,17,17,50,2026-09-18
4149,1733,3,128,2,30,
4150,1734,1,5,2,50,2026-10-04
4151,1734,2,24,9,50,2026-09-22
4152,1735,1,71,0,30,
4153,1735,2,11,6,30,2026-09-19
4154,1735,3,67,9,50,
4155,1736,1,20,3,50,2026-09-29
4156,1736,2,70,19,20,
4157,1736,3,136,0,30,
4158,1737,1,23,9,30,2026-10-20
4159,1737,2,48,0,50,2026-10-14
4160,1737,3,19,11,50,2026-09-19
4161,1738,1,20,5,10,
4162,1738,2,13,2,30,2026-10-01
4163,1738,3,42,18,10,
4164,1739,1,88,2,30,
4165,1739,2,31,2,30,
4166,1740,1,30,0,50,2026-10-20
4167,1740,2,80,0,20,
4168,1740,3,21,21,50,2026-10-13
4169,1741,1,84,60,50,
4170,1741,2,58,1,20,
4171,1741,3,148,19,30,
4172,1742,1,10,4,20,2026-10-19
4173,1742,2,11,7,10,
4174,1742,3,36,1,50,2026-10-14
4175,1743,1,74,3,10,
4176,1743,2,102,1,10,
4177,1744,1,42,6,20,
4178,1744,2,132,23,30,
4179,1745,1,55,2,20,
4180,1745,2,65,1,30,
4181,1746,1,11,12,30,2026-09-11
4182,1746,2,10,5,30,2026-09-29
4183,1746,3,10,0,30,2026-09-22
4184,1747,1,13,7,10,
4185,1747,2,57,20,20,
4186,1748,1,36,11,50,2026-09-30
4187,1748,2,85,1,10,
4188,1748,3,8,1,50,2026-10-09
4189,1749,1,18,13,30,2026-10-20
4190,1749,2,74,1,10,
4191,1750,1,316,4,30,
4192,1750,2,101,10,20,
4193,1750,3,53,20,10,
4194,1751,1,55,2,20,
4195,1751,2,5,9,10,2026-09-17
4196,1751,3,75,0,50,
4197,1752,1,168,23,50,
4198,1752,2,18,6,30,2026-10-13
4199,1752,3,166,11,20,
4200,1753,1,27,2,50,2026-09-24
4201,1753,2,84,11,50,
4202,1754,1,152,5,30,
4203,1754,2,38,20,30,
4204,1755,1,25,25,30,2026-10-19
4205,1755,2,122,8,10,
4206,1756,1,98,2,30,
4207,1756,2,111,27,50,
4208,1756,3,43,4,30,
4209,1757,1,64,8,20,
4210,1757,2,19,2,50,2026-09-19
4211,1757,3,20,6,30,2026-10-07
4212,1758,1,38,4,30,
4213,1758,2,17,3,30,2026-10-15
4214,1759,1,24,0,10,
4215,1759,2,15,15,50,2026-10-21
4216,1760,1,329,20,10,
4217,1760,2,41,14,50,2026-10-16
4218,1761,1,59,0,30,
4219,1761,2,19,11,30,2026-09-30
4220,1762,1,70,1,20,
4221,1762,2,40,17,30,
4222,1762,3,107,22,30,
4223,1763,1,87,30,50,
4224,1763,2,169,12,30,
4225,1763,3,48,0,10,
4226,1764,1,47,20,50,2026-09-28
4227,1764,2,48,17,10,
4228,1764,3,6,17,20,2026-09-16
4229,1765,1,9,9,50,2026-10-12
4230,1765,2,86,1,10,
4231,1766,1,126,0,10,
4232,1766,2,12,3,30,2026-10-04
4233,1767,1,86,2,50,
4234,1767,2,83,20,50,
4235,1768,1,17,14,50,2026-10-13
4236,1768,2,21,21,50,2026-09-11
4237,1769,1,71,11,20,
4238,1769,2,26,0,50,2026-10-22
4239,1770,1,23,9,20,
4240,1770,2,26,1,30,2026-10-13
4241,1771,1,31,5,20,
4242,1771,2,26,10,20,
4243,1772,1,64,4,30,
4244,1772,2,25,8,30,2026-10-08
4245,1772,3,101,0,50,
4246,1773,1,9,9,50,2026-09-15
4247,1773,2,139,8,30,
4248,1773,3,74,7,50,
4249,1774,1,33,8,10,
4250,1774,2,22,10,50,2026-10-07
4251,1774,3,86,1,50,
4252,1775,1,58,14,20,
4253,1775,2,66,17,10,
4254,1776,1,29,16,20,
4255,1776,2,13,13,50,2026-10-03
4256,1777,1,24,6,20,
4257,1777,2,10,3,10,
4258,1777,3,6,6,50,2026-10-22
4259,1778,1,11,10,10,
4260,1778,2,29,2,20,
4261,1779,1,26,26,50,2026-09-10
4262,1779,2,1,2,10,2026-09-11
4263,1780,1,148,6,30,
4264,1780,2,36,0,30,
4265,1780,3,95,9,50,
4266,1781,1,96,7,50,
4267,1781,2,21,2,20,
4268,1781,3,45,2,50,2026-09-25
4269,1782,1,16,5,30,2026-10-13
4270,1782,2,119,7,10,
4271,1783,1,54,12,50,
4272,1783,2,32,4,50,2026-10-07
4273,1784,1,30,0,30,
4274,1784,2,96,5,30,
4275,1785,1,50,9,10,
4276,1785,2,68,3,10,
4277,1786,1,5,0,30,2026-09-12
4278,1786,2,104,18,20,
4279,1786,3,15,14,30,2026-09-26
4280,1787,1,38,4,30,
4281,1787,2,29,22,20,
4282,1788,1,103,20,20,
4283,1788,2,28,10,30,2026-09-25
4284,1788,3,125,4,50,
4285,1789,1,0,10,10,2026-09-14
4286,1789,2,7,6,20,2026-09-17
4287,1789,3,12,11,50,2026-10-05
4288,1790,1,69,1,50,
4289,1790,2,9,5,30,2026-09-23
4290,1790,3,10,8,50,2026-10-14
4291,1791,1,104,27,20,
4292,1791,2,53,3,50,
4293,1791,3,6,6,20,2026-09-11
4294,1792,1,62,21,50,
4295,1792,2,34,1,20,
4296,1793,1,0,0,0,
4297,1793,2,0,0,0,
4298,1793,3,0,0,0,
4299,1794,1,21,21,10,
4300,1794,2,22,2,50,2026-10-09
4301,1794,3,15,4,30,2026-09-27
4302,1795,1,0,0,0,
4303,1795,2,0,0,0,
4304,1796,1,45,7,50,2026-09-27
4305,1796,2,257,3,10,
4306,1797,1,179,2,30,
4307,1797,2,23,3,10,
4308,1797,3,17,12,20,2026-09-10
4309,1798,1,2,8,50,2026-09-14
4310,1798,2,18,8,20,2026-09-29
4311,1798,3,12,2,30,2026-10-04
4312,1799,1,10,10,10,
4313,1799,2,168,4,30,
4314,1800,1,26,2,20,
4315,1800,2,45,0,50,2026-10-22
4316,1801,1,256,18,20,
4317,1801,2,21,6,10,
4318,1802,1,69,8,30,
4319,1802,2,148,12,10,
4320,1803,1,18,18,30,2026-09-24
4321,1803,2,22,5,20,
4322,1804,1,0,0,0,
4323,1804,2,0,0,0,
4324,1805,1,22,22,20,
4325,1805,2,98,7,50,
4326,1806,1,30,12,10,
4327,1806,2,22,22,30,2026-10-14
4328,1807,1,63,0,10,
4329,1807,2,138,5,10,
4330,1808,1,5,3,30,2026-10-17
4331,1808,2,68,14,50,
4332,1809,1,94,5,30,
4333,1809,2,51,26,30,
4334,1810,1,10,0,10,
4335,1810,2,12,7,30,2026-10-18
4336,1811,1,0,0,0,
4337,1811,2,0,0,0,
4338,1812,1,14,7,20,2026-09-19
4339,1812,2,0,2,50,2026-09-12
4340,1813,1,26,4,20,
4341,1813,2,36,9,30,
4342,1813,3,82,3,50,
4343,1814,1,23,3,10,
4344,1814,2,15,13,20,2026-10-15
4345,1815,1,206,12,10,
4346,1815,2,116,14,20,
4347,1816,1,36,19,20,
4348,1816,2,51,1,50,
4349,1816,3,3,24,20,2026-09-28
4350,1817,1,8,7,30,2026-09-30
4351,1817,2,15,0,20,2026-09-24
4352,1817,3,1,2,50,2026-09-15
4353,1818,1,19,2,20,2026-10-22
4354,1818,2,78,7,20,
4355,1819,1,72,2,30,
4356,1819,2,11,0,50,2026-10-13
4357,1820,1,277,3,10,
4358,1820,2,318,4,10,
4359,1821,1,0,0,0,
4360,1821,2,0,0,0,
4361,1821,3,0,0,0,
4362,1822,1,67,13,50,
4363,1822,2,131,0,20,
4364,1823,1,80,1,10,
4365,1823,2,94,8,20,
4366,1824,1,48,0,20,
4367,1824,2,54,2,30,
4368,1824,3,68,3,50,
4369,1825,1,63,4,10,
4370,1825,2,33,3,30,
4371,1826,1,88,13,10,
4372,1826,2,12,12,30,2026-10-16
4373,1826,3,52,6,30,
4374,1827,1,51,14,30,
4375,1827,2,90,10,30,
4376,1828,1,15,7,20,2026-09-26
4377,1828,2,2,2,20,2026-09-17
4378,1829,1,9,9,50,2026-10-08
4379,1829,2,103,4,10,
4380,1830,1,6,2,10,2026-10-07
4381,1830,2,69,6,10,
4382,1831,1,11,11,20,2026-10-19
4383,1831,2,79,20,10,
4384,1832,1,36,0,50,2026-10-18
4385,1832,2,10,4,10,
4386,1833,1,0,0,0,
4387,1833,2,0,0,0,
4388,1834,1,25,12,10,
4389,1834,2,60,12,20,
4390,1834,3,97,0,10,
4391,1835,1,124,5,20,
4392,1835,2,37,2,50,2026-09-24
4393,1835,3,28,15,20,
4394,1836,1,165,9,30,
4395,1836,2,78,17,30,
4396,1836,3,24,4,10,
4397,1837,1,50,2,50,
4398,1837,2,119,7,50,
4399,1838,1,57,6,20,
4400,1838,2,165,3,50,
4401,1839,1,32,5,20,
4402,1839,2,75,21,30,
4403,1840,1,0,0,0,
4404,1840,2,0,0,0,
4405,1841,1,66,13,50,
4406,1841,2,77,3,20,
4407,1842,1,95,1,10,
4408,1842,2,15,0,50,2026-10-20
4409,1842,3,28,11,30,2026-09-15
4410,1843,1,14,8,30,2026-10-07
4411,1843,2,1,1,10,2026-10-03
4412,1844,1,21,21,50,2026-10-04
4413,1844,2,58,2,50,
4414,1844,3,77,0,10,
4415,1845,1,6,0,30,2026-09-12
4416,1845,2,12,4,50,2026-09-27
4417,1845,3,13,8,10,
4418,1846,1,17,8,30,2026-10-07
4419,1846,2,10,8,50,2026-09-22
4420,1846,3,1,0,10,2026-09-17
4421,1847,1,62,0,20,
4422,1847,2,104,12,10,
4423,1848,1,47,5,20,
4424,1848,2,41,5,50,2026-10-22
4425,1848,3,11,11,20,2026-09-10
4426,1849,1,21,1,20,
4427,1849,2,23,3,10,
4428,1849,3,28,4,20,
4429,1850,1,31,4,10,
4430,1850,2,62,12,30,
4431,1851,1,107,34,50,
4432,1851,2,21,2,30,2026-09-26
4433,1852,1,117,6,30,
4434,1852,2,31,3,20,
4435,1852,3,219,11,50,
4436,1853,1,26,4,30,2026-10-07
4437,1853,2,31,11,20,
4438,1854,1,45,8,50,2026-09-25
4439,1854,2,42,25,30,
4440,1855,1,27,15,30,2026-10-07
4441,1855,2,124,7,20,
4442,1855,3,32,6,50,2026-10-07
4443,1856,1,78,4,10,
4444,1856,2,59,2,20,
4445,1856,3,143,8,50,
4446,1857,1,111,8,30,
4447,1857,2,0,1,50,2026-09-15
4448,1858,1,35,7,30,
4449,1858,2,44,14,30,
4450,1858,3,44,11,10,
4451,1859,1,12,0,20,2026-10-15
4452,1859,2,23,16,30,2026-10-03
4453,1860,1,95,11,10,
4454,1860,2,23,10,30,2026-09-28
4455,1861,1,11,2,50,2026-09-18
4456,1861,2,81,4,50,
4457,1861,3,5,5,50,2026-09-18
4458,1862,1,72,4,50,
4459,1862,2,10,0,50,2026-09-10
4460,1863,1,9,9,50,2026-09-29
4461,1863,2,101,25,30,
4462,1864,1,45,2,20,
4463,1864,2,39,1,50,2026-10-08
4464,1864,3,10,8,20,2026-10-02
4465,1865,1,11,7,50,2026-10-15
4466,1865,2,9,8,10,2026-10-22
4467,1866,1,0,0,0,
4468,1866,2,0,0,0,
4469,1867,1,45,0,50,2026-10-07
4470,1867,2,231,4,10,
4471,1868,1,64,5,20,
4472,1868,2,69,4,30,
4473,1868,3,25,16,50,2026-09-25
4474,1869,1,56,2,50,
4475,1869,2,60,6,10,
4476,1870,1,8,8,20,2026-09-16
4477,1870,2,33,7,20,
4478,1870,3,79,4,50,
4479,1871,1,86,7,50,
4480,1871,2,47,2,50,2026-10-08
4481,1872,1,75,11,50,
4482,1872,2,22,21,50,2026-10-06
4483,1873,1,22,0,50,2026-10-16
4484,1873,2,27,11,30,2026-10-22
4485,1874,1,8,8,20,2026-09-14
4486,1874,2,105,12,30,
4487,1875,1,269,26,50,
4488,1875,2,14,4,20,2026-09-24
4489,1875,3,37,7,20,
4490,1876,1,2,8,30,2026-09-12
4491,1876,2,0,1,50,2026-09-12
4492,1876,3,4,5,10,2026-09-09
4493,1877,1,72,0,50,
4494,1877,2,7,7,50,2026-10-14
4495,1878,1,22,2,50,2026-09-27
4496,1878,2,12,12,20,2026-10-07
4497,1879,1,28,5,50,2026-09-29
4498,1879,2,35,17,50,2026-10-12
4499,1880,1,157,0,20,
4500,1880,2,63,0,30,
4501,1880,3,63,7,30,
4502,1881,1,6,8,20,2026-09-11
4503,1881,2,101,9,20,
4504,1881,3,31,0,30,
4505,1882,1,122,0,10,
4506,1882,2,45,1,50,2026-09-19
4507,1883,1,33,5,10,
4508,1883,2,5,0,30,2026-09-15
4509,1883,3,71,13,30,
4510,1884,1,13,6,30,2026-10-18
4511,1884,2,7,7,20,2026-10-15
4512,1885,1,28,2,20,
4513,1885,2,0,2,20,2026-09-28
4514,1886,1,15,0,20,2026-10-10
4515,1886,2,11,11,50,2026-09-13
4516,1886,3,18,11,30,2026-09-25
4517,1887,1,39,1,20,
4518,1887,2,15,6,30,2026-09-21
4519,1888,1,107,13,20,
4520,1888,2,70,7,20,
4521,1888,3,7,7,30,2026-10-09
4522,1889,1,83,8,30,
4523,1889,2,29,3,10,
4524,1890,1,38,1,20,
4525,1890,2,124,4,10,
4526,1891,1,93,14,20,
4527,1891,2,112,4,30,
4528,1892,1,20,4,10,
4529,1892,2,170,21,50,
4530,1892,3,55,21,30,
4531,1893,1,11,7,20,2026-09-21
4532,1893,2,15,0,20,2026-10-04
4533,1894,1,60,8,50,
4534,1894,2,14,2,20,2026-09-16
4535,1895,1,28,0,10,
4536,1895,2,25,5,20,
4537,1895,3,38,7,30,
4538,1896,1,30,1,20,
4539,1896,2,50,7,50,
4540,1896,3,201,23,50,
4541,1897,1,0,0,0,
4542,1897,2,0,0,0,
4543,1897,3,0,0,0,
4544,1898,1,29,11,30,2026-10-20
4545,1898,2,63,0,20,
4546,1898,3,88,1,30,
4547,1899,1,14,3,20,2026-09-18
4548,1899,2,1,3,20,2026-09-15
4549,1900,1,169,1,10,
4550,1900,2,79,1,50,
4551,1900,3,21,1,50,2026-10-04
4552,1901,1,68,5,50,
4553,1901,2,9,2,30,2026-09-26
4554,1902,1,73,10,10,
4555,1902,2,14,14,10,
4556,1902,3,24,24,50,2026-09-15
4557,1903,1,26,2,30,2026-10-05
4558,1903,2,31,4,30,
4559,1904,1,39,5,50,2026-10-22
4560,1904,2,28,1,30,2026-10-09
4561,1904,3,65,5,50,
4562,1905,1,57,5,50,
4563,1905,2,6,6,30,2026-10-09
4564,1906,1,8,1,10,2026-10-04
4565,1906,2,26,1,10,
4566,1907,1,25,4,10,
4567,1907,2,95,2,30,
4568,1908,1,83,8,10,
4569,1908,2,265,5,20,
4570,1909,1,79,1,50,
4571,1909,2,71,1,30,
4572,1910,1,30,11,20,
4573,1910,2,25,7,20,
4574,1911,1,11,4,20,2026-09-27
4575,1911,2,151,7,50,
4576,1911,3,20,1,50,2026-09-19
4577,1912,1,40,4,20,
4578,1912,2,16,13,20,2026-10-22
4579,1912,3,111,2,30,
4580,1913,1,35,2,20,
4581,1913,2,78,0,30,
4582,1914,1,123,2,20,
4583,1914,2,20,18,30,2026-10-04
4584,1915,1,102,0,20,
4585,1915,2,64,1,10,
4586,1916,1,98,12,10,
4587,1916,2,46,7,10,
4588,1916,3,218,0,10,
4589,1917,1,162,4,50,
4590,1917,2,42,2,30,
4591,1918,1,16,16,50,2026-09-18
4592,1918,2,33,5,50,2026-09-27
4593,1919,1,29,4,10,
4594,1919,2,24,0,30,2026-09-14
4595,1920,1,196,4,20,
4596,1920,2,96,9,20,
4597,1920,3,151,12,30,
4598,1921,1,36,0,20,
4599,1921,2,35,7,30,
4600,1922,1,137,20,30,
4601,1922,2,7,0,50,2026-10-04
4602,1922,3,183,4,50,
4603,1923,1,193,1,10,
4604,1923,2,25,4,50,2026-09-17
4605,1924,1,148,7,30,
4606,1924,2,85,3,10,
4607,1924,3,71,2,20,
4608,1925,1,116,7,30,
4609,1925,2,50,2,10,
4610,1925,3,5,5,10,2026-10-18
4611,1926,1,16,5,10,
4612,1926,2,38,0,20,
4613,1926,3,17,17,50,2026-09-17
4614,1927,1,7,7,50,2026-09-17
4615,1927,2,50,0,30,
4616,1928,1,153,1,30,
4617,1928,2,90,8,20,
4618,1929,1,214,18,30,
4619,1929,2,10,2,20,2026-09-10
4620,1930,1,8,0,20,2026-10-01
4621,1930,2,18,17,50,2026-09-19
4622,1930,3,8,2,30,2026-10-06
4623,1931,1,115,0,10,
4624,1931,2,348,10,50,
4625,1931,3,13,6,50,2026-10-22
4626,1932,1,129,2,10,
4627,1932,2,66,3,30,
4628,1933,1,105,4,10,
4629,1933,2,20,1,50,2026-10-04
4630,1933,3,57,10,30,
4631,1934,1,71,6,30,
4632,1934,2,312,5,30,
4633,1934,3,71,0,50,
4634,1935,1,52,8,30,
4635,1935,2,76,2,10,
4636,1936,1,93,3,50,
4637,1936,2,159,3,20,
4638,1937,1,54,11,10,
4639,1937,2,124,24,30,
4640,1938,1,36,11,30,
4641,1938,2,79,31,10,
4642,1939,1,9,3,10,2026-09-26
4643,1939,2,84,0,50,
4644,1940,1,22,7,30,2026-09-30
4645,1940,2,179,8,20,
4646,1940,3,24,1,50,2026-09-29
4647,1941,1,140,7,50,
4648,1941,2,9,1,50,2026-09-28
4649,1942,1,200,1,10,
4650,1942,2,22,9,50,2026-10-22
4651,1943,1,34,34,30,
4652,1943,2,69,3,30,
4653,1944,1,57,3,50,
4654,1944,2,5,3,10,2026-09-28
4655,1945,1,20,6,20,2026-09-12
4656,1945,2,0,0,10,2026-09-22
4657,1946,1,64,4,30,
4658,1946,2,33,12,20,
4659,1947,1,40,4,20,
4660,1947,2,14,14,50,2026-10-12
4661,1947,3,77,4,50,
4662,1948,1,3,2,10,2026-09-12
4663,1948,2,16,10,20,2026-10-04
4664,1949,1,15,8,20,2026-09-14
4665,1949,2,17,1,20,2026-10-06
4666,1950,1,57,4,30,
4667,1950,2,11,4,30,2026-09-11
4668,1950,3,37,0,20,
4669,1951,1,52,1,50,
4670,1951,2,51,1,10,
4671,1952,1,13,1,50,2026-09-25
4672,1952,2,70,5,10,
4673,1953,1,10,2,20,2026-10-18
4674,1953,2,29,16,50,2026-09-14
4675,1954,1,17,7,20,2026-10-06
4676,1954,2,73,20,30,
4677,1955,1,0,3,20,2026-09-21
4678,1955,2,41,6,50,2026-09-21
4679,1955,3,22,7,30,2026-09-19
4680,1956,1,59,11,50,
4681,1956,2,31,20,30,
4682,1956,3,14,9,50,2026-10-11
4683,1957,1,95,4,30,
4684,1957,2,79,20,50,
4685,1957,3,65,7,50,
4686,1958,1,25,17,50,2026-10-21
4687,1958,2,24,2,20,
4688,1959,1,39,7,20,
4689,1959,2,17,11,30,2026-10-15
4690,1960,1,88,28,50,
4691,1960,2,68,5,50,
4692,1960,3,34,3,20,
4693,1961,1,0,0,0,
4694,1961,2,0,0,0,
4695,1961,3,0,0,0,
4696,1962,1,55,1,20,
4697,1962,2,77,16,20,
4698,1962,3,79,1,10,
4699,1963,1,11,11,30,2026-09-12
4700,1963,2,39,31,50,2026-09-12
4701,1964,1,6,5,10,2026-10-12
4702,1964,2,51,12,10,
4703,1965,1,55,0,10,
4704,1965,2,139,8,50,
4705,1966,1,143,14,30,
4706,1966,2,62,5,30,
4707,1967,1,124,4,50,
4708,1967,2,104,18,10,
