id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
3908,1623,1,0,0,0,
3909,1623,2,0,0,0,
3910,1623,3,0,0,0,
3911,1624,1,44,1,10,
3912,1624,2,118,4,30,
3913,1625,1,14,14,10,
3914,1625,2,40,1,20,
3915,1625,3,62,0,50,
3916,1626,1,19,2,50,2026-10-09
3917,1626,2,99,1,50,
3918,1626,3,28,6,30,2026-10-06
3919,1627,1,43,17,20,
3920,1627,2,45,6,30,
3921,1627,3,24,9,10,
3922,1628,1,14,3,30,2026-10-07
3923,1628,2,62,12,20,
3924,1629,1,178,3,20,
3925,1629,2,57,9,20,
3926,1629,3,10,1,10,
3927,1630,1,99,0,30,
3928,1630,2,168,3,50,
3929,1631,1,103,29,20,
3930,1631,2,83,7,30,
3931,1632,1,7,7,20,2026-10-16
3932,1632,2,106,2,50,
3933,1632,3,32,13,10,
3934,1633,1,24,24,30,2026-10-21
3935,1633,2,11,9,20,2026-09-18
3936,1633,3,9,5,30,2026-10-16
3937,1634,1,121,12,50,
3938,1634,2,13,11,30,2026-09-13
3939,1634,3,16,1,10,
3940,1635,1,86,31,20,
3941,1635,2,188,0,20,
3942,1636,1,97,4,10,
3943,1636,2,10,10,20,2026-10-21
3944,1637,1,169,4,10,
3945,1637,2,92,1,30,
3946,1637,3,174,25,50,
3947,1638,1,109,11,20,
3948,1638,2,22,22,10,
3949,1638,3,123,2,10,
3950,1639,1,18,5,50,2026-10-02
3951,1639,2,47,6,30,
3952,1640,1,0,0,0,
3953,1640,2,0,0,0,
3954,1640,3,0,0,0,
3955,1641,1,34,24,50,2026-09-29
3956,1641,2,160,3,20,
3957,1642,1,24,2,30,2026-09-27
3958,1642,2,52,12,10,
3959,1642,3,45,3,30,
3960,1643,1,8,8,20,2026-09-18
3961,1643,2,24,4,10,
3962,1643,3,20,3,20,
3963,1644,1,21,0,10,
3964,1644,2,12,12,20,2026-10-18
3965,1644,3,50,2,50,
3966,1645,1,25,19,50,2026-09-17
3967,1645,2,37,0,50,2026-09-14
3968,1646,1,18,0,10,
3969,1646,2,47,15,20,
3970,1646,3,71,30,10,
3971,1647,1,56,15,10,
3972,1647,2,26,9,30,2026-10-16
3973,1648,1,34,8,10,
3974,1648,2,50,8,20,
3975,1649,1,51,22,50,
3976,1649,2,10,0,50,2026-09-15
3977,1650,1,34,1,20,
3978,1650,2,19,2,30,2026-09-15
3979,1651,1,0,0,0,
3980,1651,2,0,0,0,
3981,1651,3,0,0,0,
3982,1652,1,32,3,30,
3983,1652,2,165,19,50,
3984,1653,1,11,5,50,2026-09-11
3985,1653,2,37,4,10,
3986,1654,1,5,5,20,2026-09-28
3987,1654,2,7,4,50,2026-10-14
3988,1655,1,14,7,30,2026-09-23
3989,1655,2,86,34,50,
3990,1656,1,27,4,20,
3991,1656,2,10,10,50,2026-10-12
3992,1657,1,25,4,50,2026-09-11
3993,1657,2,19,11,10,
3994,1658,1,20,0,50,2026-10-12
3995,1658,2,6,6,50,2026-10-10
3996,1659,1,33,5,10,
3997,1659,2,69,15,10,
3998,1659,3,64,0,20,
3999,1660,1,81,6,30,
4000,1660,2,237,4,10,
4001,1661,1,134,1,10,
4002,1661,2,35,4,50,2026-10-03
4003,1662,1,60,13,10,
4004,1662,2,55,18,10,
4005,1663,1,70,7,30,
4006,1663,2,452,0,20,
4007,1664,1,37,13,30,
4008,1664,2,178,18,50,
4009,1664,3,43,4,20,
4010,1665,1,0,0,0,
4011,1665,2,0,0,0,
4012,1666,1,23,20,30,2026-10-19
4013,1666,2,12,7,10,
4014,1666,3,23,1,10,
4015,1667,1,0,0,0,
4016,1667,2,0,0,0,
4017,1667,3,0,0,0,
4018,1668,1,16,0,50,2026-10-16
4019,1668,2,48,8,20,
4020,1668,3,173,33,20,
4021,1669,1,81,8,50,
4022,1669,2,25,14,20,
4023,1670,1,149,3,30,
4024,1670,2,64,3,20,
4025,1671,1,12,12,10,
4026,1671,2,119,2,50,
4027,1671,3,87,18,10,
4028,1672,1,5,5,30,2026-10-09
4029,1672,2,87,27,20,
4030,1673,1,9,4,20,2026-09-23
4031,1673,2,18,15,20,2026-10-06
4032,1673,3,10,10,50,2026-09-19
4033,1674,1,0,0,0,
4034,1674,2,0,0,0,
4035,1675,1,70,3,50,
4036,1675,2,44,5,10,
4037,1676,1,28,3,20,
4038,1676,2,12,1,30,2026-09-10
4039,1677,1,28,10,50,2026-09-17
4040,1677,2,8,0,50,2026-10-19
4041,1677,3,106,31,10,
4042,1678,1,127,7,10,
4043,1678,2,11,9,10,
4044,1679,1,8,7,20,2026-10-18
4045,1679,2,146,5,10,
4046,1680,1,165,17,50,
4047,1680,2,22,1,10,
4048,1681,1,0,0,0,
4049,1681,2,0,0,0,
4050,1681,3,0,0,0,
4051,1682,1,8,8,20,2026-09-17
4052,1682,2,177,5,20,
4053,1683,1,8,8,10,2026-10-04
4054,1683,2,56,1,10,
4055,1684,1,36,1,10,
4056,1684,2,200,2,50,
4057,1685,1,34,2,10,
4058,1685,2,91,8,50,
4059,1686,1,70,9,30,
4060,1686,2,10,9,10,
4061,1686,3,137,5,50,
4062,1687,1,0,0,0,
4063,1687,2,0,0,0,
4064,1688,1,26,21,30,2026-10-03
4065,1688,2,37,9,30,
4066,1689,1,142,17,20,
4067,1689,2,6,6,50,2026-09-25
4068,1690,1,56,20,30,
4069,1690,2,90,10,20,
4070,1691,1,44,5,30,
4071,1691,2,93,12,30,
4072,1692,1,36,2,10,
4073,1692,2,113,1,10,
4074,1693,1,4,2,30,2026-09-22
4075,1693,2,0,20,30,2026-09-21
4076,1693,3,4,6,20,2026-09-15
4077,1694,1,13,4,50,2026-09-10
4078,1694,2,52,10,20,
4079,1695,1,167,4,10,
4080,1695,2,64,9,20,
4081,1696,1,108,6,30,
4082,1696,2,25,0,30,2026-10-16
4083,1697,1,57,2,50,
4084,1697,2,7,8,10,2026-09-14
4085,1698,1,40,5,30,
4086,1698,2,53,9,30,
4087,1699,1,120,10,10,
4088,1699,2,33,11,50,2026-10-04
4089,1700,1,84,1,30,
4090,1700,2,43,26,20,
4091,1701,1,36,0,30,
4092,1701,2,24,1,20,
4093,1702,1,24,0,20,
4094,1702,2,29,14,30,2026-10-06
4095,1703,1,145,0,30,
4096,1703,2,265,2,50,
4097,1704,1,11,9,30,2026-10-06
4098,1704,2,162,12,50,
4099,1704,3,48,6,30,
4100,1705,1,16,14,50,2026-09-18
4101,1705,2,32,9,10,
4102,1705,3,68,8,20,
4103,1706,1,31,1,50,2026-09-23
4104,1706,2,0,0,20,2026-09-20
4105,1707,1,14,4,10,
4106,1707,2,59,0,30,
4107,1707,3,82,4,10,
4108,1708,1,65,4,20,
4109,1708,2,47,0,50,2026-10-17
4110,1709,1,4,2,10,2026-09-20
4111,1709,2,15,3,30,2026-10-01
4112,1710,1,85,1,20,
4113,1710,2,152,9,10,
4114,1711,1,47,3,20,
4115,1711,2,171,11,50,
4116,1711,3,47,2,50,2026-10-03
4117,1712,1,51,0,50,
4118,1712,2,44,8,30,
4119,1713,1,29,22,30,2026-10-03
4120,1713,2,65,0,50,
4121,1714,1,89,2,10,
4122,1714,2,51,3,30,
4123,1714,3,30,3,10,
4124,1715,1,72,19,50,
4125,1715,2,54,5,20,
4126,1715,3,261,1,50,
4127,1716,1,14,4,20,2026-09-20
4128,1716,2,32,2,50,2026-09-26
4129,1716,3,7,7,20,2026-09-18
4130,1717,1,40,9,30,
4131,1717,2,26,2,50,2026-09-24
4132,1718,1,89,6,20,
4133,1718,2,9,9,50,2026-10-04
4134,1718,3,114,14,30,
4135,1719,1,63,30,10,
4136,1719,2,23,12,10,
4137,1720,1,47,34,10,
4138,1720,2,64,0,30,
4139,1721,1,165,4,10,
4140,1721,2,141,9,50,
4141,1721,3,231,4,50,
4142,1722,1,13,5,10,
4143,1722,2,84,19,10,
4144,1723,1,10,16,50,2026-09-15
4145,1723,2,6,6,30,2026-10-10
4146,1723,3,26,5,30,2026-09-16
4147,1724,1,62,9,10,
4148,1724,2,128,0,30,
4149,1725,1,49,3,30,
4150,1725,2,33,7,50,2026-10-06
4151,1726,1,100,9,20,
4152,1726,2,5,5,50,2026-09-28
4153,1727,1,38,10,30,
4154,1727,2,50,5,20,
4155,1728,1,91,9,50,
4156,1728,2,7,3,50,2026-10-07
4157,1729,1,21,2,50,2026-10-19
4158,1729,2,21,18,10,
4159,1729,3,29,17,30,2026-10-07
4160,1730,1,39,5,30,
4161,1730,2,13,3,10,
4162,1731,1,265,0,20,
4163,1731,2,33,6,30,
4164,1732,1,53,1,20,
4165,1732,2,112,0,30,
4166,1733,1,83,0,10,
4167,1733,2,14,4,30,2026-09-18
4168,1734,1,14,0,30,2026-10-21
4169,1734,2,56,15,10,
4170,1735,1,66,3,20,
4171,1735,2,166,14,50,
4172,1736,1,23,3,30,2026-09-30
4173,1736,2,15,10,50,2026-09-15
4174,1737,1,31,17,50,2026-10-15
4175,1737,2,5,4,30,2026-10-21
4176,1738,1,28,2,30,2026-09-26
4177,1738,2,36,30,30,
4178,1739,1,166,1,50,
4179,1739,2,189,1,20,
4180,1740,1,29,5,30,2026-10-03
4181,1740,2,8,0,10,2026-09-15
4182,1740,3,87,4,10,
4183,1741,1,5,5,30,2026-09-22
4184,1741,2,36,10,50,2026-09-24
4185,1741,3,5,0,10,2026-10-07
4186,1742,1,24,2,50,2026-09-30
4187,1742,2,122,1,10,
4188,1743,1,195,11,30,
4189,1743,2,39,5,50,2026-09-27
4190,1743,3,76,11,20,
4191,1744,1,63,6,30,
4192,1744,2,123,18,30,
4193,1745,1,21,2,20,
4194,1745,2,94,2,50,
4195,1745,3,22,13,50,2026-10-06
4196,1746,1,2,3,20,2026-09-12
4197,1746,2,30,15,30,2026-10-06
4198,1746,3,10,12,30,2026-10-06
4199,1747,1,11,3,20,2026-09-10
4200,1747,2,42,1,50,2026-10-01
4201,1747,3,62,10,50,
4202,1748,1,37,3,50,2026-09-30
4203,1748,2,104,8,50,
4204,1749,1,44,9,10,
4205,1749,2,308,4,50,
4206,1750,1,58,10,10,
4207,1750,2,13,10,10,
4208,1750,3,28,7,30,2026-10-20
4209,1751,1,93,6,20,
4210,1751,2,29,0,20,
4211,1752,1,100,1,30,
4212,1752,2,41,11,20,
4213,1753,1,11,0,20,2026-09-19
4214,1753,2,6,3,50,2026-10-10
4215,1753,3,45,5,50,2026-09-18
4216,1754,1,69,6,50,
4217,1754,2,283,18,50,
4218,1754,3,35,14,50,2026-10-09
4219,1755,1,51,19,20,
4220,1755,2,284,12,50,
4221,1756,1,15,8,10,
4222,1756,2,5,2,20,2026-09-19
4223,1757,1,35,0,10,
4224,1757,2,14,11,30,2026-10-03
4225,1758,1,11,0,10,
4226,1758,2,5,0,30,2026-10-18
4227,1759,1,149,18,10,
4228,1759,2,8,3,20,2026-10-18
4229,1760,1,19,19,10,
4230,1760,2,6,6,10,2026-10-13
4231,1761,1,53,2,50,
4232,1761,2,6,6,30,2026-10-06
4233,1762,1,31,1,10,
4234,1762,2,156,1,30,
4235,1763,1,34,26,20,
4236,1763,2,92,3,30,
4237,1763,3,8,1,50,2026-10-03
4238,1764,1,2,2,10,2026-09-14
4239,1764,2,73,4,50,
4240,1765,1,10,1,20,2026-09-18
4241,1765,2,45,4,50,2026-10-01
4242,1766,1,167,7,10,
4243,1766,2,50,3,20,
4244,1766,3,137,2,50,
4245,1767,1,16,9,50,2026-10-08
4246,1767,2,53,0,50,
4247,1767,3,9,9,10,2026-10-10
4248,1768,1,51,1,10,
4249,1768,2,91,4,10,
4250,1768,3,92,4,30,
4251,1769,1,117,16,50,
4252,1769,2,41,1,50,2026-09-18
4253,1770,1,25,4,10,
4254,1770,2,50,15,50,
4255,1770,3,24,4,30,2026-10-05
4256,1771,1,211,13,30,
4257,1771,2,5,5,20,2026-10-12
4258,1772,1,9,9,30,2026-10-12
4259,1772,2,238,0,50,
4260,1773,1,33,18,30,
4261,1773,2,48,0,20,
4262,1773,3,152,12,20,
4263,1774,1,83,1,30,
4264,1774,2,24,1,20,
4265,1775,1,71,4,10,
4266,1775,2,127,8,10,
4267,1776,1,20,4,50,2026-10-04
4268,1776,2,89,8,50,
4269,1777,1,17,4,50,2026-10-09
4270,1777,2,22,3,10,
4271,1778,1,70,40,50,
4272,1778,2,10,10,20,2026-09-10
4273,1779,1,65,5,20,
4274,1779,2,2,2,10,2026-09-10
4275,1780,1,47,9,30,
4276,1780,2,15,10,10,
4277,1781,1,211,0,50,
4278,1781,2,11,8,10,
4279,1781,3,15,4,30,2026-09-11
4280,1782,1,29,0,10,
4281,1782,2,124,6,20,
4282,1782,3,40,35,50,2026-10-12
4283,1783,1,108,20,20,
4284,1783,2,18,5,10,
4285,1783,3,161,2,50,
4286,1784,1,184,0,20,
4287,1784,2,83,11,20,
4288,1785,1,348,6,50,
4289,1785,2,61,4,50,
4290,1786,1,79,1,10,
4291,1786,2,21,0,10,
4292,1787,1,6,0,10,2026-09-19
4293,1787,2,104,8,30,
4294,1788,1,5,5,30,2026-09-28
4295,1788,2,295,15,10,
4296,1788,3,22,15,20,
4297,1789,1,34,22,50,2026-09-30
4298,1789,2,4,1,20,2026-09-26
4299,1789,3,6,3,10,2026-09-13
4300,1790,1,15,15,20,2026-09-11
4301,1790,2,230,13,10,
4302,1790,3,208,4,20,
4303,1791,1,67,4,30,
4304,1791,2,26,2,20,
4305,1792,1,310,17,20,
4306,1792,2,11,4,20,2026-09-16
4307,1792,3,36,7,50,2026-09-23
4308,1793,1,0,0,0,
4309,1793,2,0,0,0,
4310,1793,3,0,0,0,
4311,1794,1,90,20,30,
4312,1794,2,10,9,50,2026-10-18
4313,1794,3,127,1,30,
4314,1795,1,0,0,0,
4315,1795,2,0,0,0,
4316,1795,3,0,0,0,
4317,1796,1,91,1,50,
4318,1796,2,59,10,10,
4319,1796,3,154,10,50,
4320,1797,1,91,12,20,
4321,1797,2,25,3,30,2026-10-06
4322,1798,1,0,0,30,2026-09-17
4323,1798,2,10,10,10,2026-10-04
4324,1799,1,75,5,50,
4325,1799,2,283,3,30,
4326,1799,3,70,25,10,
4327,1800,1,75,4,10,
4328,1800,2,8,2,20,2026-10-06
4329,1800,3,21,7,50,2026-10-03
4330,1801,1,87,1,30,
4331,1801,2,136,0,20,
4332,1801,3,165,0,20,
4333,1802,1,64,36,50,
4334,1802,2,120,0,50,
4335,1802,3,5,3,30,2026-09-23
4336,1803,1,7,4,10,2026-10-22
4337,1803,2,44,6,10,
4338,1803,3,83,4,10,
4339,1804,1,0,0,0,
4340,1804,2,0,0,0,
4341,1805,1,17,1,30,2026-09-20
4342,1805,2,24,4,20,
4343,1806,1,15,10,30,2026-10-05
4344,1806,2,261,9,10,
4345,1806,3,9,4,10,2026-10-21
4346,1807,1,13,4,10,
4347,1807,2,138,3,10,
4348,1808,1,67,0,30,
4349,1808,2,76,0,30,
4350,1809,1,32,0,30,
4351,1809,2,6,0,50,2026-10-06
4352,1810,1,65,7,50,
4353,1810,2,71,11,20,
4354,1811,1,0,0,0,
4355,1811,2,0,0,0,
4356,1812,1,2,0,10,2026-09-29
4357,1812,2,0,1,10,2026-09-12
4358,1812,3,9,1,20,2026-09-17
4359,1813,1,150,8,20,
4360,1813,2,15,8,50,2026-09-23
4361,1814,1,25,2,30,2026-09-25
4362,1814,2,32,0,30,
4363,1815,1,24,0,10,
4364,1815,2,47,16,20,
4365,1815,3,298,16,50,
4366,1816,1,195,2,30,
4367,1816,2,35,18,50,2026-10-09
4368,1817,1,93,8,20,
4369,1817,2,13,3,50,2026-09-20
4370,1818,1,41,4,20,
4371,1818,2,16,4,20,2026-10-11
4372,1819,1,25,2,30,2026-10-04
4373,1819,2,121,5,50,
4374,1819,3,46,2,30,
4375,1820,1,17,7,20,2026-10-06
4376,1820,2,14,5,20,2026-09-22
4377,1820,3,162,3,50,
4378,1821,1,0,0,0,
4379,1821,2,0,0,0,
4380,1822,1,23,23,50,2026-09-15
4381,1822,2,29,1,20,
4382,1822,3,150,12,10,
4383,1823,1,20,5,20,
4384,1823,2,85,7,30,
4385,1824,1,30,19,20,
4386,1824,2,68,4,30,
4387,1825,1,77,19,20,
4388,1825,2,9,3,30,2026-09-30
4389,1826,1,14,1,50,2026-09-28
4390,1826,2,80,2,20,
4391,1827,1,62,11,30,
4392,1827,2,28,1,10,
4393,1828,1,31,0,10,
4394,1828,2,12,0,30,2026-10-06
4395,1828,3,79,12,10,
4396,1829,1,145,3,30,
4397,1829,2,4,9,20,2026-09-17
4398,1830,1,155,7,30,
4399,1830,2,50,12,10,
4400,1831,1,47,9,50,2026-09-13
4401,1831,2,5,3,10,2026-10-16
4402,1832,1,56,3,10,
4403,1832,2,178,6,50,
4404,1833,1,0,0,0,
4405,1833,2,0,0,0,
4406,1834,1,5,5,10,2026-09-23
4407,1834,2,24,1,10,
4408,1834,3,129,6,50,
4409,1835,1,14,4,10,
4410,1835,2,24,4,10,
4411,1836,1,16,8,50,2026-10-16
4412,1836,2,46,0,20,
4413,1836,3,6,1,20,2026-10-10
4414,1837,1,104,30,30,
4415,1837,2,28,7,50,2026-09-12
4416,1838,1,37,18,30,
4417,1838,2,82,10,20,
4418,1838,3,61,7,50,
4419,1839,1,51,14,20,
4420,1839,2,94,3,20,
4421,1840,1,0,0,0,
4422,1840,2,0,0,0,
4423,1840,3,0,0,0,
4424,1841,1,37,1,20,
4425,1841,2,107,0,20,
4426,1842,1,119,15,30,
4427,1842,2,14,1,20,2026-09-11
4428,1843,1,6,0,10,2026-09-17
4429,1843,2,16,1,20,2026-09-25
4430,1843,3,4,2,20,2026-10-02
4431,1844,1,67,6,20,
4432,1844,2,156,16,20,
4433,1845,1,123,1,20,
4434,1845,2,40,5,30,
4435,1846,1,1,0,20,2026-09-27
4436,1846,2,28,0,50,2026-09-28
4437,1846,3,6,3,50,2026-09-14
4438,1847,1,227,2,20,
4439,1847,2,238,8,30,
4440,1848,1,100,3,10,
4441,1848,2,9,5,50,2026-09-15
4442,1849,1,41,1,30,
4443,1849,2,53,13,10,
4444,1849,3,55,12,50,
4445,1850,1,91,24,50,
4446,1850,2,13,13,20,2026-10-18
4447,1850,3,128,1,50,
4448,1851,1,25,2,50,2026-10-06
4449,1851,2,254,7,30,
4450,1851,3,59,6,20,
4451,1852,1,82,16,50,
4452,1852,2,35,0,10,
4453,1852,3,57,7,10,
4454,1853,1,200,0,50,
4455,1853,2,34,3,50,2026-09-15
4456,1854,1,10,10,30,2026-10-06
4457,1854,2,117,3,30,
4458,1855,1,8,2,50,2026-10-20
4459,1855,2,100,1,50,
4460,1856,1,21,16,20,
4461,1856,2,70,4,20,
4462,1857,1,81,10,30,
4463,1857,2,123,6,30,
4464,1858,1,93,10,30,
4465,1858,2,12,1,10,
4466,1859,1,74,0,20,
4467,1859,2,160,7,50,
4468,1860,1,80,12,30,
4469,1860,2,46,0,20,
4470,1861,1,366,24,30,
4471,1861,2,12,3,30,2026-09-24
4472,1862,1,54,6,20,
4473,1862,2,22,1,50,2026-10-22
4474,1862,3,42,7,50,2026-09-15
4475,1863,1,20,3,10,
4476,1863,2,9,3,20,2026-10-15
4477,1864,1,48,3,20,
4478,1864,2,46,33,20,
4479,1864,3,50,12,10,
4480,1865,1,58,3,20,
4481,1865,2,42,0,10,
4482,1866,1,0,0,0,
4483,1866,2,0,0,0,
4484,1867,1,286,18,20,
4485,1867,2,13,2,10,
4486,1868,1,10,10,50,2026-09-27
4487,1868,2,26,3,50,2026-10-14
4488,1869,1,114,34,20,
4489,1869,2,83,34,20,
4490,1869,3,62,14,30,
4491,1870,1,31,4,30,
4492,1870,2,10,6,10,
4493,1870,3,22,6,30,2026-10-12
4494,1871,1,49,1,10,
4495,1871,2,5,3,50,2026-09-28
4496,1872,1,92,0,20,
4497,1872,2,28,23,30,2026-10-10
4498,1873,1,98,0,30,
4499,1873,2,49,2,20,
4500,1874,1,21,2,10,
4501,1874,2,11,6,20,2026-10-22
4502,1875,1,22,6,10,
4503,1875,2,20,6,30,2026-09-12
4504,1875,3,181,7,20,
4505,1876,1,4,11,10,2026-09-28
4506,1876,2,2,22,50,2026-09-10
4507,1876,3,6,11,10,2026-09-12
4508,1877,1,352,1,20,
4509,1877,2,78,10,10,
4510,1878,1,51,2,20,
4511,1878,2,22,1,50,2026-09-19
4512,1878,3,47,23,20,
4513,1879,1,60,2,30,
4514,1879,2,13,0,30,2026-09-14
4515,1880,1,80,2,20,
4516,1880,2,18,2,50,2026-10-06
4517,1880,3,44,2,50,2026-10-13
4518,1881,1,166,1,10,
4519,1881,2,7,6,20,2026-09-21
4520,1882,1,8,8,10,2026-09-14
4521,1882,2,10,4,10,
4522,1882,3,103,15,50,
4523,1883,1,95,14,10,
4524,1883,2,56,28,10,
4525,1883,3,70,6,20,
4526,1884,1,18,17,50,2026-09-17
4527,1884,2,22,18,10,
4528,1885,1,17,9,30,2026-10-07
4529,1885,2,157,0,30,
4530,1885,3,16,0,30,2026-10-22
4531,1886,1,43,15,30,
4532,1886,2,70,5,10,
4533,1887,1,33,11,30,
4534,1887,2,17,7,10,
4535,1888,1,66,41,30,
4536,1888,2,162,3,10,
4537,1888,3,42,0,50,2026-09-15
4538,1889,1,222,14,50,
4539,1889,2,128,1,30,
4540,1890,1,119,22,30,
4541,1890,2,13,3,20,2026-09-21
4542,1890,3,10,2,20,2026-09-28
4543,1891,1,54,40,20,
4544,1891,2,177,29,20,
4545,1892,1,51,1,30,
4546,1892,2,35,12,50,2026-09-20
4547,1892,3,112,4,10,
4548,1893,1,30,29,30,2026-09-16
4549,1893,2,3,1,30,2026-10-02
4550,1894,1,60,8,10,
4551,1894,2,187,0,50,
4552,1895,1,44,2,30,
4553,1895,2,4,4,10,2026-09-18
4554,1895,3,203,5,10,
4555,1896,1,14,14,50,2026-09-13
4556,1896,2,8,3,10,2026-09-14
4557,1897,1,0,0,0,
4558,1897,2,0,0,0,
4559,1898,1,101,23,10,
4560,1898,2,32,4,20,
4561,1898,3,107,0,20,
4562,1899,1,230,5,30,
4563,1899,2,112,4,10,
4564,1900,1,195,6,30,
4565,1900,2,10,6,10,
4566,1901,1,18,8,30,2026-09-29
4567,1901,2,11,10,30,2026-09-18
4568,1901,3,30,2,20,
4569,1902,1,0,2,10,2026-09-10
4570,1902,2,48,4,20,
4571,1903,1,58,2,30,
4572,1903,2,138,0,50,
4573,1904,1,160,0,20,
4574,1904,2,58,7,10,
4575,1905,1,13,10,30,2026-10-05
4576,1905,2,70,14,10,
4577,1906,1,14,2,10,
4578,1906,2,14,4,50,2026-09-11
4579,1907,1,96,24,20,
4580,1907,2,10,4,30,2026-10-01
4581,1908,1,255,0,50,
4582,1908,2,142,0,50,
4583,1908,3,33,6,20,
4584,1909,1,96,5,10,
4585,1909,2,155,0,50,
4586,1909,3,55,51,50,
4587,1910,1,125,7,10,
4588,1910,2,126,8,20,
4589,1911,1,212,18,50,
4590,1911,2,43,17,30,
4591,1912,1,147,4,30,
4592,1912,2,69,42,50,
4593,1913,1,59,21,10,
4594,1913,2,50,2,10,
4595,1914,1,29,5,30,2026-09-21
4596,1914,2,12,2,50,2026-10-18
4597,1914,3,59,1,30,
4598,1915,1,33,10,10,
4599,1915,2,60,18,50,
4600,1915,3,14,8,20,2026-10-10
4601,1916,1,104,0,20,
4602,1916,2,36,2,30,
4603,1916,3,30,12,50,2026-10-14
4604,1917,1,13,13,50,2026-10-08
4605,1917,2,40,3,50,2026-09-18
4606,1917,3,56,0,50,
4607,1918,1,47,5,30,
4608,1918,2,95,1,30,
4609,1919,1,64,28,30,
4610,1919,2,9,0,30,2026-10-21
4611,1920,1,15,15,30,2026-09-19
4612,1920,2,46,29,50,2026-09-23
4613,1920,3,7,1,10,2026-10-16
4614,1921,1,50,12,10,
4615,1921,2,89,0,50,
4616,1921,3,14,14,30,2026-09-26
4617,1922,1,30,2,10,
4618,1922,2,5,3,50,2026-10-14
4619,1923,1,16,0,10,
4620,1923,2,16,3,50,2026-10-18
4621,1923,3,30,30,10,
4622,1924,1,60,4,10,
4623,1924,2,44,4,30,
4624,1925,1,234,0,20,
4625,1925,2,78,12,10,
4626,1925,3,49,3,10,
4627,1926,1,25,8,30,2026-10-12
4628,1926,2,41,15,30,
4629,1927,1,66,32,10,
4630,1927,2,59,3,30,
4631,1928,1,85,4,30,
4632,1928,2,40,14,30,
4633,1929,1,22,16,30,2026-10-06
4634,1929,2,67,6,50,
4635,1929,3,85,0,30,
4636,1930,1,3,2,10,2026-09-30
4637,1930,2,22,4,30,2026-09-17
4638,1930,3,8,9,20,2026-09-18
4639,1931,1,27,10,30,2026-10-22
4640,1931,2,206,4,30,
4641,1932,1,12,12,10,
4642,1932,2,129,9,10,
4643,1932,3,21,1,20,
4644,1933,1,23,4,50,2026-09-23
4645,1933,2,57,20,50,
4646,1934,1,88,6,30,
4647,1934,2,83,14,10,
4648,1935,1,18,16,10,
4649,1935,2,20,1,20,
4650,1935,3,58,3,10,
4651,1936,1,43,1,20,
4652,1936,2,5,5,30,2026-10-17
4653,1936,3,130,3,50,
4654,1937,1,32,4,30,
4655,1937,2,210,1,10,
4656,1937,3,48,0,30,
4657,1938,1,38,0,10,
4658,1938,2,20,0,30,2026-10-17
4659,1939,1,44,6,30,
4660,1939,2,31,27,30,
4661,1940,1,99,6,50,
4662,1940,2,32,23,20,
4663,1941,1,22,15,10,
4664,1941,2,51,14,50,
4665,1942,1,12,3,50,2026-10-17
4666,1942,2,20,20,50,2026-09-23
4667,1943,1,88,4,50,
4668,1943,2,37,1,30,
4669,1944,1,101,7,50,
4670,1944,2,40,6,20,
4671,1944,3,15,1,30,2026-09-14
4672,1945,1,21,14,30,2026-09-29
4673,1945,2,9,6,20,2026-09-30
4674,1945,3,3,0,10,2026-09-14
4675,1946,1,18,18,20,2026-09-14
4676,1946,2,6,6,50,2026-09-20
4677,1946,3,1,2,50,2026-09-21
4678,1947,1,81,11,50,
4679,1947,2,13,7,30,2026-09-27
4680,1947,3,68,0,50,
4681,1948,1,23,17,30,2026-09-11
4682,1948,2,1,19,30,2026-09-21
4683,1949,1,38,8,10,
4684,1949,2,50,10,20,
4685,1950,1,51,13,20,
4686,1950,2,36,11,50,2026-10-04
4687,1951,1,12,8,30,2026-10-08
4688,1951,2,246,3,50,
4689,1952,1,71,7,10,
4690,1952,2,10,9,10,
4691,1952,3,137,7,20,
4692,1953,1,129,3,30,
4693,1953,2,8,8,30,2026-10-05
4694,1953,3,50,2,10,
4695,1954,1,27,5,50,2026-09-23
4696,1954,2,84,6,30,
4697,1954,3,13,3,10,
4698,1955,1,18,0,20,2026-09-24
4699,1955,2,98,21,50,
4700,1956,1,80,8,30,
4701,1956,2,28,3,50,2026-09-19
4702,1957,1,115,17,10,
4703,1957,2,39,18,10,
4704,1957,3,101,20,20,
4705,1958,1,98,0,30,
4706,1958,2,106,15,10,
4707,1959,1,122,8,20,
4708,1959,2,44,2,10,
4709,1959,3,34,1,10,
4710,1960,1,6,6,50,2026-10-02
4711,1960,2,42,2,30,
4712,1960,3,32,14,50,2026-09-16
4713,1961,1,0,0,0,
4714,1961,2,0,0,0,
4715,1961,3,0,0,0,
4716,1962,1,26,0,10,
4717,1962,2,56,0,20,
4718,1963,1,19,9,50,2026-10-01
4719,1963,2,5,9,50,2026-09-10
4720,1963,3,3,1,20,2026-09-23
4721,1964,1,23,6,50,2026-09-20
4722,1964,2,28,2,20,
4723,1964,3,6,6,20,2026-10-05
4724,1965,1,71,1,30,
4725,1965,2,9,9,20,2026-10-06
4726,1965,3,97,0,50,
4727,1966,1,34,1,10,
4728,1966,2,77,3,20,
4729,1967,1,10,3,50,2026-10-22
4730,1967,2,196,2,10,
4731,1968,1,64,20,20,
4732,1968,2,49,28,30,
4733,1968,3,173,28,50,
