id,shipment_id,event_time,event_type,location,note
46534,7632,2026-03-09 11:07:45,DELIVERED,Rovaniemi,Signed by Aino Salminen
46535,7633,2026-03-27 11:30:05,PICKED,Göteborg,114 units picked
46536,7633,2026-03-27 13:30:05,PACKED,Göteborg,19 parcel(s)
46537,7633,2026-03-27 11:45:14,DISPATCHED,Göteborg,Handed to Bring
46538,7633,2026-03-30 03:14:39,HUB_SCAN,Hamburg hub,Arrived at terminal
46539,7633,2026-03-30 07:47:00,OUT_FOR_DELIVERY,Hamburg,
46540,7633,2026-03-30 10:58:37,DELIVERED,Hamburg,Left at loading bay as instructed
46541,7634,2026-04-02 11:28:56,PICKED,Vantaa,22 units picked
46542,7634,2026-04-02 12:28:56,PACKED,Vantaa,4 parcel(s)
46543,7634,2026-04-02 11:26:41,DISPATCHED,Vantaa,Handed to DSV
46544,7634,2026-04-03 06:19:17,HUB_SCAN,Vantaa hub,Arrived at terminal
46545,7634,2026-04-03 07:13:00,OUT_FOR_DELIVERY,Lahti,
46546,7634,2026-04-03 14:52:05,DELIVERED,Lahti,Signed by V. Korhonen
46547,7635,2026-03-09 08:38:30,PICKED,Göteborg,56 units picked
46548,7635,2026-03-09 09:38:30,PACKED,Göteborg,1 pallet(s)
46549,7635,2026-03-10 12:47:45,DISPATCHED,Göteborg,Handed to DSV
46550,7635,2026-03-11 03:05:37,HUB_SCAN,Örebro terminal,Arrived at terminal
46551,7635,2026-03-11 07:09:00,OUT_FOR_DELIVERY,Malmö,
46552,7635,2026-03-11 11:46:19,DELIVERED,Malmö,Signed at goods entrance
46553,7636,2026-03-25 06:40:44,PICKED,Göteborg,22 units picked
46554,7636,2026-03-25 09:40:44,PACKED,Göteborg,4 parcel(s)
46555,7636,2026-03-25 11:11:00,DISPATCHED,Göteborg,Handed to PostNord
46556,7636,2026-03-26 05:09:47,HUB_SCAN,Örebro terminal,Arrived at terminal
46557,7636,2026-03-30 07:55:00,OUT_FOR_DELIVERY,Uppsala,
46558,7636,2026-03-30 14:44:37,DELIVERED,Uppsala,Signed by B. Gustafsson
46559,7637,2026-03-20 11:17:47,PICKED,Göteborg,97 units picked
46560,7637,2026-03-20 15:17:47,PACKED,Göteborg,17 parcel(s)
46561,7637,2026-03-20 13:21:53,DISPATCHED,Göteborg,Handed to DB Schenker
46562,7637,2026-03-23 04:45:53,HUB_SCAN,Örebro terminal,Arrived at terminal
46563,7637,2026-03-23 07:28:00,OUT_FOR_DELIVERY,Östersund,
46564,7637,2026-03-23 15:08:47,DELIVERED,Östersund,Signed by B. Johansson
46565,7638,2026-03-24 11:54:59,PICKED,Vantaa,36 units picked
46566,7638,2026-03-24 12:54:59,PACKED,Vantaa,6 parcel(s)
46567,7638,2026-03-25 17:22:02,DISPATCHED,Vantaa,Handed to DHL Freight
46568,7638,2026-03-26 05:33:57,HUB_SCAN,Vantaa hub,Arrived at terminal
46569,7638,2026-03-25 14:45:28,DELIVERY_ATTEMPTED,Rovaniemi,"Receiver closed, new attempt next working day"
46570,7638,2026-03-26 07:54:00,OUT_FOR_DELIVERY,Rovaniemi,
46571,7638,2026-03-26 15:41:55,DELIVERED,Rovaniemi,Signed by M. Mäkinen
46572,7639,2026-03-20 09:27:26,PICKED,Göteborg,30 units picked
46573,7639,2026-03-20 12:27:26,PACKED,Göteborg,5 parcel(s)
46574,7639,2026-03-20 17:34:00,DISPATCHED,Göteborg,Handed to PostNord
46575,7639,2026-03-23 02:24:22,HUB_SCAN,Hamburg hub,Arrived at terminal
46576,7639,2026-03-24 07:51:00,OUT_FOR_DELIVERY,Berlin,
46577,7639,2026-03-24 14:36:00,DELIVERED,Berlin,Signed by Lena Müller
46578,7640,2026-03-18 11:53:41,PICKED,Vantaa,47 units picked
46579,7640,2026-03-18 15:53:41,PACKED,Vantaa,8 parcel(s)
46580,7640,2026-03-19 13:35:50,DISPATCHED,Vantaa,Handed to Bring
46581,7640,2026-03-20 04:34:09,HUB_SCAN,Vantaa hub,Arrived at terminal
46582,7640,2026-03-23 07:18:00,OUT_FOR_DELIVERY,Jyväskylä,
46583,7640,2026-03-23 11:59:57,DELIVERED,Jyväskylä,Signed at goods entrance
46584,7641,2026-03-18 06:58:29,PICKED,Göteborg,157 units picked
46585,7641,2026-03-18 10:58:29,PACKED,Göteborg,1 pallet(s)
46586,7641,2026-03-19 15:13:44,DISPATCHED,Göteborg,Handed to DB Schenker
46587,7641,2026-03-20 00:09:52,HUB_SCAN,Taulov terminal,Arrived at terminal
46588,7641,2026-03-23 07:43:00,OUT_FOR_DELIVERY,Esbjerg,
46589,7641,2026-03-23 13:31:05,DELIVERED,Esbjerg,Signed at goods entrance
46590,7642,2026-03-20 11:45:47,PICKED,Göteborg,22 units picked
46591,7642,2026-03-20 15:45:47,PACKED,Göteborg,4 parcel(s)
46592,7642,2026-03-20 13:59:45,DISPATCHED,Göteborg,Handed to DB Schenker
46593,7642,2026-03-23 05:14:03,HUB_SCAN,Örebro terminal,Arrived at terminal
46594,7642,2026-03-23 07:33:00,OUT_FOR_DELIVERY,Uppsala,
46595,7642,2026-03-23 09:52:19,DELIVERED,Uppsala,Signed by L. Andersson
46596,7643,2026-03-11 09:06:44,PICKED,Vantaa,194 units picked
46597,7643,2026-03-11 10:06:44,PACKED,Vantaa,1 pallet(s)
46598,7643,2026-03-11 14:27:58,DISPATCHED,Vantaa,Handed to PostNord
46599,7643,2026-03-12 04:48:14,HUB_SCAN,Vantaa hub,Arrived at terminal
46600,7643,2026-03-13 07:26:00,OUT_FOR_DELIVERY,Hämeenlinna,
46601,7643,2026-03-13 09:32:06,DELIVERED,Hämeenlinna,Signed by A. Virtanen
46602,7644,2026-03-18 06:15:08,PICKED,Oslo,88 units picked
46603,7644,2026-03-18 08:15:08,PACKED,Oslo,15 parcel(s)
46604,7644,2026-03-18 12:39:50,DISPATCHED,Oslo,Handed to PostNord
46605,7644,2026-03-19 05:02:34,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46606,7644,2026-03-23 07:38:00,OUT_FOR_DELIVERY,Tromsø,
46607,7644,2026-03-23 15:57:20,DELIVERED,Tromsø,Left at loading bay as instructed
46608,7645,2026-03-13 11:32:21,PICKED,Göteborg,4 units picked
46609,7645,2026-03-13 12:32:21,PACKED,Göteborg,1 parcel(s)
46610,7645,2026-03-13 11:22:50,DISPATCHED,Göteborg,Handed to DSV
46611,7645,2026-03-16 00:36:29,HUB_SCAN,Örebro terminal,Arrived at terminal
46612,7645,2026-03-16 07:24:00,OUT_FOR_DELIVERY,Åre,
46613,7645,2026-03-16 15:49:25,DELIVERED,Åre,Signed by E. Svensson
46614,7646,2026-03-24 11:49:30,PICKED,Göteborg,6 units picked
46615,7646,2026-03-24 15:49:30,PACKED,Göteborg,1 parcel(s)
46616,7646,2026-03-24 10:20:17,DISPATCHED,Göteborg,Handed to Bring
46617,7646,2026-03-25 01:52:40,HUB_SCAN,Taulov terminal,Arrived at terminal
46618,7646,2026-03-26 07:40:00,OUT_FOR_DELIVERY,Roskilde,
46619,7646,2026-03-26 10:55:58,DELIVERED,Roskilde,Signed by Pernille Jensen
46620,7647,2026-03-10 10:07:21,PICKED,Göteborg,56 units picked
46621,7647,2026-03-10 12:07:21,PACKED,Göteborg,10 parcel(s)
46622,7647,2026-03-11 17:54:18,DISPATCHED,Göteborg,Handed to PostNord
46623,7647,2026-03-12 05:49:40,HUB_SCAN,Hamburg hub,Arrived at terminal
46624,7647,2026-03-16 07:28:00,OUT_FOR_DELIVERY,Flensburg,
46625,7647,2026-03-16 14:27:43,DELIVERED,Flensburg,Signed by Katharina Hoffmann
46626,7648,2026-03-25 07:54:02,PICKED,Göteborg,89 units picked
46627,7648,2026-03-25 08:54:02,PACKED,Göteborg,15 parcel(s)
46628,7648,2026-03-26 10:52:29,DISPATCHED,Göteborg,Handed to DSV
46629,7648,2026-03-27 00:41:56,HUB_SCAN,Hamburg hub,Arrived at terminal
46630,7648,2026-03-30 07:04:00,OUT_FOR_DELIVERY,Berlin,
46631,7648,2026-03-30 08:53:59,DELIVERED,Berlin,Signed by Felix Koch
46632,7649,2026-03-26 08:42:19,PICKED,Vantaa,53 units picked
46633,7649,2026-03-26 09:42:19,PACKED,Vantaa,9 parcel(s)
46634,7649,2026-03-27 16:28:20,DISPATCHED,Vantaa,Handed to PostNord
46635,7649,2026-03-30 04:16:46,HUB_SCAN,Tallinn terminal,Arrived at terminal
46636,7649,2026-03-30 06:00:56,DELAYED,Tallinn terminal,Weather: road closed
46637,7649,2026-04-01 07:46:00,OUT_FOR_DELIVERY,Tallinn,
46638,7649,2026-04-01 15:20:23,DELIVERED,Tallinn,Signed by Maarja Rebane
46639,7650,2026-03-24 06:16:42,PICKED,Göteborg,36 units picked
46640,7650,2026-03-24 10:16:42,PACKED,Göteborg,1 pallet(s)
46641,7650,2026-03-24 13:24:08,DISPATCHED,Göteborg,Handed to Bring
46642,7650,2026-03-25 01:13:13,HUB_SCAN,Örebro terminal,Arrived at terminal
46643,7650,2026-03-27 07:05:00,OUT_FOR_DELIVERY,Åre,
46644,7650,2026-03-27 15:08:02,DELIVERED,Åre,Left at loading bay as instructed
46645,7651,2026-03-16 09:53:08,PICKED,Vantaa,34 units picked
46646,7651,2026-03-16 11:53:08,PACKED,Vantaa,6 parcel(s)
46647,7651,2026-03-16 15:52:01,DISPATCHED,Vantaa,Handed to DSV
46648,7651,2026-03-17 02:49:56,HUB_SCAN,Vantaa hub,Arrived at terminal
46649,7651,2026-03-17 07:45:00,OUT_FOR_DELIVERY,Oulu,
46650,7651,2026-03-17 09:28:51,DELIVERED,Oulu,Signed by S. Koskinen
46651,7652,2026-03-06 06:50:25,PICKED,Göteborg,46 units picked
46652,7652,2026-03-06 09:50:25,PACKED,Göteborg,8 parcel(s)
46653,7652,2026-03-09 17:25:21,DISPATCHED,Göteborg,Handed to DB Schenker
46654,7652,2026-03-10 04:09:29,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46655,7652,2026-03-13 07:47:00,OUT_FOR_DELIVERY,Kristiansand,
46656,7652,2026-03-13 10:51:34,DELIVERED,Kristiansand,Signed by Håkon Karlsen
46657,7653,2026-03-10 07:25:23,PICKED,Vantaa,8 units picked
46658,7653,2026-03-10 09:25:23,PACKED,Vantaa,2 parcel(s)
46659,7653,2026-03-10 09:55:57,DISPATCHED,Vantaa,Handed to PostNord
46660,7653,2026-03-11 01:19:55,HUB_SCAN,Vantaa hub,Arrived at terminal
46661,7653,2026-03-11 07:38:00,OUT_FOR_DELIVERY,Vaasa,
46662,7653,2026-03-11 13:54:41,DELIVERED,Vaasa,Signed at goods entrance
46663,7654,2026-03-16 09:24:27,PICKED,Oslo,100 units picked
46664,7654,2026-03-16 12:24:27,PACKED,Oslo,1 pallet(s)
46665,7654,2026-03-17 17:31:10,DISPATCHED,Oslo,Handed to DHL Freight
46666,7654,2026-03-18 03:38:19,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46667,7654,2026-03-20 20:50:17,DELAYED,"Alnabru terminal, Oslo",Capacity shortage at terminal
46668,7654,2026-03-24 07:01:00,OUT_FOR_DELIVERY,Lillehammer,
46669,7654,2026-03-24 14:05:05,DELIVERED,Lillehammer,Signed by V. Hansen
46670,7655,2026-03-26 11:19:15,PICKED,Vantaa,76 units picked
46671,7655,2026-03-26 15:19:15,PACKED,Vantaa,1 pallet(s)
46672,7655,2026-03-26 16:05:45,DISPATCHED,Vantaa,Handed to DSV
46673,7655,2026-03-27 05:35:59,HUB_SCAN,Vantaa hub,Arrived at terminal
46674,7655,2026-03-30 07:42:00,OUT_FOR_DELIVERY,Seinäjoki,
46675,7655,2026-03-30 15:55:39,DELIVERED,Seinäjoki,Signed by Riikka Niemi
46676,7656,2026-03-09 11:26:42,PICKED,Göteborg,115 units picked
46677,7656,2026-03-09 15:26:42,PACKED,Göteborg,1 pallet(s)
46678,7656,2026-03-10 09:03:18,DISPATCHED,Göteborg,Handed to DHL Freight
46679,7656,2026-03-11 00:27:05,HUB_SCAN,Taulov terminal,Arrived at terminal
46680,7656,2026-03-12 07:58:00,OUT_FOR_DELIVERY,Kolding,
46681,7656,2026-03-12 09:03:15,DELIVERED,Kolding,Signed at goods entrance
46682,7657,2026-03-09 11:56:25,PICKED,Vantaa,62 units picked
46683,7657,2026-03-09 15:56:25,PACKED,Vantaa,11 parcel(s)
46684,7657,2026-03-09 10:21:02,DISPATCHED,Vantaa,Handed to DB Schenker
46685,7657,2026-03-10 04:35:28,HUB_SCAN,Vantaa hub,Arrived at terminal
46686,7657,2026-03-10 10:00:27,DELIVERY_ATTEMPTED,Kokkola,"Receiver closed, new attempt next working day"
46687,7657,2026-03-11 07:56:00,OUT_FOR_DELIVERY,Kokkola,
46688,7657,2026-03-11 15:55:55,DELIVERED,Kokkola,Signed by Timo Salo
46689,7658,2026-03-27 10:30:08,PICKED,Vantaa,97 units picked
46690,7658,2026-03-27 12:30:08,PACKED,Vantaa,1 pallet(s)
46691,7658,2026-03-30 09:54:37,DISPATCHED,Vantaa,Handed to DHL Freight
46692,7658,2026-03-31 06:47:19,HUB_SCAN,Tallinn terminal,Arrived at terminal
46693,7658,2026-04-01 07:09:00,OUT_FOR_DELIVERY,Pärnu,
46694,7658,2026-04-01 10:24:24,DELIVERED,Pärnu,Signed by L. Kukk
46695,7659,2026-03-24 08:03:18,PICKED,Oslo,70 units picked
46696,7659,2026-03-24 10:03:18,PACKED,Oslo,1 pallet(s)
46697,7659,2026-03-25 09:52:14,DISPATCHED,Oslo,Handed to Bring
46698,7659,2026-03-26 04:29:34,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46699,7659,2026-03-30 07:17:00,OUT_FOR_DELIVERY,Lillehammer,
46700,7659,2026-03-30 12:40:02,DELIVERED,Lillehammer,Signed by M. Bakke
46701,7660,2026-03-13 10:45:23,PICKED,Oslo,47 units picked
46702,7660,2026-03-13 14:45:23,PACKED,Oslo,8 parcel(s)
46703,7660,2026-03-16 14:40:08,DISPATCHED,Oslo,Handed to PostNord
46704,7660,2026-03-17 00:07:41,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46705,7660,2026-03-18 07:10:00,OUT_FOR_DELIVERY,Hamar,
46706,7660,2026-03-18 15:49:39,DELIVERED,Hamar,Signed by Kari Kristiansen
46707,7661,2026-03-20 07:27:15,PICKED,Vantaa,71 units picked
46708,7661,2026-03-20 08:27:15,PACKED,Vantaa,1 pallet(s)
46709,7661,2026-03-23 09:58:18,DISPATCHED,Vantaa,Handed to Baltic Freight Line
46710,7661,2026-03-24 03:39:08,HUB_SCAN,Vantaa hub,Arrived at terminal
46711,7661,2026-03-25 07:19:00,OUT_FOR_DELIVERY,Turku,
46712,7661,2026-03-25 13:42:23,DELIVERED,Turku,Signed at goods entrance
46713,7662,2026-03-31 06:20:19,PICKED,Göteborg,24 units picked
46714,7662,2026-03-31 10:20:19,PACKED,Göteborg,4 parcel(s)
46715,7662,2026-03-31 09:41:46,DISPATCHED,Göteborg,Handed to DB Schenker
46716,7662,2026-04-01 01:42:22,HUB_SCAN,Hamburg hub,Arrived at terminal
46717,7662,2026-04-06 07:35:00,OUT_FOR_DELIVERY,Munich,
46718,7662,2026-04-06 12:40:58,DELIVERED,Munich,Signed by Julia Koch
46719,7663,2026-03-18 07:38:23,PICKED,Göteborg,12 units picked
46720,7663,2026-03-18 11:38:23,PACKED,Göteborg,2 parcel(s)
46721,7663,2026-03-18 18:10:35,DISPATCHED,Göteborg,Handed to DHL Freight
46722,7663,2026-03-19 02:08:01,HUB_SCAN,Örebro terminal,Arrived at terminal
46723,7663,2026-03-23 07:52:00,OUT_FOR_DELIVERY,Stockholm,
46724,7663,2026-03-23 08:24:32,DELIVERED,Stockholm,Signed by Sara Holm
46725,7664,2026-03-25 10:36:28,PICKED,Vantaa,30 units picked
46726,7664,2026-03-25 13:36:28,PACKED,Vantaa,5 parcel(s)
46727,7664,2026-03-26 12:28:31,DISPATCHED,Vantaa,Handed to DHL Freight
46728,7664,2026-03-27 01:01:37,HUB_SCAN,Vantaa hub,Arrived at terminal
46729,7664,2026-03-30 07:45:00,OUT_FOR_DELIVERY,Turku,
46730,7664,2026-03-30 15:51:41,DELIVERED,Turku,Left at loading bay as instructed
46731,7665,2026-04-01 07:28:08,PICKED,Vantaa,32 units picked
46732,7665,2026-04-01 11:28:08,PACKED,Vantaa,6 parcel(s)
46733,7665,2026-04-01 10:39:50,DISPATCHED,Vantaa,Handed to DB Schenker
46734,7665,2026-04-02 05:32:29,HUB_SCAN,Vantaa hub,Arrived at terminal
46735,7665,2026-04-03 07:45:00,OUT_FOR_DELIVERY,Espoo,
46736,7665,2026-04-03 10:48:58,DELIVERED,Espoo,Signed by Aino Hämäläinen
46737,7666,2026-03-25 09:44:42,PICKED,Vantaa,89 units picked
46738,7666,2026-03-25 10:44:42,PACKED,Vantaa,1 pallet(s)
46739,7666,2026-03-26 14:29:13,DISPATCHED,Vantaa,Handed to PostNord
46740,7666,2026-03-27 02:44:53,HUB_SCAN,Vantaa hub,Arrived at terminal
46741,7666,2026-03-27 07:24:00,OUT_FOR_DELIVERY,Hämeenlinna,
46742,7666,2026-03-27 13:53:42,DELIVERED,Hämeenlinna,Signed at goods entrance
46743,7667,2026-03-16 11:39:15,PICKED,Göteborg,69 units picked
46744,7667,2026-03-16 15:39:15,PACKED,Göteborg,1 pallet(s)
46745,7667,2026-03-17 13:40:20,DISPATCHED,Göteborg,Handed to DHL Freight
46746,7667,2026-03-18 05:59:51,HUB_SCAN,Örebro terminal,Arrived at terminal
46747,7667,2026-03-19 07:17:00,OUT_FOR_DELIVERY,Sundsvall,
46748,7667,2026-03-19 08:32:37,DELIVERED,Sundsvall,Signed by H. Bergström
46749,7668,2026-03-23 11:45:22,PICKED,Göteborg,68 units picked
46750,7668,2026-03-23 12:45:22,PACKED,Göteborg,1 pallet(s)
46751,7668,2026-03-24 16:05:44,DISPATCHED,Göteborg,Handed to PostNord
46752,7668,2026-03-25 02:21:04,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46753,7668,2026-03-30 07:22:00,OUT_FOR_DELIVERY,Trondheim,
46754,7668,2026-03-30 13:54:09,DELIVERED,Trondheim,Signed at goods entrance
46755,7669,2026-03-26 10:52:57,PICKED,Oslo,190 units picked
46756,7669,2026-03-26 12:52:57,PACKED,Oslo,1 pallet(s)
46757,7669,2026-03-27 15:53:27,DISPATCHED,Oslo,Handed to DHL Freight
46758,7669,2026-03-30 06:52:20,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46759,7669,2026-03-31 07:37:00,OUT_FOR_DELIVERY,Trondheim,
46760,7669,2026-03-31 15:42:00,DELIVERED,Trondheim,Signed at goods entrance
46761,7670,2026-04-02 11:22:55,PICKED,Göteborg,23 units picked
46762,7670,2026-04-02 12:22:55,PACKED,Göteborg,4 parcel(s)
46763,7670,2026-04-02 18:38:38,DISPATCHED,Göteborg,Handed to DB Schenker
46764,7670,2026-04-03 00:38:00,HUB_SCAN,Taulov terminal,Arrived at terminal
46765,7670,2026-04-03 16:21:09,DELIVERY_ATTEMPTED,Aalborg,"Receiver closed, new attempt next working day"
46766,7670,2026-04-06 07:11:00,OUT_FOR_DELIVERY,Aalborg,
46767,7670,2026-04-06 08:12:02,DELIVERED,Aalborg,Signed at goods entrance
46768,7671,2026-03-17 06:10:21,PICKED,Vantaa,6 units picked
46769,7671,2026-03-17 07:10:21,PACKED,Vantaa,1 parcel(s)
46770,7671,2026-03-18 13:10:41,DISPATCHED,Vantaa,Handed to PostNord
46771,7671,2026-03-19 03:16:46,HUB_SCAN,Vantaa hub,Arrived at terminal
46772,7671,2026-03-20 07:36:00,OUT_FOR_DELIVERY,Lahti,
46773,7671,2026-03-20 13:48:08,DELIVERED,Lahti,Left at loading bay as instructed
46774,7672,2026-03-25 11:08:35,PICKED,Vantaa,53 units picked
46775,7672,2026-03-25 12:08:35,PACKED,Vantaa,9 parcel(s)
46776,7672,2026-03-26 11:52:48,DISPATCHED,Vantaa,Handed to DB Schenker
46777,7672,2026-03-27 01:24:16,HUB_SCAN,Tallinn terminal,Arrived at terminal
46778,7672,2026-03-30 07:16:00,OUT_FOR_DELIVERY,Tallinn,
46779,7672,2026-03-30 15:41:27,DELIVERED,Tallinn,Signed at goods entrance
46780,7673,2026-04-07 07:14:09,PICKED,Vantaa,108 units picked
46781,7673,2026-04-07 10:14:09,PACKED,Vantaa,18 parcel(s)
46782,7673,2026-04-07 15:49:37,DISPATCHED,Vantaa,Handed to DB Schenker
46783,7673,2026-04-08 02:06:26,HUB_SCAN,Vantaa hub,Arrived at terminal
46784,7673,2026-04-09 07:38:00,OUT_FOR_DELIVERY,Jyväskylä,
46785,7673,2026-04-09 10:53:34,DELIVERED,Jyväskylä,Signed by Lauri Rantanen
46786,7674,2026-03-16 07:21:37,PICKED,Göteborg,32 units picked
46787,7674,2026-03-16 08:21:37,PACKED,Göteborg,6 parcel(s)
46788,7674,2026-03-17 17:27:36,DISPATCHED,Göteborg,Handed to Baltic Freight Line
46789,7674,2026-03-18 00:03:51,HUB_SCAN,Örebro terminal,Arrived at terminal
46790,7674,2026-03-19 07:25:00,OUT_FOR_DELIVERY,Göteborg,
46791,7674,2026-03-19 11:15:53,DELIVERED,Göteborg,Signed by Mattias Johansson
46792,7675,2026-03-30 07:34:54,PICKED,Oslo,102 units picked
46793,7675,2026-03-30 08:34:54,PACKED,Oslo,2 pallet(s)
46794,7675,2026-03-31 14:42:18,DISPATCHED,Oslo,Handed to Bring
46795,7675,2026-04-01 02:25:54,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46796,7675,2026-04-02 07:46:00,OUT_FOR_DELIVERY,Drammen,
46797,7675,2026-04-02 11:35:15,DELIVERED,Drammen,Left at loading bay as instructed
46798,7676,2026-03-23 10:04:23,PICKED,Göteborg,126 units picked
46799,7676,2026-03-23 14:04:23,PACKED,Göteborg,1 pallet(s)
46800,7676,2026-03-23 10:52:26,DISPATCHED,Göteborg,Handed to PostNord
46801,7676,2026-03-24 06:08:26,HUB_SCAN,Örebro terminal,Arrived at terminal
46802,7676,2026-03-25 07:16:00,OUT_FOR_DELIVERY,Karlstad,
46803,7676,2026-03-25 11:22:24,DELIVERED,Karlstad,Signed at goods entrance
46804,7677,2026-03-17 07:07:33,PICKED,Göteborg,150 units picked
46805,7677,2026-03-17 09:07:33,PACKED,Göteborg,1 pallet(s)
46806,7677,2026-03-18 17:10:00,DISPATCHED,Göteborg,Handed to Bring
46807,7677,2026-03-19 00:57:59,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46808,7677,2026-03-20 07:30:00,OUT_FOR_DELIVERY,Drammen,
46809,7677,2026-03-20 12:41:37,DELIVERED,Drammen,Signed by Sigrid Karlsen
46810,7678,2026-03-06 08:40:41,PICKED,Göteborg,12 units picked
46811,7678,2026-03-06 10:40:41,PACKED,Göteborg,2 parcel(s)
46812,7678,2026-03-09 13:31:51,DISPATCHED,Göteborg,Handed to DB Schenker
46813,7678,2026-03-10 03:24:14,HUB_SCAN,Taulov terminal,Arrived at terminal
46814,7678,2026-03-11 07:52:00,OUT_FOR_DELIVERY,Aarhus,
46815,7678,2026-03-11 14:14:40,DELIVERED,Aarhus,Signed at goods entrance
46816,7679,2026-03-24 08:07:05,PICKED,Göteborg,256 units picked
46817,7679,2026-03-24 09:07:05,PACKED,Göteborg,2 pallet(s)
46818,7679,2026-03-24 16:09:45,DISPATCHED,Göteborg,Handed to PostNord
46819,7679,2026-03-25 03:35:55,HUB_SCAN,Örebro terminal,Arrived at terminal
46820,7679,2026-03-25 07:08:00,OUT_FOR_DELIVERY,Luleå,
46821,7679,2026-03-25 08:12:40,DELIVERED,Luleå,Signed by O. Holm
46822,7680,2026-03-23 11:19:07,PICKED,Oslo,42 units picked
46823,7680,2026-03-23 15:19:07,PACKED,Oslo,7 parcel(s)
46824,7680,2026-03-23 12:45:19,DISPATCHED,Oslo,Handed to PostNord
46825,7680,2026-03-24 05:45:53,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46826,7680,2026-03-27 07:34:00,OUT_FOR_DELIVERY,Hamar,
46827,7680,2026-03-27 10:17:06,DELIVERED,Hamar,Left at loading bay as instructed
46828,7681,2026-03-17 09:18:46,PICKED,Göteborg,98 units picked
46829,7681,2026-03-17 10:18:46,PACKED,Göteborg,1 pallet(s)
46830,7681,2026-03-17 09:05:48,DISPATCHED,Göteborg,Handed to DB Schenker
46831,7681,2026-03-18 04:29:53,HUB_SCAN,Hamburg hub,Arrived at terminal
46832,7681,2026-03-18 17:03:45,DELAYED,Hamburg hub,Capacity shortage at terminal
46833,7681,2026-03-23 07:45:00,OUT_FOR_DELIVERY,Flensburg,
46834,7681,2026-03-23 14:04:49,DELIVERED,Flensburg,Signed by A. Becker
46835,7682,2026-03-20 06:26:59,PICKED,Vantaa,51 units picked
46836,7682,2026-03-20 08:26:59,PACKED,Vantaa,9 parcel(s)
46837,7682,2026-03-23 12:15:12,DISPATCHED,Vantaa,Handed to PostNord
46838,7682,2026-03-24 03:50:57,HUB_SCAN,Vantaa hub,Arrived at terminal
46839,7682,2026-03-25 07:34:00,OUT_FOR_DELIVERY,Joensuu,
46840,7682,2026-03-25 12:53:51,DELIVERED,Joensuu,Left at loading bay as instructed
46841,7683,2026-03-31 10:48:28,PICKED,Göteborg,2 units picked
46842,7683,2026-03-31 11:48:28,PACKED,Göteborg,1 parcel(s)
46843,7683,2026-03-31 18:57:09,DISPATCHED,Göteborg,Handed to DB Schenker
46844,7683,2026-04-01 02:14:44,HUB_SCAN,Örebro terminal,Arrived at terminal
46845,7683,2026-04-01 07:55:00,OUT_FOR_DELIVERY,Luleå,
46846,7683,2026-04-01 10:19:15,DELIVERED,Luleå,Signed by E. Gustafsson
46847,7684,2026-03-26 06:01:08,PICKED,Vantaa,89 units picked
46848,7684,2026-03-26 08:01:08,PACKED,Vantaa,1 pallet(s)
46849,7684,2026-03-27 11:31:02,DISPATCHED,Vantaa,Handed to DHL Freight
46850,7684,2026-03-30 05:41:07,HUB_SCAN,Vantaa hub,Arrived at terminal
46851,7684,2026-03-30 07:44:00,OUT_FOR_DELIVERY,Seinäjoki,
46852,7684,2026-03-30 13:27:12,DELIVERED,Seinäjoki,Signed by E. Salminen
46853,7685,2026-03-17 06:07:31,PICKED,Vantaa,65 units picked
46854,7685,2026-03-17 10:07:31,PACKED,Vantaa,1 pallet(s)
46855,7685,2026-03-17 09:15:34,DISPATCHED,Vantaa,Handed to DSV
46856,7685,2026-03-18 04:53:42,HUB_SCAN,Vantaa hub,Arrived at terminal
46857,7685,2026-03-19 07:03:00,OUT_FOR_DELIVERY,Espoo,
46858,7685,2026-03-19 13:21:16,DELIVERED,Espoo,Left at loading bay as instructed
46859,7686,2026-03-20 10:00:06,PICKED,Vantaa,112 units picked
46860,7686,2026-03-20 14:00:06,PACKED,Vantaa,1 pallet(s)
46861,7686,2026-03-23 09:59:39,DISPATCHED,Vantaa,Handed to PostNord
46862,7686,2026-03-24 05:41:13,HUB_SCAN,Vantaa hub,Arrived at terminal
46863,7686,2026-03-25 07:50:00,OUT_FOR_DELIVERY,Oulu,
46864,7686,2026-03-25 08:11:51,DELIVERED,Oulu,Signed by M. Virtanen
46865,7687,2026-04-15 11:40:54,PICKED,Vantaa,2 units picked
46866,7687,2026-04-15 15:40:54,PACKED,Vantaa,1 parcel(s)
46867,7687,2026-04-15 18:08:13,DISPATCHED,Vantaa,Handed to PostNord
46868,7687,2026-04-16 03:40:54,HUB_SCAN,Vantaa hub,Arrived at terminal
46869,7687,2026-04-16 09:03:17,DELAYED,Vantaa hub,Capacity shortage at terminal
