id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
20073,4941,1,1084,3,262.90,262.90,false,2.0,772.93,SHIPPED,0,
20074,4941,2,2954,12,5.15,5.15,false,2.0,60.56,SHIPPED,0,
20075,4941,3,2226,12,7.83,7.83,false,2.0,92.08,SHIPPED,0,
20076,4941,4,2259,48,6.84,6.84,false,2.0,321.75,SHIPPED,0,
20077,4942,1,368,2,6.46,8.61,true,0.0,12.92,SHIPPED,0,
20078,4942,2,205,48,148.50,148.50,false,0.0,7128.00,SHIPPED,0,
20079,4942,3,851,2,69.90,69.90,false,0.0,139.80,SHIPPED,0,
20080,4943,1,172,12,52.00,52.00,false,0.0,624.00,SHIPPED,0,
20081,4943,2,776,20,78.50,78.50,false,0.0,1570.00,SHIPPED,0,
20082,4943,3,481,20,32.20,32.20,false,0.0,644.00,SHIPPED,0,
20083,4943,4,2198,12,109.00,109.00,false,0.0,1308.00,SHIPPED,0,
20084,4943,5,1107,12,193.90,193.90,false,0.0,2326.80,SHIPPED,0,
20085,4944,1,2219,60,48.28,48.28,false,10.0,2607.12,SHIPPED,0,
20086,4944,2,1027,12,60.00,60.00,false,10.0,648.00,SHIPPED,0,
20087,4944,3,2344,12,18.45,18.45,false,10.0,199.26,SHIPPED,0,
20088,4944,4,3074,5,258.00,258.00,false,10.0,1161.00,SHIPPED,0,
20089,4944,5,2546,24,12.72,12.72,false,10.0,274.75,SHIPPED,0,
20090,4944,6,793,2,113.90,113.90,false,10.0,205.02,SHIPPED,0,
20091,4945,1,289,5,55.90,55.90,false,3.0,271.12,SHIPPED,0,
20092,4945,2,1981,48,467.90,467.90,false,3.0,21785.42,SHIPPED,0,
20093,4945,3,263,8,36.75,36.75,false,3.0,285.18,SHIPPED,0,
20094,4945,4,2883,30,27.87,27.87,false,3.0,811.02,SHIPPED,0,
20095,4945,5,3184,30,13.26,13.26,false,3.0,385.87,SHIPPED,0,
20096,4945,6,999,6,45.45,45.45,false,3.0,264.52,SHIPPED,0,
20097,4946,1,1084,3,262.90,262.90,false,0.0,788.70,SHIPPED,0,
20098,4947,1,1318,12,73.00,73.00,false,0.0,876.00,SHIPPED,0,
20099,4947,2,2388,12,6.20,6.20,false,0.0,74.40,SHIPPED,0,
20100,4947,3,401,2,336.90,336.90,false,0.0,673.80,SHIPPED,0,
20101,4948,1,498,48,74.90,74.90,false,10.0,3235.68,SHIPPED,0,
20102,4948,2,926,60,464.90,464.90,false,10.0,25104.60,SHIPPED,0,
20103,4949,1,2112,1,17.90,17.90,false,3.0,17.36,SHIPPED,0,
20104,4950,1,707,3,15.91,15.91,false,0.0,47.73,SHIPPED,0,
20105,4950,2,518,12,5.61,5.61,false,0.0,67.32,SHIPPED,0,
20106,4950,3,1248,18,208.90,208.90,false,0.0,3760.20,SHIPPED,0,
20107,4950,4,200,12,188.90,188.90,false,0.0,2266.80,SHIPPED,0,
20108,4950,5,2716,12,4.51,4.51,false,0.0,54.12,SHIPPED,0,
20109,4950,6,1071,18,111.00,111.00,false,0.0,1998.00,SHIPPED,0,
20110,4950,7,3171,8,11.24,11.24,false,0.0,89.92,SHIPPED,0,
20111,4950,8,1856,12,57.00,57.00,false,0.0,684.00,SHIPPED,0,
20112,4950,9,2813,12,69.90,69.90,false,0.0,838.80,SHIPPED,0,
20113,4950,10,1350,1,12.35,12.35,false,0.0,12.35,SHIPPED,0,
20114,4951,1,2111,20,22.59,22.59,false,7.5,417.92,SHIPPED,0,
20115,4952,1,594,96,8.82,8.82,false,0.0,846.72,SHIPPED,0,
20116,4952,2,1088,24,184.50,184.50,false,0.0,4428.00,SHIPPED,0,
20117,4952,3,3033,3,35.45,35.45,false,0.0,106.35,SHIPPED,0,
20118,4952,4,2546,24,12.72,12.72,false,0.0,305.28,SHIPPED,0,
20119,4952,5,2974,3,9.89,9.89,false,0.0,29.67,SHIPPED,0,
20120,4952,6,1406,12,20.79,20.79,false,0.0,249.48,SHIPPED,0,
20121,4952,7,1182,12,86.90,86.90,false,0.0,1042.80,SHIPPED,0,
20122,4952,8,130,6,134.90,134.90,false,0.0,809.40,SHIPPED,0,
20123,4952,9,1238,1,176.90,176.90,false,0.0,176.90,SHIPPED,0,
20124,4952,10,1002,2,117.50,117.50,false,0.0,235.00,SHIPPED,0,
20125,4952,11,1502,12,9.26,9.26,false,0.0,111.12,SHIPPED,0,
20126,4952,12,1484,5,5.94,5.94,false,0.0,29.70,SHIPPED,0,
20127,4953,1,821,8,93.50,93.50,false,2.0,733.04,SHIPPED,0,
20128,4953,2,1626,20,61.00,61.00,false,2.0,1195.60,SHIPPED,0,
20129,4953,3,2743,2,2.82,2.82,false,2.0,5.53,SHIPPED,0,
20130,4953,4,1151,96,56.00,56.00,false,2.0,5268.48,SHIPPED,0,
20131,4953,5,193,5,99.50,99.50,false,2.0,487.55,SHIPPED,0,
20132,4954,1,1623,2,9.98,9.98,false,10.0,17.96,SHIPPED,0,
20133,4954,2,1402,96,9.97,9.97,false,10.0,861.41,SHIPPED,0,
20134,4954,3,1531,2,83.90,83.90,false,10.0,151.02,SHIPPED,0,
20135,4954,4,2856,24,64.90,64.90,false,10.0,1401.84,SHIPPED,0,
20136,4954,5,510,12,48.92,48.92,false,10.0,528.34,SHIPPED,0,
20137,4955,1,883,2,57.50,57.50,false,12.0,101.20,CANCELLED,0,
20138,4955,2,1626,2,61.00,61.00,false,12.0,107.36,CANCELLED,0,
20139,4955,3,1330,48,12.68,12.68,false,12.0,535.60,CANCELLED,0,
20140,4955,4,675,6,61.50,61.50,false,12.0,324.72,CANCELLED,0,
20141,4956,1,2964,8,12.29,12.29,false,3.0,95.37,SHIPPED,0,
20142,4956,2,498,24,74.90,74.90,false,3.0,1743.67,SHIPPED,0,
20143,4956,3,1986,24,145.50,145.50,false,3.0,3387.24,SHIPPED,0,
20144,4957,1,1276,48,157.90,157.90,false,2.0,7427.62,SHIPPED,0,
20145,4957,2,2256,12,26.67,26.67,false,2.0,313.64,SHIPPED,0,
20146,4957,3,1964,1,27.40,27.40,false,2.0,26.85,SHIPPED,0,
20147,4958,1,1194,30,201.00,201.00,false,3.0,5849.10,SHIPPED,0,
20148,4958,2,810,10,4.79,4.79,false,3.0,46.46,SHIPPED,0,
20149,4958,3,907,6,2.26,2.26,false,3.0,13.15,SHIPPED,0,
20150,4958,4,685,6,36.74,36.74,false,3.0,213.83,SHIPPED,0,
20151,4958,5,477,18,50.90,50.90,false,3.0,888.71,SHIPPED,0,
20152,4958,6,2715,1,2.39,2.39,false,3.0,2.32,SHIPPED,0,
20153,4958,7,274,12,302.90,302.90,false,3.0,3525.76,SHIPPED,0,
20154,4958,8,1658,10,73.00,73.00,false,3.0,708.10,SHIPPED,0,
20155,4958,9,2697,1,2.63,2.63,false,3.0,2.55,SHIPPED,0,
20156,4958,10,2256,20,26.67,26.67,false,3.0,517.40,SHIPPED,0,
20157,4958,11,1745,24,130.90,130.90,false,3.0,3047.35,SHIPPED,0,
20158,4959,1,2721,12,9.76,9.76,false,3.0,113.61,SHIPPED,0,
20159,4959,2,931,4,218.00,218.00,false,3.0,845.84,SHIPPED,0,
20160,4960,1,563,10,6.07,6.07,false,12.0,53.42,CANCELLED,0,
20161,4960,2,830,2,27.06,27.06,false,12.0,47.63,CANCELLED,0,
20162,4960,3,2496,12,18.82,18.82,false,12.0,198.74,CANCELLED,0,
20163,4960,4,1587,12,70.90,70.90,false,12.0,748.70,CANCELLED,0,
20164,4961,1,2272,24,2.72,2.72,false,3.0,63.32,SHIPPED,0,
20165,4961,2,1937,1,4.15,4.15,false,3.0,4.03,SHIPPED,0,
20166,4961,3,909,6,75.00,75.00,false,3.0,436.50,SHIPPED,0,
20167,4961,4,2974,2,9.89,9.89,false,3.0,19.19,SHIPPED,0,
20168,4962,1,368,6,6.46,8.61,true,0.0,38.76,SHIPPED,0,
20169,4962,2,1916,3,14.31,14.31,false,0.0,42.93,SHIPPED,0,
20170,4962,3,1230,12,97.90,97.90,false,0.0,1174.80,SHIPPED,0,
20171,4962,4,563,2,6.07,6.07,false,0.0,12.14,SHIPPED,0,
20172,4962,5,730,12,111.00,111.00,false,0.0,1332.00,SHIPPED,0,
20173,4963,1,2901,1,22.81,22.81,false,0.0,22.81,SHIPPED,0,
20174,4963,2,1830,8,276.50,276.50,false,0.0,2212.00,SHIPPED,0,
20175,4963,3,2946,2,77.90,77.90,false,0.0,155.80,SHIPPED,0,
20176,4963,4,1985,24,182.50,182.50,false,0.0,4380.00,SHIPPED,0,
20177,4963,5,2448,12,376.00,376.00,false,0.0,4512.00,SHIPPED,0,
20178,4963,6,1213,1,65.90,65.90,false,0.0,65.90,SHIPPED,0,
20179,4963,7,1520,5,2.28,2.28,false,0.0,11.40,SHIPPED,0,
20180,4963,8,2915,1,24.38,24.38,false,0.0,24.38,SHIPPED,0,
20181,4964,1,371,12,19.51,19.51,false,2.0,229.44,SHIPPED,0,
20182,4964,2,629,12,381.90,381.90,false,2.0,4491.14,SHIPPED,0,
20183,4964,3,2397,96,279.50,279.50,false,2.0,26295.36,SHIPPED,0,
20184,4964,4,2890,4,67.90,67.90,false,2.0,266.17,SHIPPED,0,
20185,4965,1,665,12,359.90,359.90,false,0.0,4318.80,SHIPPED,0,
20186,4965,2,907,12,2.26,2.26,false,0.0,27.12,SHIPPED,0,
20187,4965,3,517,48,47.97,47.97,false,0.0,2302.56,SHIPPED,0,
20188,4965,4,2922,6,68.90,68.90,false,0.0,413.40,SHIPPED,0,
20189,4966,1,884,6,52.50,52.50,false,5.0,299.25,SHIPPED,0,
20190,4966,2,1088,24,184.50,184.50,false,5.0,4206.60,SHIPPED,0,
20191,4966,3,563,1,6.07,6.07,false,5.0,5.77,SHIPPED,0,
20192,4967,1,2144,8,499.50,499.50,false,2.0,3916.08,SHIPPED,0,
20193,4967,2,2902,36,22.00,22.00,false,2.0,776.16,SHIPPED,0,
20194,4967,3,1730,8,67.90,67.90,false,2.0,532.34,SHIPPED,0,
20195,4967,4,1403,3,10.06,10.06,false,2.0,29.58,SHIPPED,0,
20196,4968,1,260,8,46.03,46.03,false,12.0,324.05,SHIPPED,0,
20197,4968,2,1797,12,418.90,418.90,false,12.0,4423.58,SHIPPED,0,
20198,4969,1,1328,12,11.05,11.05,false,0.0,132.60,SHIPPED,0,
20199,4969,2,1519,24,2.44,2.44,false,0.0,58.56,SHIPPED,0,
20200,4969,3,2813,4,69.90,69.90,false,0.0,279.60,SHIPPED,0,
20201,4969,4,375,6,2.24,2.24,false,0.0,13.44,SHIPPED,0,
20202,4969,5,892,8,14.37,14.37,false,0.0,114.96,SHIPPED,0,
20203,4969,6,306,10,26.61,26.61,false,0.0,266.10,SHIPPED,0,
20204,4969,7,187,24,71.90,71.90,false,0.0,1725.60,SHIPPED,0,
20205,4969,8,2697,4,2.63,2.63,false,0.0,10.52,SHIPPED,0,
20206,4969,9,2630,6,82.00,82.00,false,0.0,492.00,SHIPPED,0,
20207,4969,10,671,18,46.30,46.30,false,0.0,833.40,SHIPPED,0,
20208,4970,1,2167,10,264.90,264.90,false,0.0,2649.00,SHIPPED,0,
20209,4970,2,2841,2,77.90,77.90,false,0.0,155.80,SHIPPED,0,
20210,4970,3,2924,1,7.69,7.69,false,0.0,7.69,SHIPPED,0,
20211,4970,4,1011,24,156.90,156.90,false,0.0,3765.60,SHIPPED,0,
20212,4970,5,2946,3,77.90,77.90,false,0.0,233.70,SHIPPED,0,
20213,4970,6,1554,18,118.90,118.90,false,0.0,2140.20,SHIPPED,0,
20214,4971,1,1069,60,249.90,249.90,false,5.0,14244.30,SHIPPED,0,
20215,4971,2,2356,12,38.54,38.54,false,5.0,439.36,SHIPPED,0,
20216,4971,3,469,6,44.19,44.19,false,5.0,251.88,SHIPPED,0,
20217,4971,4,2389,18,5.50,5.50,false,5.0,94.05,SHIPPED,0,
20218,4971,5,341,3,19.99,19.99,false,5.0,56.97,SHIPPED,0,
20219,4971,6,1797,18,418.90,418.90,false,5.0,7163.19,SHIPPED,0,
20220,4972,1,1784,6,180.00,180.00,false,7.5,999.00,SHIPPED,0,
20221,4973,1,172,12,52.00,52.00,false,7.5,577.20,SHIPPED,0,
20222,4973,2,1479,30,11.25,11.25,false,7.5,312.19,SHIPPED,0,
20223,4973,3,2641,18,93.90,93.90,false,7.5,1563.44,SHIPPED,0,
20224,4973,4,7,10,693.90,693.90,false,7.5,6418.58,SHIPPED,0,
20225,4973,5,367,1,2.38,2.38,false,7.5,2.20,SHIPPED,0,
20226,4974,1,2430,6,64.90,64.90,false,0.0,389.40,SHIPPED,0,
20227,4974,2,2650,24,108.90,108.90,false,0.0,2613.60,SHIPPED,0,
20228,4975,1,3018,6,17.84,17.84,false,2.0,104.90,SHIPPED,0,
20229,4975,2,2974,4,9.89,9.89,false,2.0,38.77,SHIPPED,0,
20230,4976,1,2413,3,101.90,101.90,false,0.0,305.70,SHIPPED,0,
20231,4976,2,2083,36,32.20,32.20,false,0.0,1159.20,SHIPPED,0,
20232,4976,3,168,10,332.90,332.90,false,0.0,3329.00,SHIPPED,0,
20233,4976,4,3003,5,133.00,133.00,false,0.0,665.00,SHIPPED,0,
20234,4976,5,1757,30,68.50,68.50,false,0.0,2055.00,SHIPPED,0,
20235,4977,1,259,30,28.89,28.89,false,12.0,762.70,SHIPPED,0,
20236,4977,2,2891,24,58.90,58.90,false,12.0,1243.97,SHIPPED,0,
20237,4978,1,2256,10,26.67,26.67,false,12.0,234.70,SHIPPED,0,
20238,4978,2,1903,24,11.89,11.89,false,12.0,251.12,SHIPPED,0,
20239,4978,3,907,18,2.26,2.26,false,12.0,35.80,SHIPPED,0,
20240,4979,1,2353,12,6.34,6.34,false,0.0,76.08,SHIPPED,0,
20241,4980,1,2039,8,185.00,185.00,false,0.0,1480.00,SHIPPED,0,
20242,4981,1,2891,6,58.90,58.90,false,5.0,335.73,SHIPPED,0,
20243,4981,2,1626,6,61.00,61.00,false,5.0,347.70,SHIPPED,0,
20244,4981,3,1040,60,221.50,221.50,false,5.0,12625.50,SHIPPED,0,
20245,4982,1,2619,6,216.50,216.50,false,3.0,1260.03,SHIPPED,6,2026-01-20
20246,4982,2,1926,6,6.42,6.42,false,3.0,37.36,SHIPPED,0,
20247,4982,3,2645,2,155.90,155.90,false,3.0,302.45,SHIPPED,0,
20248,4983,1,2397,24,279.50,279.50,false,0.0,6708.00,SHIPPED,0,
20249,4983,2,3125,4,95.90,95.90,false,0.0,383.60,SHIPPED,0,
20250,4983,3,1827,8,179.00,179.00,false,0.0,1432.00,SHIPPED,0,
20251,4983,4,2954,2,5.15,5.15,false,0.0,10.30,SHIPPED,0,
20252,4983,5,2436,5,137.90,137.90,false,0.0,689.50,SHIPPED,0,
20253,4984,1,148,6,71.00,71.00,false,0.0,426.00,SHIPPED,0,
20254,4984,2,589,12,13.68,13.68,false,0.0,164.16,SHIPPED,0,
20255,4984,3,1366,5,94.50,94.50,false,0.0,472.50,SHIPPED,0,
20256,4985,1,1553,2,126.00,126.00,false,5.0,239.40,SHIPPED,0,
20257,4986,1,1860,3,188.50,188.50,false,3.0,548.53,SHIPPED,0,
20258,4986,2,2397,36,279.50,279.50,false,3.0,9760.14,SHIPPED,0,
20259,4987,1,1113,8,78.00,78.00,false,12.0,549.12,SHIPPED,0,
20260,4988,1,274,48,302.90,302.90,false,5.0,13812.24,SHIPPED,0,
20261,4988,2,1730,1,67.90,67.90,false,5.0,64.50,SHIPPED,0,
20262,4988,3,2836,12,10.19,10.19,false,5.0,116.17,SHIPPED,0,
20263,4988,4,1779,20,67.50,67.50,false,5.0,1282.50,SHIPPED,0,
20264,4988,5,272,1,280.90,280.90,false,5.0,266.85,SHIPPED,0,
20265,4988,6,2974,12,9.89,9.89,false,5.0,112.75,SHIPPED,0,
20266,4989,1,780,60,32.26,32.26,false,0.0,1935.60,SHIPPED,0,
20267,4989,2,2104,12,10.54,10.54,false,0.0,126.48,SHIPPED,0,
20268,4990,1,1485,30,214.00,214.00,false,2.0,6291.60,SHIPPED,0,
20269,4991,1,265,2,73.00,73.00,false,5.0,138.70,SHIPPED,0,
20270,4991,2,592,48,12.03,12.03,false,5.0,548.57,SHIPPED,0,
20271,4991,3,1157,2,36.76,36.76,false,5.0,69.84,SHIPPED,0,
20272,4992,1,2575,18,302.00,302.00,false,0.0,5436.00,SHIPPED,0,
20273,4992,2,3160,2,16.41,16.41,false,0.0,32.82,SHIPPED,0,
20274,4992,3,2377,5,15.58,15.58,false,0.0,77.90,SHIPPED,0,
20275,4992,4,3122,24,20.80,20.80,false,0.0,499.20,SHIPPED,0,
20276,4992,5,2808,12,44.46,44.46,false,0.0,533.52,SHIPPED,0,
20277,4993,1,2934,12,13.89,13.89,false,5.0,158.35,SHIPPED,0,
20278,4993,2,3060,3,87.50,87.50,false,5.0,249.38,SHIPPED,0,
20279,4993,3,93,2,31.28,31.28,false,5.0,59.43,SHIPPED,0,
20280,4993,4,1738,6,94.90,94.90,false,5.0,540.93,SHIPPED,0,
20281,4993,5,1799,20,208.90,208.90,false,5.0,3969.10,SHIPPED,0,
20282,4993,6,1369,2,4.60,4.60,false,5.0,8.74,SHIPPED,0,
20283,4993,7,2194,1,107.50,107.50,false,5.0,102.12,SHIPPED,0,
20284,4993,8,1626,10,61.00,61.00,false,5.0,579.50,SHIPPED,0,
20285,4994,1,2381,4,47.25,47.25,false,7.5,174.83,SHIPPED,0,
20286,4994,2,1553,4,126.00,126.00,false,7.5,466.20,SHIPPED,0,
20287,4995,1,1130,12,54.90,54.90,false,5.0,625.86,SHIPPED,0,
20288,4995,2,2079,12,42.30,42.30,false,5.0,482.22,SHIPPED,0,
20289,4995,3,1144,24,61.50,61.50,false,5.0,1402.20,SHIPPED,0,
20290,4995,4,2183,36,128.00,128.00,false,5.0,4377.60,SHIPPED,0,
20291,4996,1,1459,2,19.20,19.20,false,0.0,38.40,SHIPPED,0,
20292,4996,2,1458,2,299.00,299.00,false,0.0,598.00,SHIPPED,0,
20293,4997,1,2457,8,72.50,72.50,false,10.0,522.00,SHIPPED,0,
20294,4997,2,1023,48,406.50,406.50,false,10.0,17560.80,SHIPPED,0,
20295,4998,1,82,12,124.90,124.90,false,2.0,1468.82,SHIPPED,0,
20296,4998,2,2031,20,92.00,92.00,false,2.0,1803.20,SHIPPED,0,
20297,4998,3,2465,24,16.70,16.70,false,2.0,392.78,SHIPPED,0,
20298,4998,4,665,60,359.90,359.90,false,2.0,21162.12,SHIPPED,0,
20299,4999,1,671,12,46.30,46.30,false,3.0,538.93,SHIPPED,0,
20300,4999,2,1246,6,206.90,206.90,false,3.0,1204.16,SHIPPED,0,
20301,4999,3,2542,8,21.46,21.46,false,3.0,166.53,SHIPPED,0,
20302,4999,4,3077,1,664.50,664.50,false,3.0,644.56,SHIPPED,0,
20303,5000,1,538,20,52.50,52.50,false,5.0,997.50,SHIPPED,0,
20304,5000,2,1164,4,67.90,67.90,false,5.0,258.02,SHIPPED,0,
20305,5000,3,1951,20,18.34,18.34,false,5.0,348.46,SHIPPED,0,
20306,5000,4,2500,3,3.96,3.96,false,5.0,11.29,SHIPPED,0,
20307,5000,5,2277,12,74.00,74.00,false,5.0,843.60,SHIPPED,0,
20308,5001,1,2616,18,77.00,77.00,false,0.0,1386.00,SHIPPED,0,
20309,5001,2,1950,96,21.09,21.09,false,0.0,2024.64,SHIPPED,0,
20310,5001,3,126,20,82.90,82.90,false,0.0,1658.00,SHIPPED,0,
20311,5002,1,2950,4,114.50,114.50,false,5.0,435.10,CANCELLED,0,
20312,5002,2,761,6,19.01,19.01,false,5.0,108.36,CANCELLED,0,
20313,5002,3,853,12,80.90,80.90,false,5.0,922.26,CANCELLED,0,
20314,5002,4,389,20,75.50,75.50,false,5.0,1434.50,CANCELLED,0,
20315,5002,5,907,12,2.26,2.26,false,5.0,25.76,CANCELLED,0,
20316,5003,1,2630,6,82.00,82.00,false,7.5,455.10,SHIPPED,0,
20317,5003,2,1539,6,24.65,24.65,false,7.5,136.81,SHIPPED,0,
20318,5003,3,1290,24,232.90,232.90,false,7.5,5170.38,SHIPPED,0,
20319,5004,1,2129,12,136.90,136.90,false,2.0,1609.94,SHIPPED,0,
20320,5004,2,2630,24,82.00,82.00,false,2.0,1928.64,SHIPPED,0,
20321,5005,1,128,2,214.00,214.00,false,5.0,406.60,SHIPPED,0,
20322,5006,1,2082,5,46.65,46.65,false,0.0,233.25,SHIPPED,0,
20323,5006,2,2946,2,77.90,77.90,false,0.0,155.80,SHIPPED,0,
20324,5006,3,615,60,319.50,319.50,false,0.0,19170.00,SHIPPED,0,
20325,5006,4,694,2,134.90,134.90,false,0.0,269.80,SHIPPED,0,
20326,5007,1,1741,10,88.90,88.90,false,0.0,889.00,SHIPPED,0,
20327,5007,2,2719,12,8.48,8.48,false,0.0,101.76,SHIPPED,0,
20328,5008,1,2954,20,5.15,5.15,false,5.0,97.85,SHIPPED,0,
20329,5009,1,643,48,252.50,296.90,true,12.0,10665.60,SHIPPED,0,
20330,5009,2,2800,24,11.58,11.58,false,12.0,244.57,SHIPPED,0,
20331,5009,3,2891,30,58.90,58.90,false,12.0,1554.96,SHIPPED,0,
20332,5009,4,2047,12,106.00,106.00,false,12.0,1119.36,SHIPPED,0,
20333,5010,1,2210,5,62.50,62.50,false,10.0,281.25,SHIPPED,0,
20334,5010,2,1205,4,209.00,209.00,false,10.0,752.40,SHIPPED,0,
20335,5010,3,1874,10,27.26,27.26,false,10.0,245.34,SHIPPED,0,
20336,5011,1,2175,8,149.90,149.90,false,5.0,1139.24,SHIPPED,0,
20337,5011,2,1481,3,13.55,13.55,false,5.0,38.62,SHIPPED,0,
20338,5011,3,906,2,7.87,7.87,false,5.0,14.95,SHIPPED,0,
20339,5011,4,2770,1,34.95,34.95,false,5.0,33.20,SHIPPED,0,
20340,5011,5,2047,8,106.00,106.00,false,5.0,805.60,SHIPPED,0,
20341,5012,1,1443,12,11.26,11.26,false,10.0,121.61,SHIPPED,0,
20342,5013,1,3195,5,77.90,77.90,false,5.0,370.02,SHIPPED,0,
20343,5014,1,1986,18,145.50,145.50,false,0.0,2619.00,SHIPPED,0,
20344,5014,2,271,10,7.21,7.21,false,0.0,72.10,SHIPPED,0,
20345,5014,3,1569,6,319.00,319.00,false,0.0,1914.00,SHIPPED,0,
20346,5014,4,1534,20,66.90,66.90,false,0.0,1338.00,SHIPPED,0,
20347,5014,5,2954,8,5.15,5.15,false,0.0,41.20,SHIPPED,0,
20348,5014,6,1103,2,233.90,233.90,false,0.0,467.80,SHIPPED,0,
20349,5014,7,203,12,193.90,193.90,false,0.0,2326.80,SHIPPED,0,
20350,5014,8,2964,20,12.29,12.29,false,0.0,245.80,SHIPPED,0,
20351,5014,9,733,10,18.90,18.90,false,0.0,189.00,SHIPPED,0,
20352,5014,10,2777,6,97.00,97.00,false,0.0,582.00,SHIPPED,0,
20353,5014,11,2614,2,62.00,62.00,false,0.0,124.00,SHIPPED,0,
20354,5014,12,452,12,25.90,25.90,false,0.0,310.80,SHIPPED,0,
20355,5015,1,2387,2,7.81,7.81,false,0.0,15.62,SHIPPED,0,
20356,5015,2,1189,1,109.00,109.00,false,0.0,109.00,SHIPPED,0,
20357,5015,3,1232,12,99.50,99.50,false,0.0,1194.00,SHIPPED,0,
20358,5015,4,3089,2,371.90,371.90,false,0.0,743.80,SHIPPED,0,
20359,5015,5,1624,2,67.90,67.90,false,0.0,135.80,SHIPPED,0,
20360,5015,6,602,20,6.73,6.73,false,0.0,134.60,SHIPPED,0,
20361,5015,7,163,96,116.90,116.90,false,0.0,11222.40,SHIPPED,0,
20362,5015,8,496,12,80.90,80.90,false,0.0,970.80,SHIPPED,0,
20363,5015,9,1903,12,11.89,11.89,false,0.0,142.68,SHIPPED,0,
20364,5015,10,167,20,130.90,130.90,false,0.0,2618.00,SHIPPED,0,
20365,5016,1,684,3,37.78,37.78,false,10.0,102.01,SHIPPED,0,
20366,5017,1,1789,2,210.90,210.90,false,7.5,390.17,SHIPPED,0,
20367,5017,2,1518,12,45.55,45.55,false,7.5,505.60,SHIPPED,0,
20368,5017,3,2997,6,6.27,6.27,false,7.5,34.80,SHIPPED,0,
20369,5018,1,1452,12,53.00,53.00,false,12.0,559.68,SHIPPED,0,
20370,5018,2,2854,48,58.50,58.50,false,12.0,2471.04,SHIPPED,0,
20371,5018,3,2259,24,6.84,6.84,false,12.0,144.46,SHIPPED,0,
20372,5018,4,1591,12,5.80,5.80,false,12.0,61.25,SHIPPED,0,
20373,5018,5,660,6,157.00,157.00,false,12.0,828.96,SHIPPED,0,
20374,5018,6,264,2,71.90,71.90,false,12.0,126.54,SHIPPED,0,
20375,5019,1,2645,8,155.90,155.90,false,0.0,1247.20,SHIPPED,0,
20376,5019,2,2083,12,32.20,32.20,false,0.0,386.40,SHIPPED,0,
20377,5020,1,2766,20,43.98,43.98,false,2.0,862.01,SHIPPED,0,
20378,5020,2,2475,12,608.50,608.50,false,2.0,7155.96,SHIPPED,0,
20379,5020,3,665,24,359.90,359.90,false,2.0,8464.85,SHIPPED,0,
20380,5020,4,2069,48,18.04,18.04,false,2.0,848.60,SHIPPED,0,
20381,5020,5,225,12,57.50,57.50,false,2.0,676.20,SHIPPED,0,
20382,5020,6,1292,10,210.90,210.90,false,2.0,2066.82,SHIPPED,0,
20383,5020,7,596,10,6.96,6.96,false,2.0,68.21,SHIPPED,0,
20384,5020,8,1580,12,63.50,63.50,false,2.0,746.76,SHIPPED,12,2026-01-14
20385,5020,9,2944,6,88.90,88.90,false,2.0,522.73,SHIPPED,0,
20386,5020,10,2994,5,60.50,60.50,false,2.0,296.45,SHIPPED,0,
20387,5021,1,2651,10,99.90,99.90,false,7.5,924.08,SHIPPED,0,
20388,5021,2,1715,8,13.74,13.74,false,7.5,101.68,SHIPPED,0,
20389,5021,3,2671,24,246.90,246.90,false,7.5,5481.18,SHIPPED,0,
20390,5021,4,145,12,203.50,203.50,false,7.5,2258.85,SHIPPED,0,
20391,5021,5,2183,48,128.00,128.00,false,7.5,5683.20,SHIPPED,0,
20392,5022,1,1487,12,55.90,55.90,false,2.0,657.38,SHIPPED,0,
20393,5022,2,1008,2,126.50,126.50,false,2.0,247.94,SHIPPED,0,
20394,5022,3,2420,12,12.29,12.29,false,2.0,144.53,SHIPPED,0,
20395,5022,4,1342,12,2.08,2.08,false,2.0,24.46,SHIPPED,0,
20396,5022,5,2310,30,11.85,11.85,false,2.0,348.39,SHIPPED,0,
20397,5022,6,420,96,69.90,69.90,false,2.0,6576.19,SHIPPED,0,
20398,5022,7,828,12,26.73,26.73,false,2.0,314.34,SHIPPED,0,
20399,5022,8,554,60,10.52,10.52,false,2.0,618.58,SHIPPED,0,
20400,5023,1,2797,4,15.03,15.03,false,5.0,57.11,SHIPPED,0,
20401,5023,2,3058,36,104.90,104.90,false,5.0,3587.58,SHIPPED,0,
20402,5024,1,1330,36,12.68,12.68,false,10.0,410.83,SHIPPED,0,
20403,5024,2,1495,24,9.36,9.36,false,10.0,202.18,SHIPPED,0,
20404,5024,3,368,1,8.61,8.61,false,10.0,7.75,SHIPPED,0,
20405,5025,1,3061,3,59.50,59.50,false,0.0,178.50,SHIPPED,0,
20406,5025,2,2153,12,236.90,236.90,false,0.0,2842.80,SHIPPED,0,
20407,5025,3,1267,24,184.00,184.00,false,0.0,4416.00,SHIPPED,0,
20408,5025,4,195,48,26.49,26.49,false,0.0,1271.52,SHIPPED,0,
20409,5025,5,773,2,11.31,11.31,false,0.0,22.62,SHIPPED,0,
20410,5025,6,823,30,21.00,21.00,false,0.0,630.00,SHIPPED,0,
20411,5026,1,1371,20,13.62,13.62,false,3.0,264.23,SHIPPED,0,
